1968-08-12,1.062550152
1968-08-13,1.063006079
1968-08-14,1.06346200614
1968-08-15,1.06391793314
1968-08-16,1.06437386014
1968-08-17,1.06482978729
1968-08-18,1.06528571429
1968-08-19,1.06574164129
1968-08-20,1.06619756843
1968-08-21,1.06665349543
1968-08-22,1.06710942243
1968-08-23,1.06756534957
1968-08-24,1.06802127657
1968-08-25,1.06847720371
1968-08-26,1.06893313071
1968-08-27,1.06938905771
1968-08-28,1.06984498486
1968-08-29,1.07030091186
1968-08-30,1.07075683886
1968-08-31,1.071212766
1968-09-01,1.071668693
1968-09-02,1.07212462
1968-09-03,1.07258054714
1968-09-04,1.07303647414
1968-09-05,1.07349240129
1968-09-06,1.07394832829
1968-09-07,1.07440425529
1968-09-08,1.07486018243
1968-09-09,1.07531610943
1968-09-10,1.07577203643
1968-09-11,1.07582804229
1968-09-12,1.075484127
1968-09-13,1.07514021157
1968-09-14,1.07479629629
1968-09-15,1.074452381
1968-09-16,1.07410846557
1968-09-17,1.07376455029
1968-09-18,1.07342063486
1968-09-19,1.07307671957
1968-09-20,1.07273280429
1968-09-21,1.07238888886
1968-09-22,1.07204497357
1968-09-23,1.07170105814
1968-09-24,1.07135714286
1968-09-25,1.07101322757
1968-09-26,1.07066931214
1968-09-27,1.07032539686
1968-09-28,1.06998148143
1968-09-29,1.06963756614
1968-09-30,1.06929365086
1968-10-01,1.06894973543
1968-10-02,1.06860582014
1968-10-03,1.06826190471
1968-10-04,1.06791798943
1968-10-05,1.06757407414
1968-10-06,1.06723015871
1968-10-07,1.06688624343
1968-10-08,1.066542328
1968-10-09,1.06619841271
1968-10-10,1.06585449729
1968-10-11,1.065510582
1968-10-12,1.06516666671
1968-10-13,1.06482275129
1968-10-14,1.064478836
1968-10-15,1.06413492057
1968-10-16,1.06379100529
1968-10-17,1.06344709
1968-10-18,1.06310317457
1968-10-19,1.06275925929
1968-10-20,1.06241534386
1968-10-21,1.06207142857
1968-10-22,1.06172751329
1968-10-23,1.06138359786
1968-10-24,1.06103968257
1968-10-25,1.06069576714
1968-10-26,1.06035185186
1968-10-27,1.06000793657
1968-10-28,1.05966402114
1968-10-29,1.05932010586
1968-10-30,1.05897619043
1968-10-31,1.05863227514
1968-11-01,1.05828835986
1968-11-02,1.05794444443
1968-11-03,1.05760052914
1968-11-04,1.05759755771
1968-11-05,0.381935530429
1968-11-06,0.382273503
1968-11-07,0.382611475714
1968-11-08,0.382949448286
1968-11-09,0.383287420857
1968-11-10,0.383625393571
1968-11-11,0.383963366143
1968-11-12,0.384301338857
1968-11-13,0.384639311429
1968-11-14,0.384977284143
1968-11-15,0.385315256714
1968-11-16,0.385653229286
1968-11-17,0.385991202
1968-11-18,0.386329174571
1968-11-19,0.386667147286
1968-11-20,0.387005119857
1968-11-21,0.387343092571
1968-11-22,0.387681065143
1968-11-23,0.388019037714
1968-11-24,0.388357010429
1968-11-25,0.388694983
1968-11-26,0.389032955714
1968-11-27,0.389370928286
1968-11-28,0.389708901
1968-11-29,0.390046873571
1968-11-30,0.390384846286
1968-12-01,0.390722818857
1968-12-02,0.391060791429
1968-12-03,0.391398764143
1968-12-04,0.391142750714
1968-12-05,0.390829284
1968-12-06,0.390515817286
1968-12-07,0.390202350571
1968-12-08,0.389888883714
1968-12-09,0.389575417
1968-12-10,0.389261950286
1968-12-11,0.388948483571
1968-12-12,0.388635016857
1968-12-13,0.388321550143
1968-12-14,0.388008083429
1968-12-15,0.387694616714
1968-12-16,0.64271448319
1968-12-17,0.642401016476
1968-12-18,0.642087549762
1968-12-19,0.641774083048
1968-12-20,0.641460616333
1968-12-21,0.385813816286
1968-12-22,0.385500349571
1968-12-23,0.385186882714
1968-12-24,0.384873416
1968-12-25,0.384559949286
1968-12-26,0.384246482571
1968-12-27,0.383933015857
1968-12-28,0.383619549143
1968-12-29,0.383306082429
1968-12-30,0.382992615571
1968-12-31,0.382679148857
1969-01-01,0.382365682143
1969-01-02,0.382052215429
1969-01-03,0.381738748714
1969-01-04,0.381425282
1969-01-05,0.381111815286
1969-01-06,0.380798348429
1969-01-07,0.380484881714
1969-01-08,0.380171415
1969-01-09,0.379857948286
1969-01-10,0.379544481571
1969-01-11,0.379231014857
1969-01-12,0.378917548143
1969-01-13,0.378604081286
1969-01-14,0.378693156286
1969-01-15,0.378829038571
1969-01-16,0.378964920714
1969-01-17,0.379100802857
1969-01-18,0.379236685
1969-01-19,0.379372567143
1969-01-20,0.379508449429
1969-01-21,0.379644331571
1969-01-22,0.379780213714
1969-01-23,0.379916095857
1969-01-24,0.380051978143
1969-01-25,0.380187860286
1969-01-26,0.380323742429
1969-01-27,0.380459624571
1969-01-28,0.380595506714
1969-01-29,0.380731389
1969-01-30,0.380867271143
1969-01-31,0.381003153286
1969-02-01,0.381139035429
1969-02-02,0.381274917571
1969-02-03,0.381410799857
1969-02-04,0.381546682
1969-02-05,0.381682564143
1969-02-06,0.381818446286
1969-02-07,0.381954328429
1969-02-08,0.382090210714
1969-02-09,0.382226092857
1969-02-10,0.382361975
1969-02-11,0.382497857143
1969-02-12,0.382633739286
1969-02-13,0.382769621571
1969-02-14,0.382905503714
1969-02-15,0.383041385857
1969-02-16,0.383177268
1969-02-17,0.383313150286
1969-02-18,0.383449032429
1969-02-19,0.383584914571
1969-02-20,0.383720796714
1969-02-21,0.383856678857
1969-02-22,0.383992561143
1969-02-23,0.384128443286
1969-02-24,0.384264325429
1969-02-25,0.384400207571
1969-02-26,0.384536089714
1969-02-27,0.384671972
1969-02-28,0.384807854143
1969-03-01,0.384943736286
1969-03-02,0.385079618429
1969-03-03,0.385215500571
1969-03-04,0.385351382857
1969-03-05,0.385487265
1969-03-06,0.385623147143
1969-03-07,0.385759029286
1969-03-08,0.385894911429
1969-03-09,0.386030793714
1969-03-10,0.386166675857
1969-03-11,0.386302558
1969-03-12,0.770438440143
1969-03-13,0.770574322429
1969-03-14,0.770710204571
1969-03-15,0.770846086714
1969-03-16,0.770981968857
1969-03-17,0.771117851
1969-03-18,0.770689276714
1969-03-19,0.770133399571
1969-03-20,0.769577522286
1969-03-21,0.769021645
1969-03-22,0.768465767714
1969-03-23,0.767909890571
1969-03-24,0.767354013286
1969-03-25,0.766798136
1969-03-26,0.766242258857
1969-03-27,0.765686381571
1969-03-28,0.765130504286
1969-03-29,0.380574627143
1969-03-30,0.380018749857
1969-03-31,0.379462872571
1969-04-01,0.378906995286
1969-04-02,0.378351118143
1969-04-03,0.377795240857
1969-04-04,0.377239363571
1969-04-05,0.376683486429
1969-04-06,0.376127609143
1969-04-07,0.375571731857
1969-04-08,0.375015854571
1969-04-09,0.374459977429
1969-04-10,0.373904100143
1969-04-11,0.373348222857
1969-04-12,0.372792345714
1969-04-13,0.372236468429
1969-04-14,0.371680591143
1969-04-15,0.371124713857
1969-04-16,0.581902170048
1969-04-17,0.581346292762
1969-04-18,0.580790415476
1969-04-19,0.580234538333
1969-04-20,0.579678661048
1969-04-21,0.367789450429
1969-04-22,0.367233573286
1969-04-23,0.366924595571
1969-04-24,0.366663768571
1969-04-25,0.366402941571
1969-04-26,0.366142114571
1969-04-27,0.365881287429
1969-04-28,0.365620460429
1969-04-29,0.365359633429
1969-04-30,0.365098806286
1969-05-01,0.364837979286
1969-05-02,0.364577152286
1969-05-03,0.364316325286
1969-05-04,0.364055498143
1969-05-05,0.363794671143
1969-05-06,0.363533844143
1969-05-07,0.363273017143
1969-05-08,0.36301219
1969-05-09,0.362751363
1969-05-10,0.362490536
1969-05-11,0.570896375524
1969-05-12,0.570635548524
1969-05-13,0.570374721524
1969-05-14,0.570113894524
1969-05-15,0.361186400714
1969-05-16,0.360925573714
1969-05-17,0.360664746714
1969-05-18,0.360403919714
1969-05-19,0.360143092571
1969-05-20,0.359882265571
1969-05-21,0.359621438571
1969-05-22,0.359360611429
1969-05-23,0.359099784429
1969-05-24,0.358838957429
1969-05-25,0.358578130429
1969-05-26,0.358317303286
1969-05-27,0.358056476286
1969-05-28,0.357795649286
1969-05-29,0.357534822286
1969-05-30,0.357273995143
1969-05-31,0.357013168143
1969-06-01,0.356752341143
1969-06-02,0.356491514
1969-06-03,0.356230687
1969-06-04,0.35596986
1969-06-05,0.355709033
1969-06-06,0.355448205857
1969-06-07,0.355187378857
1969-06-08,0.354926551857
1969-06-09,0.354665724857
1969-06-10,0.354404897714
1969-06-11,0.354144070714
1969-06-12,0.353883243714
1969-06-13,0.353622416571
1969-06-14,0.353361589571
1969-06-15,0.353100762571
1969-06-16,0.352857142857
1969-06-17,0.352857142857
1969-06-18,0.352857142857
1969-06-19,0.352857142857
1969-06-20,0.352857142857
1969-06-21,0.352857142857
1969-06-22,0.352857142857
1969-06-23,0.352857142857
1969-06-24,0.352857142857
1969-06-25,0.352857142857
1969-06-26,0.352857142857
1969-06-27,0.352857142857
1969-06-28,0.352857142857
1969-06-29,0.352857142857
1969-06-30,0.352857142857
1969-07-01,0.352857142857
1969-07-02,0.352857142857
1969-07-03,0.352857142857
1969-07-04,0.352857142857
1969-07-05,0.352857142857
1969-07-06,0.352857142857
1969-07-07,0.352857142857
1969-07-08,0.352857142857
1969-07-09,0.352857142857
1969-07-10,0.352857142857
1969-07-11,0.352857142857
1969-07-12,0.352857142857
1969-07-13,0.722857142857
1969-07-14,0.722857142857
1969-07-15,0.722857142857
1969-07-16,0.722857142857
1969-07-17,0.722857142857
1969-07-18,0.722857142857
1969-07-19,0.352857142857
1969-07-20,0.352857142857
1969-07-21,0.352857142857
1969-07-22,0.352857142857
1969-07-23,0.352857142857
1969-07-24,0.352857142857
1969-07-25,0.583523809524
1969-07-26,0.583523809524
1969-07-27,0.583523809524
1969-07-28,0.583523809524
1969-07-29,0.352857142857
1969-07-30,0.352857142857
1969-07-31,0.352857142857
1969-08-01,0.352857142857
1969-08-02,0.352857142857
1969-08-03,0.352857142857
1969-08-04,0.352857142857
1969-08-05,0.352857142857
1969-08-06,0.352857142857
1969-08-07,0.352857142857
1969-08-08,0.352857142857
1969-08-09,0.352857142857
1969-08-10,0.352857142857
1969-08-11,0.352857142857
1969-08-12,0.352857142857
1969-08-13,0.352857142857
1969-08-14,0.352857142857
1969-08-15,0.352857142857
1969-08-16,0.352857142857
1969-08-17,0.352857142857
1969-08-18,0.352857142857
1969-08-19,0.352857142857
1969-08-20,0.352857142857
1969-08-21,0.352857142857
1969-08-22,0.352857142857
1969-08-23,0.352857142857
1969-08-24,0.352857142857
1969-08-25,0.352857142857
1969-08-26,0.352857142857
1969-08-27,0.729523809524
1969-08-28,0.729523809524
1969-08-29,0.729523809524
1969-08-30,0.729523809524
1969-08-31,0.729523809524
1969-09-01,0.729523809524
1969-09-02,0.729523809524
1969-09-03,0.352857142857
1969-09-04,0.352857142857
1969-09-05,0.658857142857
1969-09-06,0.658857142857
1969-09-07,0.658857142857
1969-09-08,0.658857142857
1969-09-09,0.658857142857
1969-09-10,0.658857142857
1969-09-11,0.352857142857
1969-09-12,0.352857142857
1969-09-13,0.352857142857
1969-09-14,0.352857142857
1969-09-15,0.352857142857
1969-09-16,0.352857142857
1969-09-17,0.352857142857
1969-09-18,0.352857142857
1969-09-19,0.352857142857
1969-09-20,0.352857142857
1969-09-21,0.352857142857
1969-09-22,0.352857142857
1969-09-23,0.352857142857
1969-09-24,0.630857142857
1969-09-25,0.631108927571
1969-09-26,0.631395544143
1969-09-27,0.353682160714
1969-09-28,0.353968777429
1969-09-29,0.354255394
1969-09-30,0.354542010571
1969-10-01,0.354828627143
1969-10-02,0.355115243714
1969-10-03,0.355401860286
1969-10-04,0.355688477
1969-10-05,0.355975093571
1969-10-06,0.356261710143
1969-10-07,0.356548326714
1969-10-08,0.356834943286
1969-10-09,0.35712156
1969-10-10,0.357408176571
1969-10-11,0.357694793143
1969-10-12,0.357981409714
1969-10-13,0.358268026286
1969-10-14,0.358554642857
1969-10-15,0.358841259571
1969-10-16,0.359127876143
1969-10-17,0.359414492714
1969-10-18,0.359701109286
1969-10-19,0.359987725857
1969-10-20,0.646274342571
1969-10-21,0.646560959143
1969-10-22,0.646847575714
1969-10-23,0.361134192286
1969-10-24,0.361420808857
1969-10-25,0.361707425429
1969-10-26,0.361994042143
1969-10-27,0.655613992048
1969-10-28,0.655900608619
1969-10-29,0.65618722519
1969-10-30,0.656473841762
1969-10-31,0.656760458476
1969-11-01,0.363713741714
1969-11-02,0.364000358286
1969-11-03,0.364286974857
1969-11-04,0.364573591429
1969-11-05,0.364860208
1969-11-06,0.365146824714
1969-11-07,0.365433441286
1969-11-08,0.365720057857
1969-11-09,0.366006674429
1969-11-10,0.366293291
1969-11-11,0.366579907714
1969-11-12,0.366866524286
1969-11-13,0.367153140857
1969-11-14,0.367439757429
1969-11-15,0.367726374
1969-11-16,0.368012990571
1969-11-17,0.368299607286
1969-11-18,0.368586223857
1969-11-19,0.368872840429
1969-11-20,0.369159457
1969-11-21,0.369446073571
1969-11-22,0.369732690286
1969-11-23,0.370019306857
1969-11-24,0.370305923429
1969-11-25,0.37059254
1969-11-26,0.370879156571
1969-11-27,0.371165773143
1969-11-28,0.371452389857
1969-11-29,0.371739006429
1969-11-30,0.372025623
1969-12-01,0.372312239571
1969-12-02,0.372598856143
1969-12-03,0.372885472714
1969-12-04,0.373172089429
1969-12-05,0.373458706
1969-12-06,0.373745322571
1969-12-07,0.374031939143
1969-12-08,0.374324939286
1969-12-09,0.374667266714
1969-12-10,0.375009594
1969-12-11,0.375351921286
1969-12-12,0.375694248714
1969-12-13,0.376036576
1969-12-14,0.376378903429
1969-12-15,0.376721230714
1969-12-16,0.377063558143
1969-12-17,0.377405885429
1969-12-18,0.377748212857
1969-12-19,0.378090540143
1969-12-20,0.378432867571
1969-12-21,0.378775194857
1969-12-22,0.379117522143
1969-12-23,0.379459849571
1969-12-24,0.379802176857
1969-12-25,0.380144504286
1969-12-26,0.380486831571
1969-12-27,0.380829159
1969-12-28,0.381171486286
1969-12-29,0.381513813714
1969-12-30,0.381856141
1969-12-31,0.382198468286
1970-01-01,0.382540795714
1970-01-02,0.708883123
1970-01-03,0.709225450429
1970-01-04,0.709567777714
1970-01-05,0.709910105143
1970-01-06,0.710252432429
1970-01-07,0.710394013
1970-01-08,0.384513974714
1970-01-09,0.384633936429
1970-01-10,0.384753898
1970-01-11,0.384873859714
1970-01-12,0.384993821429
1970-01-13,0.385113783143
1970-01-14,0.385233744714
1970-01-15,0.385353706429
1970-01-16,0.385473668143
1970-01-17,0.385593629857
1970-01-18,0.385713591429
1970-01-19,0.385833553143
1970-01-20,0.385953514857
1970-01-21,0.386073476571
1970-01-22,0.386193438143
1970-01-23,0.386313399857
1970-01-24,0.386433361571
1970-01-25,0.386553323286
1970-01-26,0.386673284857
1970-01-27,0.386793246571
1970-01-28,0.386913208286
1970-01-29,0.38703317
1970-01-30,0.387153131571
1970-01-31,0.387273093286
1970-02-01,0.387393055
1970-02-02,0.387513016714
1970-02-03,0.387632978286
1970-02-04,0.38775294
1970-02-05,0.387872901714
1970-02-06,0.387992863429
1970-02-07,0.388112825
1970-02-08,0.388232786714
1970-02-09,0.388352748429
1970-02-10,0.388472710143
1970-02-11,0.388586200857
1970-02-12,0.388669621143
1970-02-13,0.388753041429
1970-02-14,0.388836461571
1970-02-15,0.388919881857
1970-02-16,0.593003302
1970-02-17,0.593086722286
1970-02-18,0.593170142571
1970-02-19,0.389253562714
1970-02-20,0.389336983
1970-02-21,0.389420403143
1970-02-22,0.389503823429
1970-02-23,0.389587243714
1970-02-24,0.389670663857
1970-02-25,0.389754084143
1970-02-26,0.389837504286
1970-02-27,0.389920924571
1970-02-28,0.390004344857
1970-03-01,0.390087765
1970-03-02,0.390171185286
1970-03-03,0.390254605429
1970-03-04,0.390338025714
1970-03-05,0.390421446
1970-03-06,0.390504866143
1970-03-07,0.390588286429
1970-03-08,0.390671706571
1970-03-09,0.390755126857
1970-03-10,0.390838547143
1970-03-11,0.390921967286
1970-03-12,0.391005387571
1970-03-13,0.391088807857
1970-03-14,0.391172228
1970-03-15,0.391255648286
1970-03-16,0.391339068429
1970-03-17,0.391422488714
1970-03-18,0.390881944286
1970-03-19,0.642292324143
1970-03-20,0.641702703857
1970-03-21,0.641113083714
1970-03-22,0.640523463429
1970-03-23,0.639933843143
1970-03-24,0.639344223
1970-03-25,0.386754602714
1970-03-26,0.386164982571
1970-03-27,0.385575362286
1970-03-28,0.384985742
1970-03-29,0.561062788524
1970-03-30,0.560473168238
1970-03-31,0.559883548095
1970-04-01,0.55929392781
1970-04-02,0.382037641
1970-04-03,0.381448020714
1970-04-04,0.380858400429
1970-04-05,0.380268780286
1970-04-06,0.37967916
1970-04-07,0.379089539857
1970-04-08,0.378499919571
1970-04-09,0.377910299286
1970-04-10,0.545320679143
1970-04-11,0.544731058857
1970-04-12,0.544141438714
1970-04-13,0.543551818429
1970-04-14,0.374962198143
1970-04-15,0.374372578
1970-04-16,0.373782957714
1970-04-17,0.373193337571
1970-04-18,0.372603717286
1970-04-19,0.372014097
1970-04-20,0.371422974286
1970-04-21,0.370616995429
1970-04-22,0.854477683095
1970-04-23,0.853671704095
1970-04-24,0.852865725095
1970-04-25,0.852059746095
1970-04-26,0.851253767095
1970-04-27,0.850447788095
1970-04-28,0.849641809095
1970-04-29,0.848835830095
1970-04-30,0.848029851095
1970-05-01,0.847223872095
1970-05-02,0.846417893095
1970-05-03,0.845611914095
1970-05-04,0.844805935095
1970-05-05,0.843999956095
1970-05-06,0.843193977095
1970-05-07,0.842387998095
1970-05-08,0.841582019095
1970-05-09,0.840776040095
1970-05-10,0.839970061095
1970-05-11,0.839164082095
1970-05-12,0.838358103095
1970-05-13,0.837552124095
1970-05-14,0.352079478429
1970-05-15,0.351273499429
1970-05-16,0.350467520429
1970-05-17,0.349661541571
1970-05-18,0.348855562571
1970-05-19,0.348049583571
1970-05-20,0.347243604571
1970-05-21,0.347008495429
1970-05-22,0.346854939
1970-05-23,0.346701382714
1970-05-24,0.346547826429
1970-05-25,0.346394270143
1970-05-26,0.346240713714
1970-05-27,0.346087157429
1970-05-28,0.345933601143
1970-05-29,0.345780044857
1970-05-30,0.345626488429
1970-05-31,0.345472932143
1970-06-01,0.345319375857
1970-06-02,0.345165819571
1970-06-03,0.345012263143
1970-06-04,0.344858706857
1970-06-05,0.344705150571
1970-06-06,0.344551594143
1970-06-07,0.344398037857
1970-06-08,0.344244481571
1970-06-09,0.344090925286
1970-06-10,0.343937368857
1970-06-11,0.343783812571
1970-06-12,0.343630256286
1970-06-13,0.3434767
1970-06-14,0.343323143571
1970-06-15,0.343169587286
1970-06-16,0.343016031
1970-06-17,0.342862474714
1970-06-18,0.342708918286
1970-06-19,0.342555362
1970-06-20,0.342401805714
1970-06-21,0.342248249429
1970-06-22,0.342094693
1970-06-23,0.341941136714
1970-06-24,0.341787580429
1970-06-25,0.341634024143
1970-06-26,0.341480467714
1970-06-27,0.341326911429
1970-06-28,0.341173355143
1970-06-29,0.341019798857
1970-06-30,0.340866242429
1970-07-01,0.340712686143
1970-07-02,0.340559129857
1970-07-03,0.340405573571
1970-07-04,0.340252017143
1970-07-05,0.340098460857
1970-07-06,0.339944904571
1970-07-07,0.339791348286
1970-07-08,0.339637791857
1970-07-09,0.339484235571
1970-07-10,0.339330679286
1970-07-11,0.339177123
1970-07-12,0.339023566571
1970-07-13,0.338870010286
1970-07-14,0.338716454
1970-07-15,0.338546753714
1970-07-16,0.338102606286
1970-07-17,0.337658458857
1970-07-18,0.337214311429
1970-07-19,0.336770164
1970-07-20,0.336326016571
1970-07-21,0.335881869143
1970-07-22,0.335437721714
1970-07-23,0.334993574286
1970-07-24,0.334549426857
1970-07-25,0.334105279429
1970-07-26,0.333661132
1970-07-27,0.333216984571
1970-07-28,0.332772837143
1970-07-29,0.332328689714
1970-07-30,0.331884542286
1970-07-31,0.331440394857
1970-08-01,0.330996247429
1970-08-02,0.3305521
1970-08-03,0.330107952571
1970-08-04,0.329663805
1970-08-05,0.329219657571
1970-08-06,0.328775510143
1970-08-07,0.328331362714
1970-08-08,0.327887215286
1970-08-09,0.327443067857
1970-08-10,0.326998920429
1970-08-11,0.326554773
1970-08-12,0.326110625571
1970-08-13,0.325731813571
1970-08-14,0.325894652286
1970-08-15,0.326057491143
1970-08-16,0.32622033
1970-08-17,0.326383168857
1970-08-18,0.770546007571
1970-08-19,0.770708846429
1970-08-20,0.770871685286
1970-08-21,0.327034524143
1970-08-22,0.327197362857
1970-08-23,0.327360201714
1970-08-24,0.327523040571
1970-08-25,0.327685879429
1970-08-26,0.327848718143
1970-08-27,0.592011557
1970-08-28,0.592174395857
1970-08-29,0.592337234714
1970-08-30,0.592500073571
1970-08-31,0.328662912286
1970-09-01,0.328825751143
1970-09-02,0.32898859
1970-09-03,0.329151428857
1970-09-04,0.329314267571
1970-09-05,0.329477106429
1970-09-06,0.329639945286
1970-09-07,0.329802784143
1970-09-08,1.04796562286
1970-09-09,1.04812846171
1970-09-10,1.04829130057
1970-09-11,1.04845413943
1970-09-12,1.04861697814
1970-09-13,1.048779817
1970-09-14,1.04894265586
1970-09-15,1.04910549471
1970-09-16,1.04926833357
1970-09-17,1.04942715314
1970-09-18,1.049338355
1970-09-19,1.04924955671
1970-09-20,1.04916075857
1970-09-21,1.04907196043
1970-09-22,1.04898316229
1970-09-23,1.04889436414
1970-09-24,1.04880556586
1970-09-25,1.04871676771
1970-09-26,1.04862796957
1970-09-27,1.04853917143
1970-09-28,1.04845037329
1970-09-29,1.048361575
1970-09-30,1.04827277686
1970-10-01,1.04818397871
1970-10-02,1.04809518057
1970-10-03,1.04800638243
1970-10-04,1.04791758414
1970-10-05,1.047828786
1970-10-06,1.04773998786
1970-10-07,1.04765118971
1970-10-08,1.04756239157
1970-10-09,1.04747359329
1970-10-10,1.04738479514
1970-10-11,0.329295997
1970-10-12,0.329207198857
1970-10-13,0.329118400714
1970-10-14,0.329029602429
1970-10-15,0.328940804286
1970-10-16,0.328852006143
1970-10-17,0.328763208
1970-10-18,0.328674409714
1970-10-19,0.328585611571
1970-10-20,0.328410691
1970-10-21,0.328219400143
1970-10-22,0.328028109143
1970-10-23,0.327836818143
1970-10-24,0.327645527286
1970-10-25,0.327454236286
1970-10-26,0.327262945286
1970-10-27,0.327071654429
1970-10-28,0.326880363429
1970-10-29,0.326689072571
1970-10-30,0.326497781571
1970-10-31,0.326306490571
1970-11-01,0.326115199714
1970-11-02,0.325923908714
1970-11-03,0.325732617714
1970-11-04,0.325541326857
1970-11-05,0.325350035857
1970-11-06,0.325158744857
1970-11-07,0.324967454
1970-11-08,0.324776163
1970-11-09,0.324584872143
1970-11-10,0.839726914476
1970-11-11,0.839535623476
1970-11-12,0.839344332619
1970-11-13,0.839153041619
1970-11-14,0.838961750619
1970-11-15,0.838770459762
1970-11-16,0.838579168762
1970-11-17,0.838387877762
1970-11-18,0.838196586905
1970-11-19,0.838005295905
1970-11-20,0.837814005048
1970-11-21,0.837622714048
1970-11-22,0.837431423048
1970-11-23,0.83724013219
1970-11-24,0.83704884119
1970-11-25,0.83685755019
1970-11-26,0.837179867476
1970-11-27,0.322682459571
1970-11-28,0.323518385
1970-11-29,0.324354310429
1970-11-30,0.325190235857
1970-12-01,0.326026161429
1970-12-02,0.326862086857
1970-12-03,0.327698012286
1970-12-04,0.328533937714
1970-12-05,0.329369863143
1970-12-06,0.330205788571
1970-12-07,0.331041714
1970-12-08,0.331877639429
1970-12-09,0.332713564857
1970-12-10,0.566216157095
1970-12-11,0.567052082524
1970-12-12,0.567888007952
1970-12-13,0.568723933381
1970-12-14,0.336893192143
1970-12-15,0.337729117571
1970-12-16,0.338565043
1970-12-17,0.339624009714
1970-12-18,0.340684693429
1970-12-19,0.341745377
1970-12-20,0.342806060571
1970-12-21,0.343866744286
1970-12-22,0.344927427857
1970-12-23,0.345988111571
1970-12-24,0.347048795143
1970-12-25,0.348109478714
1970-12-26,0.349170162429
1970-12-27,0.350230846
1970-12-28,0.351291529571
1970-12-29,0.352352213286
1970-12-30,0.353412896857
1970-12-31,0.354473580571
1971-01-01,0.355534264143
1971-01-02,0.356594947714
1971-01-03,0.357655631429
1971-01-04,0.358716315
1971-01-05,0.359776998571
1971-01-06,0.360837682286
1971-01-07,0.361898365857
1971-01-08,0.362959049571
1971-01-09,0.364019733143
1971-01-10,0.365080416714
1971-01-11,0.366141100429
1971-01-12,0.367309274143
1971-01-13,0.370304779714
1971-01-14,0.373300285286
1971-01-15,0.376295790857
1971-01-16,0.379291296571
1971-01-17,0.382286802143
1971-01-18,0.385282307714
1971-01-19,0.388277813286
1971-01-20,0.391273318857
1971-01-21,0.394268824429
1971-01-22,0.397264330143
1971-01-23,0.400259835714
1971-01-24,0.403255341286
1971-01-25,0.406250846857
1971-01-26,0.409246352429
1971-01-27,0.412241858
1971-01-28,0.415237363714
1971-01-29,0.418232869286
1971-01-30,0.695228374857
1971-01-31,0.698223880429
1971-02-01,0.701219386
1971-02-02,0.704214891714
1971-02-03,0.707210397286
1971-02-04,0.710205902857
1971-02-05,0.713201408429
1971-02-06,0.716196914
