"Date","Flow","Baseflow"
"1965-12-12",2813.5,903.898
"1965-12-13",1712.625,850.295
"1965-12-14",1027.563,792.913
"1965-12-15",1027.563,712.175
"1965-12-16",775.562,662.576
"1965-12-17",719.281,635.886
"1965-12-18",3205,609.197
"1965-12-19",2715.75,582.507
"1965-12-20",1455.688,555.818
"1965-12-21",954.156,529.128
"1965-12-22",665.469,502.439
"1965-12-23",523.563,485.758
"1965-12-24",440.391,440.391
"1965-12-25",440.391,440.391
"1965-12-26",567.594,491.762
"1965-12-27",719.281,513.335
"1965-12-28",719.281,534.908
"1965-12-29",719.281,559.039
"1965-12-30",775.562,585.729
"1965-12-31",775.562,623.873
"1966-01-01",1027.563,673.472
"1966-01-02",1455.688,761.991
"1966-01-03",1541.313,858.294
"1966-01-04",1541.313,931.245
"1966-01-05",1541.313,994.411
"1966-01-06",1541.313,1047.9
"1966-01-07",1541.313,1083.71
"1966-01-08",1541.313,1119.52
"1966-01-09",1712.625,1152.77
"1966-01-10",1712.625,1183.47
"1966-01-11",1712.625,1195.48
"1966-01-12",1712.625,1188.8
"1966-01-13",1541.313,1143.21
"1966-01-14",1284.437,1089.83
"1966-01-15",1198.813,1059.81
"1966-01-16",1113.188,1037.56
"1966-01-17",1113.188,1019.21
"1966-01-18",1113.188,1004.76
"1966-01-19",1113.188,990.3
"1966-01-20",1113.188,975.842
"1966-01-21",954.156,954.156
"1966-01-22",954.156,954.156
"1966-01-23",893,893
"1966-01-24",1284.437,999.194
"1966-01-25",1370.063,1037
"1966-01-26",1455.688,1074.81
"1966-01-27",1370.063,1112.62
"1966-01-28",1284.437,1150.43
"1966-01-29",1370.063,1188.24
"1966-01-30",1370.063,1229.94
"1966-01-31",1455.688,1275.54
"1966-02-01",1455.688,1321.13
"1966-02-02",1455.688,1366.73
"1966-02-03",1455.688,1397.31
"1966-02-04",1455.688,1412.88
"1966-02-05",1541.313,1416.77
"1966-02-06",1541.313,1416.77
"1966-02-07",1627,1416.77
"1966-02-08",1712.625,1416.77
"1966-02-09",1541.313,1412.88
"1966-02-10",1541.313,1401.2
"1966-02-11",1541.313,1385.63
"1966-02-12",1541.313,1370.06
"1966-02-13",1455.688,1354.49
"1966-02-14",1455.688,1338.93
"1966-02-15",1370.063,1323.36
"1966-02-16",1370.063,1311.68
"1966-02-17",1370.063,1303.9
"1966-02-18",1370.063,1296.11
"1966-02-19",1284.437,1284.44
"1966-02-20",1284.437,1276.65
"1966-02-21",1284.437,1246.63
"1966-02-22",1284.437,1216.6
"1966-02-23",1284.437,1186.58
"1966-02-24",1284.437,1156.55
"1966-02-25",1284.437,1126.53
"1966-02-26",1370.063,1096.5
"1966-02-27",1455.688,1066.47
"1966-02-28",1455.688,1036.45
"1966-03-01",1284.437,1006.42
"1966-03-02",1198.813,976.398
"1966-03-03",954.156,954.156
"1966-03-04",893,893
"1966-03-05",954.156,954.156
"1966-03-06",1113.188,953.378
"1966-03-07",1455.688,949.596
"1966-03-08",1627,945.815
"1966-03-09",1296.688,933.139
"1966-03-10",1296.688,903.56
"1966-03-11",1211.063,869.974
"1966-03-12",1052,825.047
"1966-03-13",978.625,773.448
"1966-03-14",978.625,720.291
"1966-03-15",978.625,665.578
"1966-03-16",912.563,607.973
"1966-03-17",912.563,549.812
"1966-03-18",912.563,493.319
"1966-03-19",814.719,436.826
"1966-03-20",628.781,389.228
"1966-03-21",584.719,358.534
"1966-03-22",459.953,331.845
"1966-03-23",386.563,314.052
"1966-03-24",352.313,300.485
"1966-03-25",352.313,286.25
"1966-03-26",320.5,272.459
"1966-03-27",291.141,260.448
"1966-03-28",291.141,249.772
"1966-03-29",291.141,240.431
"1966-03-30",291.141,229.088
"1966-03-31",291.141,217.744
"1966-04-01",291.141,206.401
"1966-04-02",264.234,195.058
"1966-04-03",237.32,186.161
"1966-04-04",212.852,179.711
"1966-04-05",188.383,175.485
"1966-04-06",188.383,172.371
"1966-04-07",188.383,170.37
"1966-04-08",188.383,168.368
"1966-04-09",166.367,166.367
"1966-04-10",144.352,144.352
"1966-04-11",166.367,166.367
"1966-04-12",166.367,166.367
"1966-04-13",166.367,165.255
"1966-04-14",166.367,163.698
"1966-04-15",166.367,161.697
"1966-04-16",166.367,158.694
"1966-04-17",166.367,155.692
"1966-04-18",166.367,152.689
"1966-04-19",166.367,149.687
"1966-04-20",166.367,146.684
"1966-04-21",166.367,143.682
"1966-04-22",166.367,140.679
"1966-04-23",154.133,137.677
"1966-04-24",144.352,135.787
"1966-04-25",144.352,134.341
"1966-04-26",122.328,122.328
"1966-04-27",122.328,122.328
"1966-04-28",144.352,134.341
"1966-04-29",144.352,135.342
"1966-04-30",144.352,136.343
"1966-05-01",144.352,138.345
"1966-05-02",166.367,141.347
"1966-05-03",166.367,144.35
"1966-05-04",188.383,147.352
"1966-05-05",188.383,150.355
"1966-05-06",188.383,153.357
"1966-05-07",188.383,156.36
"1966-05-08",166.367,157.36
"1966-05-09",166.367,155.358
"1966-05-10",166.367,153.356
"1966-05-11",166.367,150.909
"1966-05-12",166.367,147.017
"1966-05-13",166.367,142.124
"1966-05-14",166.367,137.231
"1966-05-15",166.367,132.337
"1966-05-16",144.352,127.444
"1966-05-17",166.367,122.551
"1966-05-18",122.328,117.658
"1966-05-19",122.328,114.767
"1966-05-20",122.328,113.877
"1966-05-21",112.543,112.543
"1966-05-22",112.543,112.543
"1966-05-23",112.543,112.543
"1966-05-24",122.328,113.877
"1966-05-25",122.328,114.767
"1966-05-26",122.328,115.656
"1966-05-27",122.328,116.546
"1966-05-28",122.328,117.436
"1966-05-29",122.328,119.326
"1966-05-30",144.352,122.218
"1966-05-31",144.352,128.112
"1966-06-01",237.32,134.006
"1966-06-02",188.383,138.899
"1966-06-03",188.383,140.678
"1966-06-04",188.383,142.013
"1966-06-05",166.367,143.347
"1966-06-06",166.367,144.682
"1966-06-07",188.383,146.016
"1966-06-08",212.852,147.351
"1966-06-09",212.852,147.684
"1966-06-10",352.313,146.127
"1966-06-11",195.727,140.678
"1966-06-12",137.008,134.339
"1966-06-13",137.008,128.112
"1966-06-14",137.008,124.108
"1966-06-15",137.008,119.66
"1966-06-16",137.008,115.212
"1966-06-17",137.008,110.764
"1966-06-18",137.008,106.316
"1966-06-19",137.008,101.867
"1966-06-20",117.437,97.4192
"1966-06-21",117.437,93.8606
"1966-06-22",97.863,91.1916
"1966-06-23",97.863,89.4123
"1966-06-24",88.078,88.078
"1966-06-25",88.078,87.633
"1966-06-26",88.078,86.7431
"1966-06-27",88.078,85.8532
"1966-06-28",88.078,84.9633
"1966-06-29",88.078,84.0734
"1966-06-30",88.078,83.1835
"1966-07-01",88.078,82.2936
"1966-07-02",88.078,81.4037
"1966-07-03",88.078,80.5138
"1966-07-04",88.078,79.6239
"1966-07-05",78.289,78.289
"1966-07-06",78.289,78.289
"1966-07-07",78.289,78.289
"1966-07-08",78.289,78.289
"1966-07-09",78.289,78.289
"1966-07-10",78.289,78.289
"1966-07-11",78.289,77.6218
"1966-07-12",78.289,76.2875
"1966-07-13",78.289,74.9531
"1966-07-14",78.289,73.6187
"1966-07-15",78.289,72.2844
"1966-07-16",78.289,70.95
"1966-07-17",78.289,69.6156
"1966-07-18",78.289,68.2813
"1966-07-19",78.289,66.9469
"1966-07-20",78.289,65.6125
"1966-07-21",63.611,63.611
"1966-07-22",63.611,63.611
"1966-07-23",63.611,62.2765
"1966-07-24",63.611,60.386
"1966-07-25",63.611,57.9395
"1966-07-26",63.611,55.493
"1966-07-27",63.611,53.0464
"1966-07-28",63.611,50.5999
"1966-07-29",63.611,48.1533
"1966-07-30",63.611,45.7068
"1966-07-31",63.611,43.2602
"1966-08-01",63.611,40.8137
"1966-08-02",48.932,38.3671
"1966-08-03",36.699,36.699
"1966-08-04",36.699,36.699
"1966-08-05",36.699,36.699
"1966-08-06",36.699,36.699
"1966-08-07",36.699,36.699
"1966-08-08",36.699,36.699
"1966-08-09",36.699,36.699
"1966-08-10",36.699,36.699
"1966-08-11",137.008,41.5921
"1966-08-12",63.611,44.0386
"1966-08-13",63.611,46.4852
"1966-08-14",63.611,48.9317
"1966-08-15",63.611,51.3783
"1966-08-16",63.611,53.8248
"1966-08-17",63.611,56.2714
"1966-08-18",63.611,58.7179
"1966-08-19",63.611,61.8316
"1966-08-20",78.289,65.6125
"1966-08-21",97.863,68.7264
"1966-08-22",97.863,71.8402
"1966-08-23",97.863,74.954
"1966-08-24",97.863,97.863
"1966-08-25",550.469,121.218
"1966-08-26",403.688,142.126
"1966-08-27",440.391,158.584
"1966-08-28",366.984,170.595
"1966-08-29",318.063,182.605
"1966-08-30",269.125,193.949
"1966-08-31",550.469,204.625
"1966-09-01",440.391,213.522
"1966-09-02",758.438,222.418
"1966-09-03",342.516,231.315
"1966-09-04",318.063,220.194
"1966-09-05",293.594,209.072
"1966-09-06",244.656,200.175
"1966-09-07",195.727,193.948
"1966-09-08",176.156,176.156
"1966-09-09",293.594,187.72
"1966-09-10",293.594,182.382
"1966-09-11",293.594,175.264
"1966-09-12",269.125,166.368
"1966-09-13",195.727,156.581
"1966-09-14",195.727,145.905
"1966-09-15",195.727,135.229
"1966-09-16",195.727,124.553
"1966-09-17",176.156,113.876
"1966-09-18",156.578,104.979
"1966-09-19",156.578,96.9724
"1966-09-20",137.008,89.8552
"1966-09-21",117.437,84.5171
"1966-09-22",97.863,80.9582
"1966-09-23",78.289,78.289
"1966-09-24",78.289,78.289
"1966-09-25",78.289,78.289
"1966-09-26",78.289,78.289
"1966-09-27",78.289,78.289
"1966-09-28",78.289,78.289
"1966-09-29",63.611,63.611
"1966-09-30",78.289,78.289
"1966-10-01",137.008,80.0685
"1966-10-02",117.437,81.8479
"1966-10-03",117.437,83.6274
"1966-10-04",97.863,85.4068
"1966-10-05",97.863,87.1863
"1966-10-06",97.863,88.9657
"1966-10-07",97.863,92.5245
"1966-10-08",137.008,97.8626
"1966-10-09",137.008,103.201
"1966-10-10",137.008,110.318
"1966-10-11",176.156,117.435
"1966-10-12",156.578,122.773
"1966-10-13",137.008,133.004
"1966-10-14",533.344,143.235
"1966-10-15",758.438,153.466
"1966-10-16",477.078,163.698
"1966-10-17",244.656,173.929
"1966-10-18",176.156,176.156
"1966-10-19",176.156,176.156
"1966-10-20",477.078,218.3
"1966-10-21",477.078,235.204
"1966-10-22",819.594,252.107
"1966-10-23",599.406,269.011
"1966-10-24",440.391,281.021
"1966-10-25",440.391,293.031
"1966-10-26",366.984,305.041
"1966-10-27",318.063,317.051
"1966-10-28",342.516,329.061
"1966-10-29",342.516,341.071
"1966-10-30",342.516,342.516
"1966-10-31",342.516,342.516
"1966-11-01",599.406,363.647
"1966-11-02",440.391,374.212
"1966-11-03",440.391,384.777
"1966-11-04",477.078,397.01
"1966-11-05",342.516,342.516
"1966-11-06",1614.75,576.613
"1966-11-07",2715.75,652.237
"1966-11-08",2116.25,706.73
"1966-11-09",2923.625,744.541
"1966-11-10",2409.875,772.343
"1966-11-11",2116.25,777.347
"1966-11-12",8905.531,775.68
"1966-11-13",5651.59,770.676
"1966-11-14",3327.343,760.11
"1966-11-15",2214.125,745.654
"1966-11-16",1614.75,677.262
"1966-11-17",1174.375,556.044
"1966-11-18",941.938,474.861
"1966-11-19",758.438,414.809
"1966-11-20",648.344,371.438
"1966-11-21",513.781,338.075
"1966-11-22",440.391,316.946
"1966-11-23",403.688,302.489
"1966-11-24",342.516,291.368
"1966-11-25",318.063,285.808
"1966-11-26",269.125,269.125
"1966-11-27",269.125,269.125
"1966-11-28",293.594,282.472
"1966-11-29",342.516,288.031
"1966-11-30",550.469,312.496
"1966-12-01",599.406,341.409
"1966-12-02",758.438,374.771
"1966-12-03",880.781,399.236
"1966-12-04",758.438,423.7
"1966-12-05",880.781,448.165
"1966-12-06",1260,472.629
"1966-12-07",1260,497.094
"1966-12-08",1260,519.891
"1966-12-09",1088.75,541.575
"1966-12-10",941.938,558.813
"1966-12-11",819.594,557.145
"1966-12-12",648.344,551.029
"1966-12-13",550.469,538.796
"1966-12-14",513.781,513.781
"1966-12-15",648.344,522.117
"1966-12-16",599.406,505.436
"1966-12-17",550.469,488.756
"1966-12-18",513.781,472.075
"1966-12-19",513.781,457.062
"1966-12-20",648.344,442.05
"1966-12-21",697.281,427.037
"1966-12-22",550.469,412.024
"1966-12-23",513.781,397.011
"1966-12-24",477.078,383.666
"1966-12-25",440.391,373.657
"1966-12-26",366.984,366.984
"1966-12-27",342.516,342.516
"1966-12-28",648.344,405.351
"1966-12-29",819.594,435.378
"1966-12-30",819.594,465.405
"1966-12-31",819.594,495.432
"1967-01-01",758.438,521.01
"1967-01-02",697.281,544.364
"1967-01-03",1516.875,567.718
"1967-01-04",1810.438,591.072
"1967-01-05",880.781,614.425
"1967-01-06",697.281,637.779
"1967-01-07",648.344,648.344
"1967-01-08",758.438,646.119
"1967-01-09",1431.25,639.446
"1967-01-10",1015.344,632.773
"1967-01-11",648.344,626.099
"1967-01-12",599.406,599.406
"1967-01-13",599.406,599.406
"1967-01-14",880.781,657.795
"1967-01-15",1088.75,700.057
"1967-01-16",1174.375,750.102
"1967-01-17",1431.25,804.04
"1967-01-18",1614.75,854.085
"1967-01-19",1614.75,904.131
"1967-01-20",1516.875,954.176
"1967-01-21",1516.875,1004.22
"1967-01-22",1516.875,1054.27
"1967-01-23",1516.875,1104.31
"1967-01-24",1431.25,1143.79
"1967-01-25",1431.25,1170.48
"1967-01-26",1260,1177.15
"1967-01-27",1088.75,1088.75
"1967-01-28",1174.375,1171.03
"1967-01-29",1260,1169.92
"1967-01-30",1198.813,1168.81
"1967-01-31",1198.813,1167.69
"1967-02-01",1198.813,1166.58
"1967-02-02",1198.813,1165.47
"1967-02-03",1198.813,1164.35
"1967-02-04",1198.813,1163.24
"1967-02-05",1125.438,1125.44
"1967-02-06",1125.438,1125.44
"1967-02-07",1198.813,1165.46
"1967-02-08",1198.813,1168.8
"1967-02-09",1198.813,1172.13
"1967-02-10",1198.813,1175.47
"1967-02-11",1272.25,1178.8
"1967-02-12",1272.25,1182.14
"1967-02-13",1272.25,1185.47
"1967-02-14",1272.25,1188.81
"1967-02-15",1272.25,1192.14
"1967-02-16",1272.25,1195.48
"1967-02-17",1272.25,1198.81
"1967-02-18",1272.25,1185.47
"1967-02-19",1198.813,1166
"1967-02-20",1198.813,1140.43
"1967-02-21",1198.813,1114.85
"1967-02-22",1198.813,1084.16
"1967-02-23",1272.25,1034.34
"1967-02-24",1272.25,972.729
"1967-02-25",1272.25,911.121
"1967-02-26",1272.25,849.513
"1967-02-27",1198.813,787.905
"1967-02-28",1052,726.297
"1967-03-01",917.469,678.036
"1967-03-02",917.469,635.889
"1967-03-03",917.469,599.858
"1967-03-04",861.188,563.827
"1967-03-05",650.781,532.912
"1967-03-06",521.125,521.125
"1967-03-07",374.328,374.328
"1967-03-08",3926.754,536.693
"1967-03-09",3033.75,534.69
"1967-03-10",10471.34,519.344
"1967-03-11",5761.684,501.105
"1967-03-12",3229.5,481.532
"1967-03-13",3033.75,460.624
"1967-03-14",1957.25,439.717
"1967-03-15",1296.688,418.809
"1967-03-16",807.375,390.34
"1967-03-17",672.813,357.978
"1967-03-18",540.688,307.934
"1967-03-19",499.094,269.901
"1967-03-20",352.313,235.65
"1967-03-21",320.5,214.742
"1967-03-22",291.141,196.726
"1967-03-23",291.141,180.045
"1967-03-24",291.141,164.699
"1967-03-25",291.141,149.352
"1967-03-26",207.961,134.005
"1967-03-27",122.328,122.328
"1967-03-28",122.328,122.328
"1967-03-29",122.328,122.328
"1967-03-30",122.328,122.328
"1967-03-31",122.328,122.328
"1967-04-01",122.328,122.328
"1967-04-02",144.352,122.328
"1967-04-03",166.367,122.328
"1967-04-04",144.352,122.328
"1967-04-05",144.352,120.549
"1967-04-06",144.352,117.991
"1967-04-07",122.328,114.655
"1967-04-08",122.328,111.319
"1967-04-09",122.328,107.982
"1967-04-10",122.328,104.646
"1967-04-11",122.328,101.31
"1967-04-12",122.328,97.1952
"1967-04-13",122.328,92.3021
"1967-04-14",122.328,87.409
"1967-04-15",102.758,82.5159
"1967-04-16",85.629,79.4019
"1967-04-17",85.629,77.0665
"1967-04-18",85.629,75.5097
"1967-04-19",85.629,73.9529
"1967-04-20",85.629,72.396
"1967-04-21",85.629,70.8392
"1967-04-22",68.504,68.504
"1967-04-23",68.504,68.504
"1967-04-24",68.504,68.504
"1967-04-25",68.504,68.504
"1967-04-26",68.504,68.504
"1967-04-27",68.504,68.504
"1967-04-28",85.629,68.504
"1967-04-29",85.629,68.504
"1967-04-30",85.629,68.504
"1967-05-01",68.504,68.504
"1967-05-02",68.504,68.504
"1967-05-03",68.504,68.504
"1967-05-04",68.504,68.504
"1967-05-05",68.504,68.504
"1967-05-06",102.758,73.175
"1967-05-07",156.578,75.844
"1967-05-08",156.578,78.513
"1967-05-09",156.578,81.182
"1967-05-10",156.578,83.851
"1967-05-11",195.727,86.52
"1967-05-12",176.156,89.189
"1967-05-13",137.008,91.858
"1967-05-14",137.008,94.527
"1967-05-15",117.437,97.196
"1967-05-16",97.863,97.863
"1967-05-17",97.863,97.863
"1967-05-18",97.863,97.863
"1967-05-19",78.289,78.289
"1967-05-20",195.727,105.87
"1967-05-21",117.437,109.429
"1967-05-22",156.578,111.208
"1967-05-23",176.156,111.208
"1967-05-24",195.727,111.208
"1967-05-25",195.727,111.208
"1967-05-26",195.727,111.208
"1967-05-27",195.727,111.208
"1967-05-28",176.156,111.208
"1967-05-29",137.008,111.208
"1967-05-30",137.008,106.76
"1967-05-31",137.008,103.201
"1967-06-01",97.863,97.863
"1967-06-02",97.863,97.863
"1967-06-03",97.863,97.863
"1967-06-04",97.863,97.863
"1967-06-05",97.863,97.863
"1967-06-06",97.863,97.863
"1967-06-07",97.863,97.863
"1967-06-08",97.863,97.863
"1967-06-09",97.863,97.863
"1967-06-10",97.863,97.863
"1967-06-11",97.863,97.863
"1967-06-12",97.863,97.863
"1967-06-13",97.863,97.863
"1967-06-14",97.863,97.863
"1967-06-15",97.863,97.863
"1967-06-16",97.863,97.863
"1967-06-17",97.863,97.863
"1967-06-18",97.863,97.863
"1967-06-19",97.863,97.863
"1967-06-20",97.863,97.863
"1967-06-21",97.863,97.863
"1967-06-22",97.863,97.863
"1967-06-23",117.437,100.532
"1967-06-24",117.437,102.312
"1967-06-25",117.437,104.091
"1967-06-26",117.437,105.871
"1967-06-27",117.437,107.65
"1967-06-28",117.437,110.319
"1967-06-29",137.008,113.878
"1967-06-30",137.008,117.436
"1967-07-01",137.008,120.995
"1967-07-02",137.008,124.554
"1967-07-03",137.008,128.112
"1967-07-04",156.578,131.67
"1967-07-05",156.578,135.229
"1967-07-06",156.578,139.677
"1967-07-07",176.156,143.235
"1967-07-08",220.195,146.793
"1967-07-09",220.195,148.572
"1967-07-10",195.727,148.572
"1967-07-11",195.727,148.572
"1967-07-12",195.727,148.572
"1967-07-13",195.727,148.572
"1967-07-14",176.156,147.683
"1967-07-15",176.156,145.904
"1967-07-16",156.578,143.235
"1967-07-17",156.578,138.787
"1967-07-18",156.578,135.229
"1967-07-19",137.008,131.67
"1967-07-20",137.008,129.002
"1967-07-21",137.008,127.223
"1967-07-22",137.008,125.443
"1967-07-23",137.008,123.664
"1967-07-24",137.008,121.885
"1967-07-25",137.008,120.106
"1967-07-26",117.437,117.437
"1967-07-27",117.437,114.768
"1967-07-28",117.437,112.988
"1967-07-29",117.437,111.209
"1967-07-30",117.437,109.429
"1967-07-31",117.437,107.65
"1967-08-01",117.437,105.871
"1967-08-02",117.437,104.091
"1967-08-03",117.437,102.312
"1967-08-04",117.437,100.532
"1967-08-05",97.863,97.863
"1967-08-06",97.863,97.863
"1967-08-07",97.863,97.863
"1967-08-08",97.863,97.863
"1967-08-09",97.863,97.863
"1967-08-10",97.863,97.863
"1967-08-11",176.156,108.539
"1967-08-12",244.656,119.66
"1967-08-13",244.656,129.669
"1967-08-14",293.594,139.678
"1967-08-15",318.063,149.687
"1967-08-16",318.063,159.696
"1967-08-17",293.594,169.705
"1967-08-18",269.125,179.714
"1967-08-19",244.656,189.723
"1967-08-20",244.656,199.732
"1967-08-21",220.195,206.182
"1967-08-22",220.195,209.073
"1967-08-23",195.727,195.727
"1967-08-24",195.727,195.727
"1967-08-25",244.656,212.409
"1967-08-26",244.656,215.745
"1967-08-27",244.656,221.305
"1967-08-28",293.594,229.09
"1967-08-29",342.516,241.322
"1967-08-30",342.516,253.554
"1967-08-31",342.516,265.787
"1967-09-01",342.516,278.019
"1967-09-02",342.516,290.251
"1967-09-03",342.516,302.483
"1967-09-04",342.516,313.604
"1967-09-05",342.516,322.5
"1967-09-06",342.516,332.509
"1967-09-07",366.984,340.293
"1967-09-08",403.688,345.853
"1967-09-09",403.688,346.965
"1967-09-10",403.688,348.077
"1967-09-11",403.688,349.189
"1967-09-12",403.688,350.301
"1967-09-13",697.281,351.413
"1967-09-14",513.781,352.526
"1967-09-15",440.391,353.638
"1967-09-16",366.984,354.75
"1967-09-17",342.516,342.516
"1967-09-18",342.516,342.516
"1967-09-19",403.688,360.867
"1967-09-20",403.688,366.985
"1967-09-21",440.391,374.77
"1967-09-22",440.391,382.556
"1967-09-23",403.688,390.341
"1967-09-24",440.391,398.127
"1967-09-25",477.078,409.247
"1967-09-26",477.078,422.036
"1967-09-27",513.781,436.494
"1967-09-28",550.469,454.286
"1967-09-29",550.469,470.411
"1967-09-30",550.469,483.754
"1967-10-01",550.469,495.43
"1967-10-02",550.469,507.661
"1967-10-03",599.406,522.117
"1967-10-04",758.438,551.031
"1967-10-05",819.594,579.944
"1967-10-06",758.438,605.522
"1967-10-07",697.281,629.432
"1967-10-08",758.438,651.674
"1967-10-09",758.438,673.36
"1967-10-10",819.594,697.826
"1967-10-11",880.781,706.945
"1967-10-12",880.781,708.058
"1967-10-13",941.938,692.712
"1967-10-14",941.938,672.25
"1967-10-15",1015.344,635.885
"1967-10-16",1088.75,599.52
"1967-10-17",1015.344,563.155
"1967-10-18",819.594,526.79
"1967-10-19",1198.813,490.425
"1967-10-20",917.469,451.28
"1967-10-21",650.781,409.355
"1967-10-22",562.719,382.777
"1967-10-23",406.125,364.205
"1967-10-24",374.328,359.868
"1967-10-25",342.516,342.516
"1967-10-26",342.516,342.516
"1967-10-27",1125.438,364.205
"1967-10-28",978.625,367.096
"1967-10-29",753.531,369.987
"1967-10-30",562.719,372.879
"1967-10-31",481.969,375.77
"1967-11-01",481.969,378.661
"1967-11-02",442.828,377.215
"1967-11-03",406.125,375.769
"1967-11-04",374.328,374.323
"1967-11-05",374.328,372.877
"1967-11-06",406.125,368.54
"1967-11-07",442.828,364.203
"1967-11-08",442.828,359.865
"1967-11-09",442.828,354.083
"1967-11-10",442.828,346.855
"1967-11-11",342.516,338.292
"1967-11-12",342.516,329.73
"1967-11-13",342.516,325.505
"1967-11-14",406.125,321.279
"1967-11-15",374.328,317.054
"1967-11-16",342.516,312.829
"1967-11-17",310.719,308.604
"1967-11-18",342.516,304.379
"1967-11-19",310.719,300.153
"1967-11-20",310.719,297.374
"1967-11-21",281.359,281.359
"1967-11-22",281.359,281.359
"1967-11-23",342.516,301.709
"1967-11-24",374.328,308.827
"1967-11-25",374.328,315.944
"1967-11-26",374.328,323.061
"1967-11-27",374.328,330.178
"1967-11-28",374.328,340.409
"1967-11-29",442.828,353.754
"1967-11-30",521.125,374.216
"1967-12-01",521.125,394.678
"1967-12-02",521.125,418.922
"1967-12-03",606.75,441.72
"1967-12-04",702.156,461.739
"1967-12-05",807.375,478.865
"1967-12-06",917.469,495.992
"1967-12-07",861.188,513.118
"1967-12-08",861.188,530.244
"1967-12-09",758.438,544.257
"1967-12-10",660.563,555.156
"1967-12-11",562.719,558.938
"1967-12-12",481.969,481.969
"1967-12-13",606.75,568.723
"1967-12-14",650.781,572.726
"1967-12-15",606.75,576.729
"1967-12-16",606.75,580.732
"1967-12-17",606.75,586.736
"1967-12-18",650.781,594.742
"1967-12-19",650.781,605.082
"1967-12-20",753.531,615.423
"1967-12-21",753.531,625.764
"1967-12-22",650.781,618.201
"1967-12-23",650.781,602.298
"1967-12-24",702.156,584.394
"1967-12-25",753.531,566.49
"1967-12-26",807.375,548.586
"1967-12-27",753.531,530.682
"1967-12-28",702.156,510.776
"1967-12-29",702.156,488.869
"1967-12-30",702.156,464.627
"1967-12-31",702.156,440.385
"1968-01-01",256.891,256.891
"1968-01-02",256.891,256.891
"1968-01-03",562.719,423.706
"1968-01-04",562.719,439.609
"1968-01-05",606.75,457.513
"1968-01-06",606.75,486.983
"1968-01-07",861.188,528.017
"1968-01-08",978.625,579.728
"1968-01-09",978.625,697.053
"1968-01-10",2422.125,879.991
"1968-01-11",2972.625,1112.97
"1968-01-12",4232.574,1331.49
"1968-01-13",8514.082,1491.08
"1968-01-14",17370.68,1595.62
"1968-01-15",25591.18,1674.79
"1968-01-16",41542.85,1720.83
"1968-01-17",20551.23,1740.85
"1968-01-18",6361.094,1749.3
"1968-01-19",5088.875,1747.08
"1968-01-20",4501.695,1679.24
"1968-01-21",3461.904,1545.79
"1968-01-22",2813.5,1362.29
"1968-01-23",2165.25,1193.26
"1968-01-24",1712.625,1083.16
"1968-01-25",1455.688,1014.21
"1968-01-26",1113.188,968.613
"1968-01-27",954.156,954.156
"1968-01-28",893,893
"1968-01-29",1027.563,964.166
"1968-01-30",1370.063,1001.98
"1968-01-31",1284.437,1039.79
"1968-02-01",1370.063,1077.6
"1968-02-02",1541.313,1130.97
