"Date","Flow","Baseflow"
"1952-01-30",107.648,80.0695
"1952-01-31",97.863,76.511
"1952-02-01",88.078,73.842
"1952-02-02",88.078,71.6178
"1952-02-03",78.289,69.8383
"1952-02-04",68.504,68.504
"1952-02-05",68.504,68.504
"1952-02-06",68.504,68.504
"1952-02-07",68.504,68.504
"1952-02-08",68.504,68.504
"1952-02-09",68.504,68.504
"1952-02-10",68.504,68.504
"1952-02-11",68.504,68.504
"1952-02-12",68.504,68.504
"1952-02-13",68.504,68.504
"1952-02-14",68.504,68.504
"1952-02-15",68.504,68.504
"1952-02-16",68.504,68.504
"1952-02-17",68.504,68.504
"1952-02-18",78.289,69.8383
"1952-02-19",97.863,72.5073
"1952-02-20",119.883,75.1763
"1952-02-21",97.863,77.8453
"1952-02-22",88.078,85.8522
"1952-02-23",215.297,99.197
"1952-02-24",523.563,118.325
"1952-02-25",398.797,137.452
"1952-02-26",278.906,156.579
"1952-02-27",215.297,188.718
"1952-02-28",565.156,233.424
"1952-02-29",780.469,289.25
"1952-03-01",1100.937,343.296
"1952-03-02",912.563,397.343
"1952-03-03",692.375,447.386
"1952-03-04",523.563,488.311
"1952-03-05",780.469,516.335
"1952-03-06",1052,534.795
"1952-03-07",1198.813,549.476
"1952-03-08",1345.625,560.375
"1952-03-09",1052,550.923
"1952-03-10",1005.531,524.901
"1952-03-11",736.406,487.313
"1952-03-12",692.375,449.725
"1952-03-13",648.344,410.58
"1952-03-14",606.75,373.881
"1952-03-15",523.563,340.963
"1952-03-16",481.969,315.608
"1952-03-17",440.391,294.034
"1952-03-18",398.797,276.24
"1952-03-19",318.063,262.227
"1952-03-20",278.906,255.554
"1952-03-21",244.656,244.656
"1952-03-22",278.906,249.326
"1952-03-23",244.656,244.656
"1952-03-24",244.656,244.656
"1952-03-25",244.656,244.656
"1952-03-26",244.656,244.656
"1952-03-27",244.656,244.656
"1952-03-28",244.656,244.656
"1952-03-29",736.406,311.713
"1952-03-30",2532.25,356.417
"1952-03-31",2850.25,397.119
"1952-04-01",2691.25,433.818
"1952-04-02",1688.125,462.954
"1952-04-03",1639.188,488.31
"1952-04-04",1345.625,513.665
"1952-04-05",1149.875,539.02
"1952-04-06",959.062,562.374
"1952-04-07",868.531,581.946
"1952-04-08",780.469,579.166
"1952-04-09",736.406,554.034
"1952-04-10",692.375,528.902
"1952-04-11",648.344,507.773
"1952-04-12",565.156,490.646
"1952-04-13",523.563,481.082
"1952-04-14",501.547,475.3
"1952-04-15",523.563,469.517
"1952-04-16",501.547,463.734
"1952-04-17",459.953,459.953
"1952-04-18",440.391,440.391
"1952-04-19",481.969,459.175
"1952-04-20",523.563,455.506
"1952-04-21",523.563,449.947
"1952-04-22",565.156,444.387
"1952-04-23",606.75,436.825
"1952-04-24",606.75,428.373
"1952-04-25",584.719,419.032
"1952-04-26",565.156,407.911
"1952-04-27",523.563,395.901
"1952-04-28",481.969,383.892
"1952-04-29",440.391,370.881
"1952-04-30",398.797,360.649
"1952-05-01",398.797,352.308
"1952-05-02",398.797,344.969
"1952-05-03",376.766,337.629
"1952-05-04",357.203,332.293
"1952-05-05",357.203,327.845
"1952-05-06",337.625,324.287
"1952-05-07",318.063,318.063
"1952-05-08",318.063,318.063
"1952-05-09",337.625,320.731
"1952-05-10",337.625,319.841
"1952-05-11",318.063,318.063
"1952-05-12",318.063,318.063
"1952-05-13",318.063,318.063
"1952-05-14",318.063,318.063
"1952-05-15",318.063,318.063
"1952-05-16",318.063,318.063
"1952-05-17",357.203,323.4
"1952-05-18",440.391,334.521
"1952-05-19",523.563,353.203
"1952-05-20",606.75,379.447
"1952-05-21",606.75,413.588
"1952-05-22",780.469,455.625
"1952-05-23",959.062,513.897
"1952-05-24",1688.125,612.869
"1952-05-25",1639.188,711.84
"1952-05-26",1406.75,810.812
"1952-05-27",1174.375,933.249
"1952-05-28",1962.125,1079.15
"1952-05-29",2752.375,1289.33
"1952-05-30",3877.822,1508.63
"1952-05-31",4526.164,1720.37
"1952-06-01",4702.316,1924.21
"1952-06-02",5162.273,2085.68
"1952-06-03",5480.328,2200.89
"1952-06-04",4305.973,2257.61
"1952-06-05",3535.302,2296.54
"1952-06-06",2764.625,2317.67
"1952-06-07",2935.875,2309.11
"1952-06-08",3107.125,2264.18
"1952-06-09",3009.25,2147.41
"1952-06-10",2789.125,2013.97
"1952-06-11",2977.5,1880.52
"1952-06-12",2556.625,1747.07
"1952-06-13",2226.375,1648.1
"1952-06-14",2030.688,1579.15
"1952-06-15",1834.938,1527.99
"1952-06-16",1639.188,1494.62
"1952-06-17",1590.25,1479.06
"1952-06-18",1467.937,1467.94
"1952-06-19",1394.563,1394.56
"1952-06-20",2079.625,1551.35
"1952-06-21",4195.875,1799.34
"1952-06-22",5039.945,2124.07
"1952-06-23",5773.918,2515.52
"1952-06-24",6728.082,2893.63
"1952-06-25",9174.656,3201.9
"1952-06-26",10789.39,3459.46
"1952-06-27",11914.82,3698.56
"1952-06-28",12599.86,3903.18
"1952-06-29",12135.01,4080
"1952-06-30",11082.98,4201.21
"1952-07-01",9761.836,4285.73
"1952-07-02",8318.355,4155.61
"1952-07-03",6630.219,3942.09
"1952-07-04",5627.121,3647.4
"1952-07-05",4858.898,3356.03
"1952-07-06",4301.078,3130.06
"1952-07-07",4098.012,2952.57
"1952-07-08",3718.795,2793.54
"1952-07-09",3412.973,2668.98
"1952-07-10",3107.125,2572.23
"1952-07-11",3009.25,2503.28
"1952-07-12",2764.625,2443.23
"1952-07-13",2691.25,2405.41
"1952-07-14",2532.25,2374.27
"1952-07-15",2422.125,2357.59
"1952-07-16",2373.125,2350.91
"1952-07-17",2324.25,2324.25
"1952-07-18",2324.25,2324.25
"1952-07-19",2446.625,2360.93
"1952-07-20",2838,2405.41
"1952-07-21",3229.5,2483.26
"1952-07-22",3620.932,2547.77
"1952-07-23",4513.93,2602.26
"1952-07-24",6067.504,2652.31
"1952-07-25",6654.684,2697.91
"1952-07-26",6679.148,2737.95
"1952-07-27",5994.109,2777.99
"1952-07-28",5003.246,2818.03
"1952-07-29",4098.012,2854.73
"1952-07-30",3364.041,2885.86
"1952-07-31",3205,2881.42
"1952-08-01",3058.25,2843.61
"1952-08-02",2948.125,2819.15
"1952-08-03",2899.25,2804.69
"1952-08-04",2850.25,2794.68
"1952-08-05",2789.125,2789.12
"1952-08-06",2740.125,2740.12
"1952-08-07",2899.25,2804.14
"1952-08-08",3058.25,2828.61
"1952-08-09",3315.11,2876.42
"1952-08-10",4648.492,3045.46
"1952-08-11",5981.875,3335.71
"1952-08-12",7315.258,3747.17
"1952-08-13",8648.645,4279.86
"1952-08-14",9982.027,4933.76
"1952-08-15",11315.41,5667.73
"1952-08-16",11572.3,6401.7
"1952-08-17",10862.79,7130.66
"1952-08-18",10275.61,7859.07
"1952-08-19",10960.66,8577.47
"1952-08-20",13211.51,9425.99
"1952-08-21",17003.7,10082.1
"1952-08-22",18202.52,10561.4
"1952-08-23",17933.4,10815
"1952-08-24",16318.66,10887.3
"1952-08-25",14679.45,10687.1
"1952-08-26",13284.9,10315.7
"1952-08-27",13431.7,9895.28
"1952-08-28",13456.16,9425.99
"1952-08-29",13187.04,8914.43
"1952-08-30",12648.79,8376.18
"1952-08-31",11865.89,7674.91
"1952-09-01",11254.25,7035.46
"1952-09-02",10104.36,6442.05
"1952-09-03",9443.781,5943.84
"1952-09-04",7780.109,5481.22
"1952-09-05",6777.012,5149.15
"1952-09-06",6238.766,4881.14
"1952-09-07",5700.52,4643.15
"1952-09-08",5284.602,4445.2
"1952-09-09",5039.945,4270.61
"1952-09-10",4934.742,4103.79
"1952-09-11",4831.984,3939.87
"1952-09-12",4726.781,3785.3
"1952-09-13",4624.027,3640.28
"1952-09-14",4354.902,3504.61
"1952-09-15",4127.371,3393.4
"1952-09-16",3828.891,3302.88
"1952-09-17",3620.932,3239.49
"1952-09-18",3523.069,3183.89
"1952-09-19",3364.041,3131.62
"1952-09-20",3205,3084.91
"1952-09-21",3058.25,3023.75
"1952-09-22",3058.25,2954.8
"1952-09-23",3474.137,2881.4
"1952-09-24",3804.425,2803.56
"1952-09-25",3828.891,2721.26
"1952-09-26",3523.069,2634.52
"1952-09-27",3156.125,2534.44
"1952-09-28",3009.25,2429.9
"1952-09-29",2948.125,2334.27
"1952-09-30",2850.25,2244.19
"1952-10-01",2532.25,2163.01
"1952-10-02",2373.125,2110.74
"1952-10-03",2324.25,2072.94
"1952-10-04",2275.375,2039.58
"1952-10-05",2226.375,2010.66
"1952-10-06",2177.5,1986.2
"1952-10-07",2030.688,1966.18
"1952-10-08",1981.75,1959.51
"1952-10-09",1932.812,1932.81
"1952-10-10",1932.812,1932.81
"1952-10-11",3586.68,2178.36
"1952-10-12",4036.85,2367.41
"1952-10-13",4416.066,2590.94
"1952-10-14",4416.066,2816.69
"1952-10-15",4465,3044.66
"1952-10-16",4734.121,3268.19
"1952-10-17",5480.328,3467.25
"1952-10-18",6140.902,3637.39
"1952-10-19",7046.137,3788.64
"1952-10-20",9076.793,3916.52
"1952-10-21",9150.191,3957
"1952-10-22",8807.672,3922.3
"1952-10-23",7046.137,3846.68
"1952-10-24",5284.602,3736.58
"1952-10-25",4624.027,3624.26
"1952-10-26",4416.066,3509.72
"1952-10-27",4146.945,3399.62
"1952-10-28",3828.891,3313.99
"1952-10-29",3620.932,3205.01
"1952-10-30",3364.041,3096.03
"1952-10-31",3205,2997.06
"1952-11-01",3156.125,2890.3
"1952-11-02",3474.137,2765.75
"1952-11-03",3718.795,2627.85
"1952-11-04",3779.959,2485.51
"1952-11-05",3779.959,2338.71
"1952-11-06",3828.891,2183.02
"1952-11-07",3229.5,2022.89
"1952-11-08",2630.125,1858.3
"1952-11-09",2422.125,1741.53
"1952-11-10",2275.375,1639.22
"1952-11-11",2030.688,1545.8
"1952-11-12",1834.938,1470.17
"1952-11-13",1688.125,1407.89
"1952-11-14",1639.188,1354.51
"1952-11-15",1590.25,1303.36
"1952-11-16",1492.438,1254.42
"1952-11-17",1443.5,1212.16
"1952-11-18",1394.563,1172.35
"1952-11-19",1345.625,1132.76
"1952-11-20",1296.688,1095.39
"1952-11-21",1247.75,1060.47
"1952-11-22",1198.813,1025.99
"1952-11-23",1149.875,993.966
"1952-11-24",1100.937,966.386
"1952-11-25",1052,943.256
"1952-11-26",1052,922.349
"1952-11-27",1027.563,903.668
"1952-11-28",1005.531,885.207
"1952-11-29",959.062,862.744
"1952-11-30",934.594,844.506
"1952-12-01",912.563,828.492
"1952-12-02",868.531,810.477
"1952-12-03",846.5,795.465
"1952-12-04",824.5,781.453
"1952-12-05",846.5,765.442
"1952-12-06",890.563,747.428
"1952-12-07",846.5,725.632
"1952-12-08",824.5,701.834
"1952-12-09",758.438,679.371
"1952-12-10",736.406,660.466
"1952-12-11",968.844,639.114
"1952-12-12",714.406,615.871
"1952-12-13",692.375,594.74
"1952-12-14",692.375,574.611
"1952-12-15",670.375,553.593
"1952-12-16",648.344,532.686
"1952-12-17",606.75,513.781
"1952-12-18",584.719,497.656
"1952-12-19",577.406,483.534
"1952-12-20",523.563,470.076
"1952-12-21",523.563,459.066
"1952-12-22",481.969,450.504
"1952-12-23",481.969,443.832
"1952-12-24",481.969,439.051
"1952-12-25",440.391,434.269
"1952-12-26",440.391,431.378
"1952-12-27",440.391,430.376
"1952-12-28",418.359,418.359
"1952-12-29",418.359,418.359
"1952-12-30",440.391,430.376
"1952-12-31",440.391,431.378
"1953-01-01",440.391,432.379
"1953-01-02",440.391,435.271
"1953-01-03",481.969,440.052
"1953-01-04",523.563,448.615
"1953-01-05",523.563,470.522
"1953-01-06",1467.937,490.429
"1953-01-07",1443.5,505.886
"1953-01-08",1345.625,516.894
"1953-01-09",1247.75,523.456
"1953-01-10",1076.5,528.126
"1953-01-11",959.062,531.906
"1953-01-12",824.5,534.796
"1953-01-13",736.406,534.908
"1953-01-14",692.375,532.462
"1953-01-15",648.344,525.567
"1953-01-16",648.344,504.661
"1953-01-17",599.406,485.088
"1953-01-18",550.469,469.297
"1953-01-19",501.547,457.621
"1953-01-20",491.766,450.058
"1953-01-21",481.969,441.607
"1953-01-22",472.188,434.046
"1953-01-23",462.406,427.374
"1953-01-24",455.063,421.591
"1953-01-25",447.719,416.476
"1953-01-26",440.391,412.028
"1953-01-27",433.047,408.247
"1953-01-28",425.703,405.134
"1953-01-29",418.359,402.688
"1953-01-30",418.359,400.575
"1953-01-31",398.797,398.797
"1953-02-01",NA,NA
"1953-02-02",NA,NA
"1953-02-03",NA,NA
"1953-02-04",NA,NA
"1953-02-05",NA,NA
"1953-02-06",NA,NA
"1953-02-07",NA,NA
"1953-02-08",NA,NA
"1953-02-09",NA,NA
"1953-02-10",NA,NA
"1953-02-11",NA,NA
"1953-02-12",NA,NA
"1953-02-13",NA,NA
"1953-02-14",NA,NA
"1953-02-15",NA,NA
"1953-02-16",NA,NA
"1953-02-17",NA,NA
"1953-02-18",NA,NA
"1953-02-19",NA,NA
"1953-02-20",NA,NA
"1953-02-21",NA,NA
"1953-02-22",NA,NA
"1953-02-23",NA,NA
"1953-02-24",NA,NA
"1953-02-25",NA,NA
"1953-02-26",NA,NA
"1953-02-27",NA,NA
"1953-02-28",NA,NA
"1953-03-01",NA,NA
"1953-03-02",NA,NA
"1953-03-03",NA,NA
"1953-03-04",NA,NA
"1953-03-05",NA,NA
"1953-03-06",NA,NA
"1953-03-07",NA,NA
"1953-03-08",NA,NA
"1953-03-09",1883.875,1161.45
"1953-03-10",1834.938,1038.67
"1953-03-11",1639.188,919.455
"1953-03-12",1470.375,816.033
"1953-03-13",1301.563,726.178
"1953-03-14",1132.75,649.668
"1953-03-15",963.938,586.726
"1953-03-16",795.125,537.128
"1953-03-17",626.313,501.098
"1953-03-18",584.719,478.412
"1953-03-19",543.125,458.618
"1953-03-20",523.563,441.716
"1953-03-21",523.563,425.703
"1953-03-22",501.547,410.58
"1953-03-23",481.969,397.457
"1953-03-24",459.953,386.115
"1953-03-25",440.391,376.774
"1953-03-26",418.359,369.212
"1953-03-27",398.797,363.652
"1953-03-28",376.766,359.871
"1953-03-29",357.203,357.203
"1953-03-30",357.203,357.203
"1953-03-31",357.203,357.203
"1953-04-01",357.203,357.203
"1953-04-02",357.203,357.203
"1953-04-03",357.203,357.203
"1953-04-04",357.203,357.203
"1953-04-05",376.766,355.424
"1953-04-06",398.797,351.866
"1953-04-07",418.359,346.528
"1953-04-08",440.391,339.41
"1953-04-09",440.391,332.292
"1953-04-10",440.391,325.174
"1953-04-11",398.797,316.277
"1953-04-12",398.797,305.601
"1953-04-13",357.203,294.925
"1953-04-14",357.203,282.692
"1953-04-15",318.063,268.902
"1953-04-16",318.063,256.892
"1953-04-17",278.906,246.66
"1953-04-18",278.906,238.208
"1953-04-19",278.906,231.536
"1953-04-20",278.906,224.865
"1953-04-21",239.766,218.193
"1953-04-22",239.766,213.3
"1953-04-23",239.766,210.186
"1953-04-24",205.516,205.516
"1953-04-25",205.516,205.516
"1953-04-26",205.516,205.516
"1953-04-27",205.516,205.516
"1953-04-28",205.516,205.516
"1953-04-29",205.516,205.516
"1953-04-30",205.516,205.516
"1953-05-01",278.906,215.524
"1953-05-02",318.063,225.755
"1953-05-03",1639.188,307.157
"1953-05-04",2471,388.559
"1953-05-05",2446.625,469.961
"1953-05-06",1639.188,551.363
"1953-05-07",1100.937,632.765
"1953-05-08",912.563,729.738
"1953-05-09",1443.5,842.282
"1953-05-10",2079.625,995.525
"1953-05-11",2153,1130.76
"1953-05-12",2177.5,1247.97
"1953-05-13",2471,1346.94
"1953-05-14",2874.75,1360.29
"1953-05-15",2899.25,1369.18
"1953-05-16",2500.375,1373.63
"1953-05-17",2373.125,1376.97
"1953-05-18",2214.125,1379.2
"1953-05-19",2052.625,1365.86
"1953-05-20",1891.188,1336.94
"1953-05-21",1729.75,1267.33
"1953-05-22",1568.25,1212.39
"1953-05-23",1406.75,1169.91
"1953-05-24",1247.75,1135.43
"1953-05-25",1198.813,1109.19
"1953-05-26",1149.875,1083.17
"1953-05-27",1100.937,1055.59
"1953-05-28",1125.438,1026.12
"1953-05-29",1125.438,994.757
"1953-05-30",1198.813,961.394
"1953-05-31",1149.875,927.029
"1953-06-01",1149.875,891.662
"1953-06-02",1100.937,854.295
"1953-06-03",1027.563,817.154
"1953-06-04",959.062,784.68
"1953-06-05",912.563,756.433
"1953-06-06",846.5,730.411
"1953-06-07",780.469,709.504
"1953-06-08",780.469,690.71
"1953-06-09",758.438,674.918
"1953-06-10",736.406,660.126
"1953-06-11",736.406,645.335
"1953-06-12",714.406,630.656
"1953-06-13",692.375,617.088
"1953-06-14",648.344,604.634
"1953-06-15",648.344,593.067
"1953-06-16",626.313,582.612
"1953-06-17",606.75,573.716
"1953-06-18",606.75,565.264
"1953-06-19",606.75,557.702
"1953-06-20",584.719,550.139
"1953-06-21",584.719,543.578
"1953-06-22",574.938,538.019
"1953-06-23",565.156,533.348
"1953-06-24",555.375,529.567
"1953-06-25",543.125,526.675
"1953-06-26",533.344,524.897
"1953-06-27",523.563,523.563
"1953-06-28",523.563,523.563
"1953-06-29",523.563,523.563
"1953-06-30",523.563,523.563
"1953-07-01",523.563,523.563
"1953-07-02",523.563,523.563
"1953-07-03",523.563,523.563
"1953-07-04",523.563,523.563
"1953-07-05",523.563,523.563
"1953-07-06",523.563,523.563
"1953-07-07",523.563,523.563
"1953-07-08",NA,NA
"1953-07-09",NA,NA
"1953-07-10",NA,NA
"1953-07-11",NA,NA
"1953-07-12",NA,NA
"1953-07-13",NA,NA
"1953-07-14",NA,NA
"1953-07-15",NA,NA
"1953-07-16",NA,NA
"1953-07-17",NA,NA
"1953-07-18",NA,NA
"1953-07-19",NA,NA
"1953-07-20",NA,NA
"1953-07-21",NA,NA
"1953-07-22",NA,NA
"1953-07-23",NA,NA
"1953-07-24",NA,NA
"1953-07-25",NA,NA
"1953-07-26",NA,NA
"1953-07-27",NA,NA
"1953-07-28",NA,NA
"1953-07-29",NA,NA
"1953-07-30",NA,NA
"1953-07-31",NA,NA
"1953-08-01",NA,NA
"1953-08-02",NA,NA
"1953-08-03",NA,NA
"1953-08-04",NA,NA
"1953-08-05",NA,NA
"1953-08-06",NA,NA
"1953-08-07",NA,NA
"1953-08-08",NA,NA
"1953-08-09",NA,NA
"1953-08-10",NA,NA
"1953-08-11",NA,NA
"1953-08-12",NA,NA
"1953-08-13",NA,NA
"1953-08-14",NA,NA
"1953-08-15",NA,NA
"1953-08-16",NA,NA
"1953-08-17",NA,NA
"1953-08-18",NA,NA
"1953-08-19",NA,NA
"1953-08-20",NA,NA
"1953-08-21",NA,NA
"1953-08-22",NA,NA
"1953-08-23",NA,NA
"1953-08-24",NA,NA
