"Date","Flow","Baseflow"
"1955-05-27",915.031,901.682
"1955-05-28",768.219,768.219
"1955-05-29",915.031,878.991
"1955-05-30",1037.375,862.977
"1955-05-31",1037.375,843.182
"1955-06-01",973.75,823.386
"1955-06-02",959.062,803.591
"1955-06-03",915.031,783.795
"1955-06-04",900.344,764
"1955-06-05",870.969,745.54
"1955-06-06",826.938,729.75
"1955-06-07",812.25,717.963
"1955-06-08",768.219,707.511
"1955-06-09",738.875,701.062
"1955-06-10",697.281,697.281
"1955-06-11",685.031,685.031
"1955-06-12",1450.813,785.581
"1955-06-13",2018.438,833.845
"1955-06-14",2086.875,879.217
"1955-06-15",2086.875,921.697
"1955-06-16",2018.438,961.286
"1955-06-17",1915.688,999.317
"1955-06-18",1746.875,1037.35
"1955-06-19",1580.5,1075.38
"1955-06-20",1450.813,1113.41
"1955-06-21",1387.188,1151.44
"1955-06-22",1291.813,1155.22
"1955-06-23",1228.188,1139.2
"1955-06-24",1196.375,1128.97
"1955-06-25",1164.563,1121.63
"1955-06-26",1132.75,1117.18
"1955-06-27",1115.625,1115.62
"1955-06-28",1100.937,1100.94
"1955-06-29",1115.625,1115.62
"1955-06-30",2764.625,1256.64
"1955-07-01",3523.069,1357.61
"1955-07-02",3914.521,1433.46
"1955-07-03",4428.301,1497.07
"1955-07-04",4893.148,1548.45
"1955-07-05",5235.672,1593.83
"1955-07-06",5431.395,1633.2
"1955-07-07",4893.148,1666.56
"1955-07-08",4036.85,1694.14
"1955-07-09",3180.5,1715.94
"1955-07-10",2666.75,1731.95
"1955-07-11",2226.375,1606.96
"1955-07-12",1949.938,1522
"1955-07-13",1815.375,1462.17
"1955-07-14",1680.813,1414.57
"1955-07-15",1614.75,1379.21
"1955-07-16",1548.687,1349.85
"1955-07-17",1482.625,1326.5
"1955-07-18",1419,1309.15
"1955-07-19",1355.375,1297.59
"1955-07-20",1291.813,1291.81
"1955-07-21",1228.188,1228.19
"1955-07-22",1715.062,1349.53
"1955-07-23",3058.25,1415.59
"1955-07-24",3694.329,1481.64
"1955-07-25",4391.602,1547.7
"1955-07-26",4428.301,1613.76
"1955-07-27",4465,1679.81
"1955-07-28",4281.504,1745.87
"1955-07-29",3694.329,1811.93
"1955-07-30",3107.125,1877.98
"1955-07-31",2446.625,1944.04
"1955-08-01",2018.438,1990.86
"1955-08-02",1815.375,1815.38
"1955-08-03",2018.438,2018.44
"1955-08-04",2617.875,2072.93
"1955-08-05",3058.25,2118.53
"1955-08-06",3523.069,2150.77
"1955-08-07",3596.466,2173.02
"1955-08-08",3572,2191.92
"1955-08-09",3523.069,2210.82
"1955-08-10",3425.206,2229.73
"1955-08-11",3302.877,2248.63
"1955-08-12",3107.125,2267.53
"1955-08-13",2911.375,2286.44
"1955-08-14",2740.125,2305.34
"1955-08-15",2520,2269.75
"1955-08-16",2373.125,2243.06
"1955-08-17",2263.125,2229.72
"1955-08-18",2189.625,2189.62
"1955-08-19",2189.625,2189.62
"1955-08-20",2299.75,2234.71
"1955-08-21",2740.125,2281.41
"1955-08-22",3694.329,2414.87
"1955-08-23",3914.521,2563.88
"1955-08-24",3865.589,2712.9
"1955-08-25",3792.192,2861.92
"1955-08-26",3865.589,3010.94
"1955-08-27",4036.85,3175.53
"1955-08-28",4354.902,3369.03
"1955-08-29",4501.695,3575.88
"1955-08-30",4721.891,3801.08
"1955-08-31",4966.547,4043.52
"1955-09-01",5235.672,4270.39
"1955-09-02",5431.395,4337.11
"1955-09-03",5676.055,4352.68
"1955-09-04",5920.711,4337.11
"1955-09-05",6238.766,4321.54
"1955-09-06",6556.82,4305.97
"1955-09-07",6899.34,4274.83
"1955-09-08",7119.531,4214.78
"1955-09-09",7364.191,4141.39
"1955-09-10",7119.531,4047.97
"1955-09-11",5431.395,3932.31
"1955-09-12",4428.301,3763.28
"1955-09-13",4036.85,3636.5
"1955-09-14",3694.329,3518.62
"1955-09-15",3425.206,3411.86
"1955-09-16",3694.329,3278.41
"1955-09-17",4085.781,3135.39
"1955-09-18",4428.301,2983.04
"1955-09-19",4648.492,2824.46
"1955-09-20",4575.094,2662.76
"1955-09-21",4036.85,2497.91
"1955-09-22",3376.274,2329.97
"1955-09-23",3033.75,2189.49
"1955-09-24",2740.125,2080.15
"1955-09-25",2520,1997.51
"1955-09-26",2226.375,1934.87
"1955-09-27",2121.125,1898.93
"1955-09-28",2018.438,1872.55
"1955-09-29",1949.938,1855.51
"1955-09-30",1915.688,1843.24
"1955-10-01",1881,1821.91
"1955-10-02",1847,1791.73
"1955-10-03",1815,1755.73
"1955-10-04",1815,1712.45
"1955-10-05",1881,1666.32
"1955-10-06",2226,1620.18
"1955-10-07",2471,1574.05
"1955-10-08",2336,1527.91
"1955-10-09",1984,1481.77
"1955-10-10",1815,1435.64
"1955-10-11",1681,1390.95
"1955-10-12",1549,1358.45
"1955-10-13",1451,1337.95
"1955-10-14",1355,1326.36
"1955-10-15",1292,1292
"1955-10-16",1292,1292
"1955-10-17",1419,1335.09
"1955-10-18",2053,1401.41
"1955-10-19",2471,1505.73
"1955-10-20",2813,1641.14
"1955-10-21",3034,1796.64
"1955-10-22",3058,1954.32
"1955-10-23",3034,2135.36
"1955-10-24",3572,2339.77
"1955-10-25",5138,2686.55
"1955-10-26",6337,3142.32
"1955-10-27",6679,3626.27
"1955-10-28",8612,4280.18
"1955-10-29",10398,5038.82
"1955-10-30",12920,5988.73
"1955-10-31",23683,7886
"1955-11-01",34130,10256.9
"1955-11-02",38411,12369.9
"1955-11-03",47953,14185.9
"1955-11-04",58229,15745
"1955-11-05",56883,16950.5
"1955-11-06",51989,17831.2
"1955-11-07",44161,18487.3
"1955-11-08",41592,18749.7
"1955-11-09",36454,18620.7
"1955-11-10",33763,18146.8
"1955-11-11",29114,16581
"1955-11-12",26301,14419.1
"1955-11-13",23291,12424
"1955-11-14",20722,10626.9
"1955-11-15",18398,9025.55
"1955-11-16",16025,7635.45
"1955-11-17",13896,6461.09
"1955-11-18",11499,5475.82
"1955-11-19",8979,4701.82
"1955-11-20",7707,4150.18
"1955-11-21",6459,3710.86
"1955-11-22",5333,3381.68
"1955-11-23",4355,3154.86
"1955-11-24",3523,3016.95
"1955-11-25",3107,2954.68
"1955-11-26",3054,2930.23
"1955-11-27",3156,2905.77
"1955-11-28",3058,2881.32
"1955-11-29",2985,2861.32
"1955-11-30",2911,2847.95
"1955-12-01",2825.75,2825.75
"1955-12-02",2838,2838
"1955-12-03",3327.343,2822.43
"1955-12-04",3890.055,2786.85
"1955-12-05",4428.301,2731.24
"1955-12-06",5064.41,2669.19
"1955-12-07",5431.395,2594.68
"1955-12-08",5235.672,2507.72
"1955-12-09",4893.148,2408.53
"1955-12-10",4428.301,2300.22
"1955-12-11",3694.329,2191.9
"1955-12-12",3131.625,2083.59
"1955-12-13",2666.75,1975.28
"1955-12-14",2226.375,1882.53
"1955-12-15",2226.375,1809.81
"1955-12-16",2155.375,1757.1
"1955-12-17",2018.438,1710.84
"1955-12-18",1881.438,1677.03
"1955-12-19",1746.875,1655.68
"1955-12-20",1646.563,1646.56
"1955-12-21",1580.5,1580.5
"1955-12-22",1915.688,1683.26
"1955-12-23",2052.625,1720.18
"1955-12-24",2155.375,1758.67
"1955-12-25",2263.125,1786.26
"1955-12-26",2336.5,1804.48
"1955-12-27",2390.25,1810.7
"1955-12-28",2617.875,1804.65
"1955-12-29",2764.625,1786.87
"1955-12-30",2666.75,1759.09
"1955-12-31",2336.5,1723.95
"1956-01-01",2207,1670.76
"1956-01-02",2138,1599.51
"1956-01-03",2070,1510.09
"1956-01-04",1950,1413.27
"1956-01-05",1847,1321.82
"1956-01-06",1715,1234.45
"1956-01-07",1580,1153.73
"1956-01-08",1451,1079.91
"1956-01-09",1341,1017.82
"1956-01-10",1260,965.727
"1956-01-11",1196,921
"1956-01-12",1132,882.091
"1956-01-13",1069,849
"1956-01-14",1005,821.636
"1956-01-15",944,800.091
"1956-01-16",886,784.091
"1956-01-17",827,773.364
"1956-01-18",768,768
"1956-01-19",724,724
"1956-01-20",768,768
"1956-01-21",2593,933.909
"1956-01-22",5236,1208.82
"1956-01-23",6899,1381.45
"1956-01-24",8979,1514
"1956-01-25",15462,1633.91
"1956-01-26",16881,1753.82
"1956-01-27",15462,1873.73
"1956-01-28",12918,1993.64
"1956-01-29",9370,2113.55
"1956-01-30",7364,2233.45
"1956-01-31",5725,2353.36
"1956-02-01",3792,2307.36
"1956-02-02",2667,2152.36
"1956-02-03",2226,2099.64
"1956-02-04",2087,2087
"1956-02-05",1950,1950
"1956-02-06",2520,2129.32
"1956-02-07",2373,2151.95
"1956-02-08",2190,2174.59
"1956-02-09",2336,2197.23
"1956-02-10",2668,2250.05
"1956-02-11",3743,2400.59
"1956-02-12",4893,2655.68
"1956-02-13",6019,3013.14
"1956-02-14",6899,3450.59
"1956-02-15",7707,3961.5
"1956-02-16",8416,4517.18
"1956-02-17",9370,5156.64
"1956-02-18",10398,5889.55
"1956-02-19",10618,6642.45
"1956-02-20",11059,7435.45
"1956-02-21",12698,8347.27
"1956-02-22",23291,10124.4
"1956-02-23",55048,12860.1
"1956-02-24",76578,15382.3
"1956-02-25",74865,17735.5
"1956-02-26",63611,19926.2
"1956-02-27",55048,21852.4
"1956-02-28",47953,23647.3
"1956-02-29",43549,25215.3
"1956-03-01",39879,26574.3
"1956-03-02",36454,27793.1
"1956-03-03",34986,28741.7
"1956-03-04",34986,28606
"1956-03-05",33763,27155.9
"1956-03-06",32784,25788
"1956-03-07",31805,24480.1
"1956-03-08",29604,23261.3
"1956-03-09",29114,22242.6
"1956-03-10",27646,21268.4
"1956-03-11",25567,20427.7
"1956-03-12",24466,19747
"1956-03-13",21799,19110.8
"1956-03-14",21799,18542.5
"1956-03-15",19034,18056.5
"1956-03-16",18398,17782.9
"1956-03-17",18398,17367
"1956-03-18",18398,16868.8
"1956-03-19",19034,16241.6
"1956-03-20",19034,15420.9
"1956-03-21",18398,14471.2
"1956-03-22",18080,13468.1
"1956-03-23",17467,12431.7
"1956-03-24",16881,11373.1
"1956-03-25",16025,10327.8
"1956-03-26",16025,9283.56
"1956-03-27",14141,8256.01
"1956-03-28",12918,7396.39
"1956-03-29",11499,6644.62
"1956-03-30",9370,6021.84
"1956-03-31",7951,5592.61
"1956-04-01",7364.191,5292.39
"1956-04-02",6679.148,5045.5
"1956-04-03",5822.848,4860.9
"1956-04-04",5382.465,4754.14
"1956-04-05",4966.547,4687.42
"1956-04-06",4721.891,4658.5
"1956-04-07",4501.695,4501.69
"1956-04-08",4648.492,4648.49
"1956-04-09",4893.148,4670.73
"1956-04-10",5333.531,4708.54
"1956-04-11",5822.848,4664.06
"1956-04-12",6238.766,4557.3
"1956-04-13",6777.012,4417.18
"1956-04-14",6838.176,4263.71
"1956-04-15",6899.34,4099.12
"1956-04-16",6960.504,3927.86
"1956-04-17",6960.504,3753.27
"1956-04-18",6679.148,3575.33
"1956-04-19",6018.574,3396.85
"1956-04-20",5064.41,3196.12
"1956-04-21",4159.176,2979.82
"1956-04-22",3474.137,2845.81
"1956-04-23",3107.125,2774.09
"1956-04-24",2960.375,2735.72
"1956-04-25",2838,2710.7
"1956-04-26",2764.625,2696.8
"1956-04-27",2691.25,2689.57
"1956-04-28",2691.25,2685.68
"1956-04-29",2679,2679
"1956-04-30",2679,2679
"1956-05-01",2814,2702.42
"1956-05-02",3376,2765.23
"1956-05-03",4233,2905.94
"1956-05-04",4942,3111.11
"1956-05-05",5431,3360.74
"1956-05-06",5724,3637
"1956-05-07",6850,4015.62
"1956-05-08",6679,4406.52
"1956-05-09",7120,4809.69
"1956-05-10",7584,5255.05
"1956-05-11",8074,5739.36
"1956-05-12",8612,6266.45
"1956-05-13",9370,6811.36
"1956-05-14",10618,7391.82
"1956-05-15",13897,8205.91
"1956-05-16",15462,9117.82
"1956-05-17",16881,10132.1
"1956-05-18",18398,11181.9
"1956-05-19",20722,12399.6
"1956-05-20",21432,13605
"1956-05-21",20722,14768.2
"1956-05-22",20037,15886.9
"1956-05-23",20037,16896.6
"1956-05-24",20722,17775.2
"1956-05-25",21799,18511.4
"1956-05-26",22533,18920.5
"1956-05-27",23291,19187.5
"1956-05-28",23291,19325.4
"1956-05-29",23291,19325.4
"1956-05-30",22533,19145.2
"1956-05-31",21799,18965.1
"1956-06-01",20722,18785
"1956-06-02",19719,18604.8
"1956-06-03",19034,18484.7
"1956-06-04",18080,18080
"1956-06-05",18398,18398
"1956-06-06",19719,18518.1
"1956-06-07",21799,18518.1
"1956-06-08",23683,18433.6
"1956-06-09",24466,18269.1
"1956-06-10",25200,18002.2
"1956-06-11",25200,17661.9
"1956-06-12",24466,17274.9
"1956-06-13",23683,16865.7
"1956-06-14",22533,16412
"1956-06-15",20722,15913.8
"1956-06-16",19719,15395.6
"1956-06-17",18398,14715.1
"1956-06-18",17469,14132.4
"1956-06-19",16588,13634.2
"1956-06-20",15462,13216
"1956-06-21",14655,12900.3
"1956-06-22",14141,12657.9
"1956-06-23",13897,12462.2
"1956-06-24",13407,12288.7
"1956-06-25",12918,12159.7
"1956-06-26",12698,12075.2
"1956-06-27",12233,12010.7
"1956-06-28",11744,11744
"1956-06-29",11744,11744
"1956-06-30",12918,12104.1
"1956-07-01",14141,12299.8
"1956-07-02",16881,12744.6
"1956-07-03",23291,13772.1
"1956-07-04",31805,15573.6
"1956-07-05",41591,18264.7
"1956-07-06",51990,21044.9
"1956-07-07",58962,23825
"1956-07-08",58962,26605.1
"1956-07-09",55660,29385.3
"1956-07-10",50766,32134.3
"1956-07-11",47953,34741
"1956-07-12",46240,37080.8
"1956-07-13",44161,39082.6
"1956-07-14",42570,40457.2
"1956-07-15",42570,40879.8
"1956-07-16",42570,40279.4
"1956-07-17",45262,39478.7
"1956-07-18",46240,38500.1
"1956-07-19",45262,37276.8
"1956-07-20",43549,35875.6
"1956-07-21",41592,34229.7
"1956-07-22",39879,32497.1
"1956-07-23",38901,30820.1
"1956-07-24",38411,29105.2
"1956-07-25",36454,27343.6
"1956-07-26",34986,25564.3
"1956-07-27",33763,23789.4
"1956-07-28",31805,21983.4
"1956-07-29",29114,20246.4
"1956-07-30",27157,18667.3
"1956-07-31",24465,17266.1
"1956-08-01",22533,16109.6
"1956-08-02",21432,15128.8
"1956-08-03",20037,14248.1
"1956-08-04",19034,13494.2
"1956-08-05",16881,12831.5
"1956-08-06",15462,12364.5
"1956-08-07",13897,12026.5
"1956-08-08",12698,11830.7
"1956-08-09",11744,11744
"1956-08-10",11499,11499
"1956-08-11",11744,11744
"1956-08-12",12233,11721.7
"1956-08-13",13897,11523.7
"1956-08-14",15462,11221.2
"1956-08-15",18080,10854.1
"1956-08-16",19034,10444.8
"1956-08-17",19034,10004.4
"1956-08-18",18398,9543.91
"1956-08-19",16881,9063.45
"1956-08-20",15193,8563
"1956-08-21",12918,8042.55
"1956-08-22",11499,7504.26
"1956-08-23",9566,6970.45
"1956-08-24",8416,6590.13
"1956-08-25",7706,6288.78
"1956-08-26",7242,6024.17
"1956-08-27",6899,5775.05
"1956-08-28",6679,5532.65
"1956-08-29",6459,5292.45
"1956-08-30",6239,5061.13
"1956-08-31",6019,4838.7
"1956-09-01",5822.848,4627.36
"1956-09-02",5627.121,4424.96
"1956-09-03",5382.465,4231.46
"1956-09-04",5101.109,4053.53
"1956-09-05",4795.285,3898.95
"1956-09-06",4501.695,3769.95
"1956-09-07",4232.574,3665.41
"1956-09-08",4036.85,3585.35
"1956-09-09",3914.521,3523.07
"1956-09-10",3792.192,3471.91
"1956-09-11",3694.329,3431.88
"1956-09-12",3596.466,3400.74
"1956-09-13",3498.603,3371.83
"1956-09-14",3425.206,3342.91
"1956-09-15",3400.74,3318.45
"1956-09-16",3376.274,3291.75
"1956-09-17",3351.808,3262.84
"1956-09-18",3327.343,3233.93
"1956-09-19",3376.274,3198.34
"1956-09-20",3474.137,3158.3
"1956-09-21",3523.069,3111.59
"1956-09-22",3425.206,3062.66
"1956-09-23",3278.411,3009.28
"1956-09-24",3180.5,2960.34
"1956-09-25",3156.125,2914.75
"1956-09-26",3107.125,2865.82
"1956-09-27",3058.25,2814.67
"1956-09-28",3033.75,2761.28
"1956-09-29",2960.375,2707.35
"1956-09-30",2911.375,2658.97
"1956-10-01",2838,2615.05
"1956-10-02",2813.5,2577.8
"1956-10-03",2764.625,2542.78
"1956-10-04",2740.125,2512.2
"1956-10-05",2679,2483.85
"1956-10-06",2617.875,2461.05
"1956-10-07",2544.5,2443.81
"1956-10-08",2471,2433.24
"1956-10-09",2409.875,2409.88
"1956-10-10",2409.875,2409.88
"1956-10-11",2446.625,2429.92
"1956-10-12",2446.625,2431.59
"1956-10-13",2446.625,2436.6
"1956-10-14",2520,2444.94
"1956-10-15",2666.75,2466.62
"1956-10-16",2899.25,2509.44
"1956-10-17",3376.274,2595.62
"1956-10-18",4000.151,2738.52
"1956-10-19",4721.891,2920.34
"1956-10-20",5627.121,3066.58
"1956-10-21",6336.629,3190.58
"1956-10-22",7119.531,3297.33
"1956-10-23",7706.711,3395.19
"1956-10-24",7706.711,3480.82
"1956-10-25",7241.863,3554.21
"1956-10-26",6556.82,3605.37
"1956-10-27",5724.984,3635.39
"1956-10-28",4966.547,3622.05
"1956-10-29",4428.301,3551.99
"1956-10-30",4036.85,3443.01
"1956-10-31",3792.192,3369.61
"1956-11-01",3620.932,3318.46
"1956-11-02",3523.069,3282.87
"1956-11-03",3425.206,3256.19
"1956-11-04",3327.343,3220.6
"1956-11-05",3229.5,3173.89
"1956-11-06",3156.125,3118.28
"1956-11-07",3278.411,3047.11
"1956-11-08",3694.329,2972.6
"1956-11-09",4036.85,2894.75
"1956-11-10",4036.85,2816.9
"1956-11-11",3914.521,2739.05
"1956-11-12",3620.932,2661.19
"1956-11-13",3302.877,2583.34
"1956-11-14",3033.75,2480.14
"1956-11-15",2813.5,2380.49
"1956-11-16",2617.875,2293.53
"1956-11-17",2446.625,2219.47
"1956-11-18",2299.75,2156.07
"1956-11-19",2373.125,2093.57
"1956-11-20",2593.375,2033.19
"1956-11-21",2679,1972.81
