"Date","Flow","Baseflow"
"1972-09-23",3.9,2.25909
"1972-09-24",3.9,2.43182
"1972-09-25",3.9,2.60455
"1972-09-26",3.9,2.69091
"1972-09-27",3.9,2.69091
"1972-09-28",3.9,2.69091
"1972-09-29",3.9,2.69091
"1972-09-30",3.9,2.69091
"1972-10-01",3.9,2.69091
"1972-10-02",3.9,2.69091
"1972-10-03",3.9,2.60455
"1972-10-04",3.9,2.43182
"1972-10-05",3.9,2.25909
"1972-10-06",2,2
"1972-10-07",2,2
"1972-10-08",2,2
"1972-10-09",2,2
"1972-10-10",2,2
"1972-10-11",2,2
"1972-10-12",2,2
"1972-10-13",2,2
"1972-10-14",2,2
"1972-10-15",2,2
"1972-10-16",2,2
"1972-10-17",12.2,2.70909
"1972-10-18",66.102,3.06364
"1972-10-19",66.102,3.41818
"1972-10-20",46.5,3.77273
"1972-10-21",31.8,4.12727
"1972-10-22",20.8,4.48182
"1972-10-23",12.2,4.83636
"1972-10-24",5.9,5.19091
"1972-10-25",15,5.36818
"1972-10-26",5.9,5.36818
"1972-10-27",2,2
"1972-10-28",8,4.65909
"1972-10-29",54,4.30455
"1972-10-30",31.8,3.95
"1972-10-31",5.9,3.59545
"1972-11-01",5.9,3.24091
"1972-11-02",5.9,2.88636
"1972-11-03",5.9,2.53182
"1972-11-04",2,2
"1972-11-05",2,2
"1972-11-06",2,2
"1972-11-07",2,2
"1972-11-08",2,2
"1972-11-09",39,2.08636
"1972-11-10",9,2.08636
"1972-11-11",5.9,2.08636
"1972-11-12",5.9,2.08636
"1972-11-13",3.9,2.08636
"1972-11-14",3.9,2.08636
"1972-11-15",3.9,2.08636
"1972-11-16",3.9,2.08636
"1972-11-17",3.9,2.08636
"1972-11-18",2,2
"1972-11-19",2,2
"1972-11-20",2,2
"1972-11-21",2,2
"1972-11-22",2,2
"1972-11-23",2,2
"1972-11-24",2,2
"1972-11-25",2,2
"1972-11-26",2,2
"1972-11-27",5.9,2.26364
"1972-11-28",5.9,2.35
"1972-11-29",5.9,2.43636
"1972-11-30",5.9,2.52273
"1972-12-01",5.9,2.60909
"1972-12-02",5.9,2.69545
"1972-12-03",5.9,2.78182
"1972-12-04",5.9,2.86818
"1972-12-05",5.9,2.95455
"1972-12-06",2,2
"1972-12-07",2,2
"1972-12-08",3.9,3.03636
"1972-12-09",196,3.12273
"1972-12-10",41,3.20909
"1972-12-11",12.2,3.29545
"1972-12-12",5.9,3.38182
"1972-12-13",3.9,3.46818
"1972-12-14",3.9,3.55455
"1972-12-15",3.9,3.64091
"1972-12-16",3.9,3.72727
"1972-12-17",3.9,3.81364
"1972-12-18",5.9,3.9
"1972-12-19",5.9,3.9
"1972-12-20",5.9,3.9
"1972-12-21",5.9,3.9
"1972-12-22",5.9,3.9
"1972-12-23",5.9,3.9
"1972-12-24",5.9,3.9
"1972-12-25",5.9,3.9
"1972-12-26",3.9,3.81364
"1972-12-27",3.9,3.64091
"1972-12-28",3.9,3.46818
"1972-12-29",3.9,3.29545
"1972-12-30",3.9,3.12273
"1972-12-31",3.9,2.95
"1973-01-01",3.9,2.77727
"1973-01-02",3.9,2.60455
"1973-01-03",3.9,2.43182
"1973-01-04",3.9,2.25909
"1973-01-05",2,2
"1973-01-06",2,2
"1973-01-07",2,2
"1973-01-08",2,2
"1973-01-09",237,2
"1973-01-10",117,2
"1973-01-11",12.2,2
"1973-01-12",2,2
"1973-01-13",2,2
"1973-01-14",8,2
"1973-01-15",9,2
"1973-01-16",3.9,2
"1973-01-17",2,2
"1973-01-18",2,2
"1973-01-19",2,2
"1973-01-20",2,2
"1973-01-21",2,2
"1973-01-22",2,2
"1973-01-23",2,2
"1973-01-24",2,2
"1973-01-25",5.9,2.53182
"1973-01-26",5.9,2.88636
"1973-01-27",33,3.24091
"1973-01-28",397,3.59545
"1973-01-29",202,3.95
"1973-01-30",31.8,4.30455
"1973-01-31",12.2,4.65909
"1973-02-01",5.9,5.01364
"1973-02-02",5.9,5.36818
"1973-02-03",5.9,5.72273
"1973-02-04",5.9,5.9
"1973-02-05",5.9,5.9
"1973-02-06",5.9,5.9
"1973-02-07",111,16.1864
"1973-02-08",156,20.7409
"1973-02-09",12,12
"1973-02-10",74,27.65
"1973-02-11",2110,29.0045
"1973-02-12",375,30.1636
"1973-02-13",191,31.1273
"1973-02-14",209,32.0909
"1973-02-15",237,32.8591
"1973-02-16",77,33.4318
"1973-02-17",39,29.2273
"1973-02-18",56,24.2909
"1973-02-19",79,20.3091
"1973-02-20",31.8,16.3273
"1973-02-21",20.8,14.5455
"1973-02-22",16.5,13.7636
"1973-02-23",16.5,13.1773
"1973-02-24",16.5,12.7864
"1973-02-25",12.2,12.2
"1973-02-26",12.2,12.2
"1973-02-27",12.2,12.2
"1973-02-28",12.2,12.2
"1973-03-01",12.2,12.2
"1973-03-02",12.2,12.2
"1973-03-03",12.2,12.2
"1973-03-04",12.2,12.2
"1973-03-05",12.2,12.2
"1973-03-06",12.2,12.2
"1973-03-07",12.2,12.2
"1973-03-08",12.2,12.2
"1973-03-09",20.8,12.2
"1973-03-10",16.5,12.2
"1973-03-11",12.2,12.2
"1973-03-12",12.2,12.2
"1973-03-13",12.2,12.2
"1973-03-14",12.2,12.2
"1973-03-15",12.2,12.2
"1973-03-16",12.2,12.2
"1973-03-17",12.2,12.2
"1973-03-18",12.2,12.2
"1973-03-19",12.2,12.2
"1973-03-20",20.8,12.9818
"1973-03-21",20.8,13.3727
"1973-03-22",20.8,13.3136
"1973-03-23",16.5,12.9636
"1973-03-24",16.5,12.6136
"1973-03-25",16.5,12.2636
"1973-03-26",16.5,11.9136
"1973-03-27",20.8,11.5636
"1973-03-28",20.8,11.2136
"1973-03-29",16.5,10.8636
"1973-03-30",16.5,10.1227
"1973-03-31",16.5,9.38182
"1973-04-01",6.6,6.6
"1973-04-02",6.6,6.6
"1973-04-03",10.1,8.50909
"1973-04-04",10.1,8.66818
"1973-04-05",10.1,8.82727
"1973-04-06",10.1,8.98636
"1973-04-07",10.1,8.98636
"1973-04-08",10.1,8.82727
"1973-04-09",10.1,8.66818
"1973-04-10",10.1,8.50909
"1973-04-11",10.1,8.35
"1973-04-12",10.1,8.19091
"1973-04-13",10.1,8.03182
"1973-04-14",10.1,7.71364
"1973-04-15",10.1,7.39545
"1973-04-16",10.1,7.07727
"1973-04-17",6.6,6.6
"1973-04-18",6.6,6.6
"1973-04-19",6.6,6.6
"1973-04-20",6.6,6.6
"1973-04-21",6.6,6.6
"1973-04-22",6.6,6.6
"1973-04-23",6.6,6.6
"1973-04-24",6.6,6.6
"1973-04-25",6.6,6.6
"1973-04-26",6.6,6.6
"1973-04-27",6.6,6.6
"1973-04-28",10.1,7.07727
"1973-04-29",10.1,7.39545
"1973-04-30",10.1,7.71364
"1973-05-01",10.1,8.03182
"1973-05-02",10.1,8.35
"1973-05-03",10.1,8.66818
"1973-05-04",10.1,8.98636
"1973-05-05",13.7,9.30455
"1973-05-06",13.7,9.62273
"1973-05-07",13.7,9.94091
"1973-05-08",10.1,10.1
"1973-05-09",10.1,10.1
"1973-05-10",10.1,10.1
"1973-05-11",10.1,10.0818
"1973-05-12",10.1,10.0455
"1973-05-13",10.1,10.0091
"1973-05-14",10.1,9.97273
"1973-05-15",10.1,9.93636
"1973-05-16",10.1,9.9
"1973-05-17",10.1,9.86364
"1973-05-18",10.1,9.82727
"1973-05-19",10.1,9.79091
"1973-05-20",10.1,9.75455
"1973-05-21",9.7,9.7
"1973-05-22",9.7,9.7
"1973-05-23",9.7,9.7
"1973-05-24",9.7,9.7
"1973-05-25",9.7,9.7
"1973-05-26",9.7,9.7
"1973-05-27",9.7,9.7
"1973-05-28",9.7,9.7
"1973-05-29",9.7,9.7
"1973-05-30",9.7,9.7
"1973-05-31",9.7,9.7
"1973-06-01",9.7,9.7
"1973-06-02",9.7,9.7
"1973-06-03",9.7,9.7
"1973-06-04",9.7,9.7
"1973-06-05",9.7,9.7
"1973-06-06",9.7,9.7
"1973-06-07",9.7,9.7
"1973-06-08",9.7,9.7
"1973-06-09",9.7,9.7
"1973-06-10",9.7,9.7
"1973-06-11",9.7,9.7
"1973-06-12",9.7,9.7
"1973-06-13",9.7,9.7
"1973-06-14",9.7,9.7
"1973-06-15",9.7,9.7
"1973-06-16",9.7,9.7
"1973-06-17",9.7,9.7
"1973-06-18",9.7,9.7
"1973-06-19",9.7,9.7
"1973-06-20",9.7,9.7
"1973-06-21",9.7,9.69091
"1973-06-22",9.7,9.67273
"1973-06-23",9.7,9.65455
"1973-06-24",9.7,9.63636
"1973-06-25",9.7,9.61818
"1973-06-26",9.7,9.6
"1973-06-27",9.7,9.58182
"1973-06-28",9.7,9.56364
"1973-06-29",9.7,9.54545
"1973-06-30",9.7,9.52727
"1973-07-01",9.5,9.5
"1973-07-02",9.5,9.5
"1973-07-03",9.5,9.5
"1973-07-04",9.5,9.5
"1973-07-05",9.5,9.5
"1973-07-06",9.5,9.5
"1973-07-07",9.5,9.5
"1973-07-08",9.5,9.5
"1973-07-09",9.5,9.5
"1973-07-10",9.5,9.5
"1973-07-11",9.5,9.5
"1973-07-12",9.5,9.5
"1973-07-13",9.5,9.5
"1973-07-14",9.5,9.5
"1973-07-15",9.5,9.5
"1973-07-16",9.5,9.5
"1973-07-17",9.5,9.5
"1973-07-18",9.5,9.5
"1973-07-19",9.5,9.5
"1973-07-20",9.5,9.5
"1973-07-21",9.5,9.5
"1973-07-22",9.5,9.5
"1973-07-23",9.5,9.5
"1973-07-24",9.5,9.5
"1973-07-25",9.5,9.5
"1973-07-26",9.5,9.5
"1973-07-27",9.5,9.5
"1973-07-28",9.5,9.5
"1973-07-29",9.5,9.5
"1973-07-30",9.5,9.48636
"1973-07-31",9.5,9.45909
"1973-08-01",9.5,9.43182
"1973-08-02",9.5,9.40455
"1973-08-03",9.5,9.33636
"1973-08-04",9.5,9.22727
"1973-08-05",9.5,9.11818
"1973-08-06",9.5,9.00909
"1973-08-07",9.5,8.9
"1973-08-08",9.5,8.79091
"1973-08-09",9.2,8.68182
"1973-08-10",9.2,8.58636
"1973-08-11",9.2,8.50455
"1973-08-12",9.2,8.42273
"1973-08-13",8.3,8.29545
"1973-08-14",8.3,8.16364
"1973-08-15",8.3,8.07273
"1973-08-16",8.3,7.98182
"1973-08-17",8.3,7.89091
"1973-08-18",8.3,7.8
"1973-08-19",8.3,7.70909
"1973-08-20",8.3,7.61818
"1973-08-21",8.3,7.52727
"1973-08-22",8.3,7.40909
"1973-08-23",7.3,7.26364
"1973-08-24",7.3,7.16364
"1973-08-25",7.3,7.10909
"1973-08-26",7.3,7.05455
"1973-08-27",7.3,7
"1973-08-28",7.3,6.94545
"1973-08-29",7.3,6.89091
"1973-08-30",7.3,6.83636
"1973-08-31",7.3,6.74545
"1973-09-01",6.7,6.61818
"1973-09-02",6.7,6.51818
"1973-09-03",6.7,6.44545
"1973-09-04",9,6.37273
"1973-09-05",7.4,6.3
"1973-09-06",6.7,6.22727
"1973-09-07",6.7,6.15455
"1973-09-08",6.7,6.08182
"1973-09-09",6.7,6.00909
"1973-09-10",5.9,5.9
"1973-09-11",5.9,5.9
"1973-09-12",5.9,5.9
"1973-09-13",5.9,5.9
"1973-09-14",5.9,5.9
"1973-09-15",5.9,5.9
"1973-09-16",5.9,5.9
"1973-09-17",5.9,5.9
"1973-09-18",5.9,5.9
"1973-09-19",5.9,5.9
"1973-09-20",5.9,5.9
"1973-09-21",5.9,5.9
"1973-09-22",5.9,5.9
"1973-09-23",5.9,5.9
"1973-09-24",5.9,5.9
"1973-09-25",5.9,5.9
"1973-09-26",5.9,5.9
"1973-09-27",5.9,5.9
"1973-09-28",5.9,5.9
"1973-09-29",5.9,5.9
"1973-09-30",5.9,5.9
"1973-10-01",5.9,5.9
"1973-10-02",5.9,5.9
"1973-10-03",5.9,5.9
"1973-10-04",5.9,5.9
"1973-10-05",31.8,6.04545
"1973-10-06",9,6.11818
"1973-10-07",7.4,6.19091
"1973-10-08",6.7,6.26364
"1973-10-09",5.9,5.9
"1973-10-10",374,6.70909
"1973-10-11",191,6.89091
"1973-10-12",115,7.07273
"1973-10-13",23.5,7.25455
"1973-10-14",9.7,7.43636
"1973-10-15",9.7,7.54545
"1973-10-16",9.7,7.65455
"1973-10-17",9.7,7.76364
"1973-10-18",9.7,7.87273
"1973-10-19",7.9,7.9
"1973-10-20",7.9,7.9
"1973-10-21",7.9,7.9
"1973-10-22",7.9,7.9
"1973-10-23",7.9,7.9
"1973-10-24",7.9,7.9
"1973-10-25",7.9,7.9
"1973-10-26",7.9,7.9
"1973-10-27",7.9,7.9
"1973-10-28",7.9,7.9
"1973-10-29",7.9,7.9
"1973-10-30",7.9,7.9
"1973-10-31",7.9,7.9
"1973-11-01",7.9,7.9
"1973-11-02",7.9,7.9
"1973-11-03",7.9,7.9
"1973-11-04",18.3,8.14545
"1973-11-05",13.2,8.14545
"1973-11-06",13.2,8.14545
"1973-11-07",9.7,8.14545
"1973-11-08",9.7,8.14545
"1973-11-09",9.7,8.14545
"1973-11-10",9.7,8.06364
"1973-11-11",9.7,7.9
"1973-11-12",9.7,7.73636
"1973-11-13",9.7,7.57273
"1973-11-14",7.9,7.24545
"1973-11-15",7.9,7
"1973-11-16",7.9,6.83636
"1973-11-17",7.9,6.67273
"1973-11-18",7.9,6.50909
"1973-11-19",7.9,6.34545
"1973-11-20",6.1,6.1
"1973-11-21",6.1,6.1
"1973-11-22",6.1,6.1
"1973-11-23",6.1,6.1
"1973-11-24",6.1,6.1
"1973-11-25",6.1,6.1
"1973-11-26",6.1,6.1
"1973-11-27",6.1,6.1
"1973-11-28",6.1,6.1
"1973-11-29",6.1,6.1
"1973-11-30",6.1,6.1
"1973-12-01",6.1,6.1
"1973-12-02",6.1,6.1
"1973-12-03",6.1,6.1
"1973-12-04",6.1,6.1
"1973-12-05",6.1,6.1
"1973-12-06",6.1,6.1
"1973-12-07",6.1,6.1
"1973-12-08",6.1,6.1
"1973-12-09",6.1,6.1
"1973-12-10",6.1,6.1
"1973-12-11",6.1,6.1
"1973-12-12",6.1,6.1
"1973-12-13",6.1,6.1
"1973-12-14",6.1,6.1
"1973-12-15",6.1,6.1
"1973-12-16",6.1,6.1
"1973-12-17",6.1,6.1
"1973-12-18",6.1,6.1
"1973-12-19",6.1,6.1
"1973-12-20",6.1,6.1
"1973-12-21",6.1,6.1
"1973-12-22",6.1,6.1
"1973-12-23",6.1,6.1
"1973-12-24",6.1,6.1
"1973-12-25",6.1,6.1
"1973-12-26",6.1,6.1
"1973-12-27",23,7.35455
"1973-12-28",23.5,7.98182
"1973-12-29",37.9,8.60909
"1973-12-30",23.5,9.23636
"1973-12-31",13.2,9.86364
"1974-01-01",13,10.4909
"1974-01-02",13,11.1182
"1974-01-03",36,11.7455
"1974-01-04",24,12.3727
"1974-01-05",13,13
"1974-01-06",6,6
"1974-01-07",5350,53.3636
"1974-01-08",34800,72.7273
"1974-01-09",5990,86.9091
"1974-01-10",1480,98.3636
"1974-01-11",905,107.455
"1974-01-12",905,115.545
"1974-01-13",550,122.636
"1974-01-14",343,128.818
"1974-01-15",235,134.091
"1974-01-16",235,138.682
"1974-01-17",235,122.409
"1974-01-18",226,105.5
"1974-01-19",169,88.7727
"1974-01-20",139,76.7273
"1974-01-21",113,66.9091
"1974-01-22",91,59.4364
"1974-01-23",91,52.9455
"1974-01-24",71,47.4545
"1974-01-25",71,42.6455
"1974-01-26",56,38.5182
"1974-01-27",56,35.0727
"1974-01-28",42,32.3091
"1974-01-29",42,30.1818
"1974-01-30",31,28.6909
"1974-01-31",31,27.7
"1974-02-01",30.6,27.2091
"1974-02-02",30.6,26.5091
"1974-02-03",30.6,25.6
"1974-02-04",25.6,24.6909
"1974-02-05",25.6,24.0091
"1974-02-06",25.6,23.5545
"1974-02-07",25.6,23.1
"1974-02-08",25.6,22.6455
"1974-02-09",25.6,22.1909
"1974-02-10",25.6,21.7364
"1974-02-11",25.6,21.2818
"1974-02-12",20.6,20.6
"1974-02-13",20.6,20.6
"1974-02-14",20.6,20.6
"1974-02-15",20.6,20.6
"1974-02-16",20.6,20.6
"1974-02-17",20.6,20.6
"1974-02-18",20.6,20.6
"1974-02-19",20.6,20.6
"1974-02-20",20.6,20.6
"1974-02-21",20.6,20.6
"1974-02-22",20.6,20.6
"1974-02-23",20.6,20.6
"1974-02-24",20.6,20.6
"1974-02-25",20.6,20.6
"1974-02-26",20.6,20.6
"1974-02-27",20.6,20.6
"1974-02-28",20.6,20.6
"1974-03-01",20.6,20.6
"1974-03-02",20.6,20.6
"1974-03-03",20.6,20.4091
"1974-03-04",20.6,20.0273
"1974-03-05",20.6,19.6455
"1974-03-06",20.6,19.2636
"1974-03-07",20.6,18.8818
"1974-03-08",20.6,18.5
"1974-03-09",20.6,18.1182
"1974-03-10",20.6,17.7364
"1974-03-11",20.6,17.3545
"1974-03-12",20.6,16.9727
"1974-03-13",16.4,16.4
"1974-03-14",16.4,16.4
"1974-03-15",16.4,16.4
"1974-03-16",16.4,16.4
"1974-03-17",16.4,16.4
"1974-03-18",16.4,16.4
"1974-03-19",16.4,16.4
"1974-03-20",16.4,16.4
"1974-03-21",16.4,16.4
"1974-03-22",16.4,16.4
"1974-03-23",16.4,16.4
"1974-03-24",16.4,16.4
"1974-03-25",16.4,16.4
"1974-03-26",16.4,16.4
"1974-03-27",16.4,16.4
"1974-03-28",16.4,16.4
"1974-03-29",16.4,16.4
"1974-03-30",16.4,16.4
"1974-03-31",16.4,16.4
"1974-04-01",20.6,16.9727
"1974-04-02",20.6,17.3545
"1974-04-03",20.6,17.7364
"1974-04-04",20.6,18.1182
"1974-04-05",20.6,18.5
"1974-04-06",20.6,18.8818
"1974-04-07",20.6,19.2636
"1974-04-08",20.6,19.6455
"1974-04-09",20.6,20.0273
"1974-04-10",20.6,20.4091
"1974-04-11",20.6,20.6
"1974-04-12",20.6,20.6
"1974-04-13",20.6,20.6
"1974-04-14",20.6,20.6
"1974-04-15",20.6,20.6
"1974-04-16",20.6,20.6
"1974-04-17",20.6,20.6
"1974-04-18",20.6,20.6
"1974-04-19",20.6,20.6
"1974-04-20",20.6,20.6
"1974-04-21",20.6,20.4091
"1974-04-22",20.6,20.0273
"1974-04-23",20.6,19.6455
"1974-04-24",20.6,19.2636
"1974-04-25",20.6,18.8818
"1974-04-26",20.6,18.5
"1974-04-27",20.6,18.1182
"1974-04-28",20.6,17.7364
"1974-04-29",20.6,17.3545
"1974-04-30",20.6,16.9727
"1974-05-01",16.4,16.4
"1974-05-02",16.4,16.4
"1974-05-03",16.4,16.4
"1974-05-04",16.4,16.4
"1974-05-05",16.4,16.4
"1974-05-06",16.4,16.4
"1974-05-07",16.4,16.4
"1974-05-08",16.4,16.4
"1974-05-09",16.4,16.4
"1974-05-10",16.4,16.4
"1974-05-11",16.4,16.4
"1974-05-12",16.4,16.4
"1974-05-13",16.4,16.4
"1974-05-14",16.4,16.4
"1974-05-15",16.4,16.4
"1974-05-16",16.4,16.4
"1974-05-17",16.4,16.4
"1974-05-18",16.4,16.4
"1974-05-19",16.4,16.4
"1974-05-20",16.4,16.4
"1974-05-21",16.4,16.4
"1974-05-22",16.4,16.4
"1974-05-23",16.4,16.4
"1974-05-24",16.4,16.4
"1974-05-25",16.4,16.4
"1974-05-26",16.4,16.4
"1974-05-27",16.4,16.4
"1974-05-28",16.4,16.4
"1974-05-29",16.4,16.4
"1974-05-30",16.4,16.4
"1974-05-31",16.4,16.4
"1974-06-01",16.4,16.4
"1974-06-02",16.4,16.4
"1974-06-03",16.4,16.4
"1974-06-04",16.4,16.4
"1974-06-05",16.4,16.2091
"1974-06-06",16.4,15.8273
"1974-06-07",16.4,15.4455
"1974-06-08",16.4,15.0636
"1974-06-09",16.4,14.6818
"1974-06-10",16.4,14.3
"1974-06-11",16.4,13.9182
"1974-06-12",16.4,13.5364
"1974-06-13",16.4,13.1545
"1974-06-14",16.4,12.7727
"1974-06-15",12.2,12.2
"1974-06-16",12.2,12.2
"1974-06-17",12.2,12.2
"1974-06-18",12.2,12.2
"1974-06-19",12.2,12.2
"1974-06-20",12.2,12.2
"1974-06-21",12.2,12.2
"1974-06-22",12.2,12.2
"1974-06-23",12.2,12.2
"1974-06-24",12.2,12.2
"1974-06-25",12.2,12.2
"1974-06-26",12.2,12.2
"1974-06-27",12.2,12.2
"1974-06-28",12.2,12.2
"1974-06-29",12.2,12.2
"1974-06-30",12.2,12.2
"1974-07-01",12.2,12.2
"1974-07-02",12.2,12.2
"1974-07-03",12.2,12.2
"1974-07-04",12.2,12.2
"1974-07-05",12.2,12.2
"1974-07-06",12.2,12.2
"1974-07-07",12.2,12.2
"1974-07-08",25.6,12.6545
"1974-07-09",30.6,12.7136
"1974-07-10",19.6,12.6045
"1974-07-11",14.7,12.4955
"1974-07-12",14.7,12.3864
"1974-07-13",14.7,12.2773
"1974-07-14",14.7,12.1682
"1974-07-15",14.7,12.0591
"1974-07-16",14.7,11.95
"1974-07-17",14.7,11.8409
"1974-07-18",14.7,11.5045
"1974-07-19",11,11
"1974-07-20",11,11
"1974-07-21",11,11
"1974-07-22",11,11
"1974-07-23",11,11
"1974-07-24",11,11
"1974-07-25",11,11
"1974-07-26",11,11
"1974-07-27",11,11
"1974-07-28",11,11
"1974-07-29",11,11
"1974-07-30",11,11
"1974-07-31",11,11
"1974-08-01",11,11
"1974-08-02",11,11
"1974-08-03",11,11
"1974-08-04",11,11
"1974-08-05",11,11
"1974-08-06",11,11
"1974-08-07",11,11
"1974-08-08",11,11
"1974-08-09",11,11
"1974-08-10",11,11
"1974-08-11",11,11
"1974-08-12",11,11
"1974-08-13",11,11
"1974-08-14",11,11
"1974-08-15",11,11
"1974-08-16",11,11
"1974-08-17",11,11
"1974-08-18",11,11
"1974-08-19",11,11
"1974-08-20",11,11
"1974-08-21",11,11
"1974-08-22",11,11
"1974-08-23",11,11
"1974-08-24",11,11
"1974-08-25",11,11
"1974-08-26",11,11
"1974-08-27",11,11
"1974-08-28",105,11.1682
"1974-08-29",37,11.1682
"1974-08-30",20,11.1682
"1974-08-31",15,11.1682
"1974-09-01",14.7,11.1682
"1974-09-02",14.7,11.1682
"1974-09-03",14.7,11.1682
"1974-09-04",14.7,11.1682
"1974-09-05",14.7,11.1682
"1974-09-06",11,11
"1974-09-07",11,11
"1974-09-08",11,11
"1974-09-09",11,11
"1974-09-10",11,10.8318
"1974-09-11",11,10.4955
"1974-09-12",11,10.1591
"1974-09-13",11,9.82273
"1974-09-14",11,9.48636
"1974-09-15",11,9.15
"1974-09-16",11,8.81364
"1974-09-17",11,8.47727
"1974-09-18",11,8.14091
"1974-09-19",11,7.80455
"1974-09-20",7.3,7.3
"1974-09-21",7.3,7.3
"1974-09-22",7.3,7.3
"1974-09-23",7.3,7.3
"1974-09-24",7.3,7.3
"1974-09-25",7.3,7.3
"1974-09-26",7.3,7.3
"1974-09-27",7.3,7.3
"1974-09-28",7.3,7.3
"1974-09-29",7.3,7.3
"1974-09-30",7.3,7.3
"1974-10-01",7.3,7.3
"1974-10-02",7.3,7.3
"1974-10-03",7.3,7.3
"1974-10-04",7.3,7.3
"1974-10-05",7.3,7.3
"1974-10-06",7.3,7.3
"1974-10-07",7.3,7.3
"1974-10-08",7.3,7.3
"1974-10-09",7.3,7.3
"1974-10-10",7.3,7.3
"1974-10-11",7.3,7.3
"1974-10-12",7.3,7.3
"1974-10-13",7.3,7.3
"1974-10-14",7.3,7.3
"1974-10-15",7.3,7.3
"1974-10-16",7.3,7.3
"1974-10-17",7.3,7.3
"1974-10-18",7.3,7.3
"1974-10-19",7.3,7.3
"1974-10-20",7.3,7.3
"1974-10-21",7.3,7.3
"1974-10-22",7.3,7.3
"1974-10-23",7.3,7.3
"1974-10-24",7.3,7.3
"1974-10-25",7.3,7.3
"1974-10-26",7.3,7.3
"1974-10-27",7.3,7.3
"1974-10-28",7.3,7.3
"1974-10-29",7.3,7.3
"1974-10-30",7.3,7.3
"1974-10-31",7.3,7.3
"1974-11-01",7.3,7.3
"1974-11-02",7.3,7.3
"1974-11-03",7.3,7.3
"1974-11-04",7.3,7.3
"1974-11-05",7.3,7.3
"1974-11-06",7.3,7.19545
"1974-11-07",7.3,6.98636
"1974-11-08",7.3,6.77727
"1974-11-09",7.3,6.56818
"1974-11-10",7.3,6.35909
"1974-11-11",7.3,6.15
"1974-11-12",7.3,5.94091
"1974-11-13",7.3,5.73182
"1974-11-14",7.3,5.52273
"1974-11-15",7.3,5.31364
"1974-11-16",5,5
"1974-11-17",5,5
"1974-11-18",5,5
"1974-11-19",5,5
"1974-11-20",5,5
"1974-11-21",5,5
