"Date","Flow","Baseflow"
"1972-11-18",0,1e-90
"1972-11-19",0,1e-90
"1972-11-20",0,1e-90
"1972-11-21",0,1e-90
"1972-11-22",0,1e-90
"1972-11-23",0,1e-90
"1972-11-24",0,1e-90
"1972-11-25",0,1e-90
"1972-11-26",0,1e-90
"1972-11-27",0,1e-90
"1972-11-28",0,1e-90
"1972-11-29",0,1e-90
"1972-11-30",0,1e-90
"1972-12-01",0,1e-90
"1972-12-02",0,1e-90
"1972-12-03",0,1e-90
"1972-12-04",0,1e-90
"1972-12-05",0,1e-90
"1972-12-06",0,1e-90
"1972-12-07",0,1e-90
"1972-12-08",0,1e-90
"1972-12-09",0,1e-90
"1972-12-10",0,1e-90
"1972-12-11",0.228,0.0310909
"1972-12-12",8.12,0.145909
"1972-12-13",5.738,0.238182
"1972-12-14",4.285,0.317818
"1972-12-15",3.317,0.389455
"1972-12-16",2.644,0.453273
"1972-12-17",2.166,0.515364
"1972-12-18",1.928,0.573273
"1972-12-19",1.725,0.622818
"1972-12-20",1.631,0.661636
"1972-12-21",1.439,0.678091
"1972-12-22",1.263,0.672545
"1972-12-23",1.015,0.560818
"1972-12-24",0.876,0.470091
"1972-12-25",0.788,0.390455
"1972-12-26",0.702,0.318818
"1972-12-27",0.683,0.255
"1972-12-28",0.637,0.192909
"1972-12-29",0.545,0.135
"1972-12-30",0.427,0.0854545
"1972-12-31",0.295,0.0466364
"1973-01-01",0.167,0.0198182
"1973-01-02",0.034,0.00463636
"1973-01-03",0,1e-90
"1973-01-04",0,1e-90
"1973-01-05",0,1e-90
"1973-01-06",0,1e-90
"1973-01-07",0,1e-90
"1973-01-08",0,1e-90
"1973-01-09",0,1e-90
"1973-01-10",0,1e-90
"1973-01-11",0,1e-90
"1973-01-12",0,1e-90
"1973-01-13",0,1e-90
"1973-01-14",0,1e-90
"1973-01-15",0,1e-90
"1973-01-16",0,1e-90
"1973-01-17",0,1e-90
"1973-01-18",0,1e-90
"1973-01-19",0,1e-90
"1973-01-20",0,1e-90
"1973-01-21",0,1e-90
"1973-01-22",0,1e-90
"1973-01-23",0,1e-90
"1973-01-24",0,1e-90
"1973-01-25",0,1e-90
"1973-01-26",0,1e-90
"1973-01-27",0,1e-90
"1973-01-28",0,1e-90
"1973-01-29",0,1e-90
"1973-01-30",0,1e-90
"1973-01-31",0,1e-90
"1973-02-01",0,1e-90
"1973-02-02",0,1e-90
"1973-02-03",0,1e-90
"1973-02-04",0,1e-90
"1973-02-05",0,1e-90
"1973-02-06",0,1e-90
"1973-02-07",0,1e-90
"1973-02-08",0,1e-90
"1973-02-09",0,1e-90
"1973-02-10",0,1e-90
"1973-02-11",0,1e-90
"1973-02-12",0,1e-90
"1973-02-13",0,1e-90
"1973-02-14",0,1e-90
"1973-02-15",0,1e-90
"1973-02-16",0,1e-90
"1973-02-17",0,1e-90
"1973-02-18",0,1e-90
"1973-02-19",0,1e-90
"1973-02-20",0,1e-90
"1973-02-21",0,1e-90
"1973-02-22",0,1e-90
"1973-02-23",0,1e-90
"1973-02-24",0.775,0.105682
"1973-02-25",7.197,0.2855
"1973-02-26",8.486,0.447955
"1973-02-27",7.433,0.609136
"1973-02-28",5.538,0.767682
"1973-03-01",4.488,0.9195
"1973-03-02",3.916,1.06759
"1973-03-03",3.291,1.21359
"1973-03-04",2.824,1.35764
"1973-03-05",2.384,1.49973
"1973-03-06",2.121,1.60659
"1973-03-07",1.978,1.67823
"1973-03-08",1.787,1.6405
"1973-03-09",1.773,1.62014
"1973-03-10",1.744,1.60105
"1973-03-11",1.67,1.58459
"1973-03-12",1.629,1.57486
"1973-03-13",1.606,1.56886
"1973-03-14",1.516,1.516
"1973-03-15",1.563,1.563
"1973-03-16",1.638,1.56982
"1973-03-17",1.65,1.57773
"1973-03-18",1.76,1.59564
"1973-03-19",1.875,1.624
"1973-03-20",1.983,1.66218
"1973-03-21",2.198,1.71991
"1973-03-22",2.351,1.79155
"1973-03-23",2.516,1.87818
"1973-03-24",2.799,1.98882
"1973-03-25",2.973,2.07591
"1973-03-26",3.194,2.13482
"1973-03-27",3.255,2.17236
"1973-03-28",3.258,2.19282
"1973-03-29",3.264,2.18709
"1973-03-30",3.572,2.15836
"1973-03-31",3.423,2.11027
"1973-04-01",3.053,2.027
"1973-04-02",3.129,1.91518
"1973-04-03",2.78,1.78045
"1973-04-04",2.521,1.61709
"1973-04-05",2.211,1.47191
"1973-04-06",2.051,1.34827
"1973-04-07",1.875,1.23309
"1973-04-08",1.697,1.12627
"1973-04-09",1.559,1.03245
"1973-04-10",1.454,0.945909
"1973-04-11",1.282,0.862909
"1973-04-12",1.121,0.788818
"1973-04-13",1.034,0.722636
"1973-04-14",0.983,0.659
"1973-04-15",0.924,0.592364
"1973-04-16",0.851,0.524182
"1973-04-17",0.784,0.462636
"1973-04-18",0.7,0.407182
"1973-04-19",0.665,0.359364
"1973-04-20",0.607,0.314727
"1973-04-21",0.541,0.275364
"1973-04-22",0.467,0.242
"1973-04-23",0.393,0.215364
"1973-04-24",0.334,0.195455
"1973-04-25",0.25,0.180909
"1973-04-26",0.174,0.174
"1973-04-27",0.097,0.097
"1973-04-28",0.355,0.184545
"1973-04-29",0.437,0.181273
"1973-04-30",0.421,0.178
"1973-05-01",0.526,0.174727
"1973-05-02",0.542,0.166364
"1973-05-03",0.469,0.153727
"1973-05-04",0.406,0.138909
"1973-05-05",0.339,0.123591
"1973-05-06",0.288,0.107773
"1973-05-07",0.264,0.0919545
"1973-05-08",0.2,0.0679545
"1973-05-09",0.138,0.0497727
"1973-05-10",0.121,0.0372273
"1973-05-11",0.143,0.0246818
"1973-05-12",0.082,0.0121364
"1973-05-13",0.035,0.00468182
"1973-05-14",0.011,0.0015
"1973-05-15",0,1e-90
"1973-05-16",0,1e-90
"1973-05-17",0,1e-90
"1973-05-18",0,1e-90
"1973-05-19",0,1e-90
"1973-05-20",0,1e-90
"1973-05-21",0,1e-90
"1973-05-22",0,1e-90
"1973-05-23",0,1e-90
"1973-05-24",0,1e-90
"1973-05-25",0,1e-90
"1973-05-26",0,1e-90
"1973-05-27",0,1e-90
"1973-05-28",0,1e-90
"1973-05-29",0,1e-90
"1973-05-30",0,1e-90
"1973-05-31",0,1e-90
"1973-06-01",0,1e-90
"1973-06-02",0,1e-90
"1973-06-03",0,1e-90
"1973-06-04",0,1e-90
"1973-06-05",0,1e-90
"1973-06-06",0,1e-90
"1973-06-07",0,1e-90
"1973-06-08",0,1e-90
"1973-06-09",0,1e-90
"1973-06-10",0,1e-90
"1973-06-11",0,1e-90
"1973-06-12",0,1e-90
"1973-06-13",0,1e-90
"1973-06-14",0,1e-90
"1973-06-15",0,1e-90
"1973-06-16",0,1e-90
"1973-06-17",0,1e-90
"1973-06-18",0,1e-90
"1973-06-19",0,1e-90
"1973-06-20",0,1e-90
"1973-06-21",0,1e-90
"1973-06-22",0,1e-90
"1973-06-23",0,1e-90
"1973-06-24",0,1e-90
"1973-06-25",0,1e-90
"1973-06-26",0,1e-90
"1973-06-27",0,1e-90
"1973-06-28",0,1e-90
"1973-06-29",0,1e-90
"1973-06-30",0,1e-90
"1973-07-01",0,1e-90
"1973-07-02",0,1e-90
"1973-07-03",0,1e-90
"1973-07-04",0,1e-90
"1973-07-05",0,1e-90
"1973-07-06",0,1e-90
"1973-07-07",0,1e-90
"1973-07-08",0,1e-90
"1973-07-09",0,1e-90
"1973-07-10",0,1e-90
"1973-07-11",0,1e-90
"1973-07-12",0,1e-90
"1973-07-13",0,1e-90
"1973-07-14",0,1e-90
"1973-07-15",0,1e-90
"1973-07-16",0,1e-90
"1973-07-17",0,1e-90
"1973-07-18",0,1e-90
"1973-07-19",0,1e-90
"1973-07-20",0,1e-90
"1973-07-21",0,1e-90
"1973-07-22",0,1e-90
"1973-07-23",0,1e-90
"1973-07-24",0,1e-90
"1973-07-25",0,1e-90
"1973-07-26",0,1e-90
"1973-07-27",0,1e-90
"1973-07-28",0,1e-90
"1973-07-29",0,1e-90
"1973-07-30",0,1e-90
"1973-07-31",0,1e-90
"1973-08-01",0,1e-90
"1973-08-02",0,1e-90
"1973-08-03",0,1e-90
"1973-08-04",0,1e-90
"1973-08-05",0,1e-90
"1973-08-06",0,1e-90
"1973-08-07",0,1e-90
"1973-08-08",0,1e-90
"1973-08-09",0,1e-90
"1973-08-10",0,1e-90
"1973-08-11",0,1e-90
"1973-08-12",0,1e-90
"1973-08-13",0,1e-90
"1973-08-14",0,1e-90
"1973-08-15",0,1e-90
"1973-08-16",0,1e-90
"1973-08-17",0,1e-90
"1973-08-18",0,1e-90
"1973-08-19",0,1e-90
"1973-08-20",0,1e-90
"1973-08-21",0,1e-90
"1973-08-22",0,1e-90
"1973-08-23",0,1e-90
"1973-08-24",0,1e-90
"1973-08-25",0,1e-90
"1973-08-26",0,1e-90
"1973-08-27",0,1e-90
"1973-08-28",0,1e-90
"1973-08-29",0,1e-90
"1973-08-30",0,1e-90
"1973-08-31",0,1e-90
"1973-09-01",0,1e-90
"1973-09-02",0,1e-90
"1973-09-03",0,1e-90
"1973-09-04",0,1e-90
"1973-09-05",0,1e-90
"1973-09-06",0,1e-90
"1973-09-07",0,1e-90
"1973-09-08",0,1e-90
"1973-09-09",0,1e-90
"1973-09-10",0,1e-90
"1973-09-11",0,1e-90
"1973-09-12",0,1e-90
"1973-09-13",0,1e-90
"1973-09-14",0,1e-90
"1973-09-15",0,1e-90
"1973-09-16",0,1e-90
"1973-09-17",0,1e-90
"1973-09-18",0,1e-90
"1973-09-19",0,1e-90
"1973-09-20",0,1e-90
"1973-09-21",0,1e-90
"1973-09-22",0,1e-90
"1973-09-23",0,1e-90
"1973-09-24",0,1e-90
"1973-09-25",0,1e-90
"1973-09-26",0,1e-90
"1973-09-27",0,1e-90
"1973-09-28",0,1e-90
"1973-09-29",0,1e-90
"1973-09-30",0,1e-90
"1973-10-01",0,1e-90
"1973-10-02",0,1e-90
"1973-10-03",0,1e-90
"1973-10-04",0,1e-90
"1973-10-05",0,1e-90
"1973-10-06",0,1e-90
"1973-10-07",0,1e-90
"1973-10-08",0,1e-90
"1973-10-09",0,1e-90
"1973-10-10",0,1e-90
"1973-10-11",0,1e-90
"1973-10-12",0,1e-90
"1973-10-13",0,1e-90
"1973-10-14",0,1e-90
"1973-10-15",0,1e-90
"1973-10-16",0,1e-90
"1973-10-17",0,1e-90
"1973-10-18",0,1e-90
"1973-10-19",0,1e-90
"1973-10-20",0,1e-90
"1973-10-21",0,1e-90
"1973-10-22",0,1e-90
"1973-10-23",0,1e-90
"1973-10-24",0,1e-90
"1973-10-25",0,1e-90
"1973-10-26",0,1e-90
"1973-10-27",0,1e-90
"1973-10-28",0,1e-90
"1973-10-29",0,1e-90
"1973-10-30",0,1e-90
"1973-10-31",0,1e-90
"1973-11-01",0,1e-90
"1973-11-02",0,1e-90
"1973-11-03",0,1e-90
"1973-11-04",0,1e-90
"1973-11-05",0,1e-90
"1973-11-06",0,1e-90
"1973-11-07",0,1e-90
"1973-11-08",0,1e-90
"1973-11-09",0,1e-90
"1973-11-10",0,1e-90
"1973-11-11",0,1e-90
"1973-11-12",0,1e-90
"1973-11-13",0,1e-90
"1973-11-14",0,1e-90
"1973-11-15",0,1e-90
"1973-11-16",0,1e-90
"1973-11-17",0,1e-90
"1973-11-18",0,1e-90
"1973-11-19",0,1e-90
"1973-11-20",0,1e-90
"1973-11-21",0,1e-90
"1973-11-22",0,1e-90
"1973-11-23",0,1e-90
"1973-11-24",0,1e-90
"1973-11-25",0,1e-90
"1973-11-26",0,1e-90
"1973-11-27",0,1e-90
"1973-11-28",0,1e-90
"1973-11-29",0,1e-90
"1973-11-30",0,1e-90
"1973-12-01",0,1e-90
"1973-12-02",0,1e-90
"1973-12-03",0,1e-90
"1973-12-04",0,1e-90
"1973-12-05",0,1e-90
"1973-12-06",0,1e-90
"1973-12-07",0,1e-90
"1973-12-08",0,1e-90
"1973-12-09",0,1e-90
"1973-12-10",0,1e-90
"1973-12-11",0,1e-90
"1973-12-12",0,1e-90
"1973-12-13",0,1e-90
"1973-12-14",0,1e-90
"1973-12-15",0,1e-90
"1973-12-16",0,1e-90
"1973-12-17",0,1e-90
"1973-12-18",0,1e-90
"1973-12-19",0,1e-90
"1973-12-20",0,1e-90
"1973-12-21",0,1e-90
"1973-12-22",0,1e-90
"1973-12-23",0,1e-90
"1973-12-24",0,1e-90
"1973-12-25",0,1e-90
"1973-12-26",0,1e-90
"1973-12-27",0,1e-90
"1973-12-28",0,1e-90
"1973-12-29",0,1e-90
"1973-12-30",0,1e-90
"1973-12-31",0,1e-90
"1974-01-01",0,1e-90
"1974-01-02",0,1e-90
"1974-01-03",0,1e-90
"1974-01-04",0,1e-90
"1974-01-05",0,1e-90
"1974-01-06",0,1e-90
"1974-01-07",165.422,22.5575
"1974-01-08",3959.822,382.541
"1974-01-09",16049,1841.54
"1974-01-10",22593.79,3895.52
"1974-01-11",25940.56,5873.07
"1974-01-12",26291.54,7463.56
"1974-01-13",24819.92,8689.19
"1974-01-14",26858.02,9584.01
"1974-01-15",29903.04,10232.1
"1974-01-16",34759.3,10663.5
"1974-01-17",36596.27,11036
"1974-01-18",32643.55,11333.4
"1974-01-19",28359.39,11202.4
"1974-01-20",25111.54,9892.01
"1974-01-21",21753.04,7930.63
"1974-01-22",17495.33,6010.73
"1974-01-23",13482.02,4457.15
"1974-01-24",9842.99,3256.24
"1974-01-25",7128.654,2378.75
"1974-01-26",4745.347,1742.8
"1974-01-27",4180.593,1320.43
"1974-01-28",3436.881,947.381
"1974-01-29",2518.5,640.984
"1974-01-30",1634.938,417.183
"1974-01-31",1018.688,272.484
"1974-02-01",634.063,182.726
"1974-02-02",405.969,127.285
"1974-02-03",272.031,92.0414
"1974-02-04",190.594,68.4819
"1974-02-05",133.141,51.9218
"1974-02-06",99.344,40.3519
"1974-02-07",77.043,31.7229
"1974-02-08",66.516,25.0471
"1974-02-09",56.691,19.3238
"1974-02-10",43.244,14.4893
"1974-02-11",31.349,10.872
"1974-02-12",24.214,8.28255
"1974-02-13",18.288,6.30327
"1974-02-14",12.877,4.83782
"1974-02-15",8.433,3.84427
"1974-02-16",5.872,3.23564
"1974-02-17",4.425,2.84045
"1974-02-18",3.609,2.56073
"1974-02-19",3.239,2.338
"1974-02-20",3.511,2.10718
"1974-02-21",3.454,1.87327
"1974-02-22",2.865,1.63891
"1974-02-23",2.442,1.45145
"1974-02-24",2.168,1.29491
"1974-02-25",1.948,1.15536
"1974-02-26",1.738,1.02845
"1974-02-27",1.525,0.912636
"1974-02-28",1.348,0.809
"1974-03-01",1.159,0.721455
"1974-03-02",1.021,0.651091
"1974-03-03",0.938,0.593273
"1974-03-04",0.876,0.543
"1974-03-05",0.803,0.498364
"1974-03-06",0.72,0.460364
"1974-03-07",0.633,0.429909
"1974-03-08",0.552,0.407364
"1974-03-09",0.464,0.392182
"1974-03-10",0.385,0.385
"1974-03-11",0.337,0.337
"1974-03-12",10.617,1.32691
"1974-03-13",32.57,1.70955
"1974-03-14",37.195,2.042
"1974-03-15",37.674,2.33018
"1974-03-16",30.122,2.61836
"1974-03-17",23.318,2.90655
"1974-03-18",18.154,3.19473
"1974-03-19",14.172,3.48291
"1974-03-20",10.487,3.75536
"1974-03-21",7.459,3.99845
"1974-03-22",5.63,3.75427
"1974-03-23",4.594,3.49836
"1974-03-24",4.042,3.33664
"1974-03-25",3.555,3.22509
"1974-03-26",3.217,3.15782
"1974-03-27",4.787,3.09055
"1974-03-28",4.284,3.02327
"1974-03-29",3.917,2.956
"1974-03-30",3.382,2.88873
"1974-03-31",3.059,2.83718
"1974-04-01",2.815,2.815
"1974-04-02",2.493,2.493
"1974-04-03",4.368,3.02677
"1974-04-04",21.027,4.68241
"1974-04-05",32.426,7.0825
"1974-04-06",32.23,9.48259
"1974-04-07",30.433,11.7603
"1974-04-08",29.266,13.713
"1974-04-09",29.216,15.587
"1974-04-10",29.167,17.3823
"1974-04-11",30.352,18.9037
"1974-04-12",36.773,20.0824
"1974-04-13",38.727,20.9083
"1974-04-14",37.609,21.3891
"1974-04-15",34.697,20.1744
"1974-04-16",31.335,18.2152
"1974-04-17",27.87,16.256
"1974-04-18",24.295,14.2615
"1974-04-19",21.428,12.4686
"1974-04-20",22.563,10.6911
"1974-04-21",19.55,8.949
"1974-04-22",15.781,7.48082
"1974-04-23",12.676,6.35527
"1974-04-24",9.657,5.512
"1974-04-25",7.665,4.94318
"1974-04-26",7.323,4.55545
"1974-04-27",7.777,4.16773
"1974-04-28",5.93,3.78
"1974-04-29",4.574,3.55
"1974-04-30",3.876,3.44327
"1974-05-01",3.4,3.4
"1974-05-02",3.328,3.328
"1974-05-03",5.959,3.74895
"1974-05-04",10.778,4.41968
"1974-05-05",13.408,5.3295
"1974-05-06",13.705,6.26632
"1974-05-07",14.661,7.29005
"1974-05-08",16.86,8.51368
"1974-05-09",20.363,10.0558
"1974-05-10",24.91,12.0112
"1974-05-11",33.508,13.4959
"1974-05-12",63.711,14.6652
"1974-05-13",103.68,15.4618
"1974-05-14",112.551,15.9645
"1974-05-15",101.918,15.9174
"1974-05-16",89.133,15.5287
"1974-05-17",76.648,14.9627
"1974-05-18",56.723,14.1999
"1974-05-19",37.822,13.1497
"1974-05-20",26.354,11.7211
"1974-05-21",19.731,9.83318
"1974-05-22",16.263,8.37373
"1974-05-23",13.442,7.17918
"1974-05-24",11.489,6.21264
"1974-05-25",10.259,5.40318
"1974-05-26",9.133,4.68273
"1974-05-27",7.479,4.04309
"1974-05-28",6.27,3.52527
"1974-05-29",5.308,3.09155
"1974-05-30",4.648,2.72273
"1974-05-31",4.143,2.39355
"1974-06-01",3.677,2.10355
"1974-06-02",3.123,1.85255
"1974-06-03",2.81,1.64909
"1974-06-04",2.585,1.46936
"1974-06-05",2.334,1.30636
"1974-06-06",2.097,1.16391
"1974-06-07",1.783,1.04127
"1974-06-08",1.499,0.947091
"1974-06-09",1.251,0.877091
"1974-06-10",1.027,0.828182
"1974-06-11",0.953,0.797636
"1974-06-12",0.916,0.770455
"1974-06-13",0.885,0.745091
"1974-06-14",0.833,0.720727
"1974-06-15",0.792,0.701091
"1974-06-16",0.767,0.685182
"1974-06-17",0.748,0.671545
"1974-06-18",0.747,0.659636
"1974-06-19",0.729,0.647818
"1974-06-20",0.713,0.637636
"1974-06-21",0.691,0.628364
"1974-06-22",0.654,0.62
"1974-06-23",0.637,0.613455
"1974-06-24",0.617,0.607545
"1974-06-25",0.612,0.602545
"1974-06-26",0.642,0.597545
"1974-06-27",0.662,0.592545
"1974-06-28",0.661,0.587545
"1974-06-29",0.652,0.582545
"1974-06-30",0.62,0.577545
"1974-07-01",0.611,0.572545
"1974-07-02",0.599,0.568091
"1974-07-03",0.582,0.564
"1974-07-04",0.551,0.551
"1974-07-05",0.562,0.553818
"1974-07-06",0.604,0.548455
"1974-07-07",0.623,0.542636
"1974-07-08",0.599,0.531091
"1974-07-09",0.594,0.517545
"1974-07-10",0.615,0.499455
"1974-07-11",0.602,0.479091
"1974-07-12",0.575,0.456273
"1974-07-13",0.554,0.429909
"1974-07-14",0.527,0.403818
"1974-07-15",0.497,0.377091
"1974-07-16",0.503,0.347636
"1974-07-17",0.498,0.316182
"1974-07-18",0.435,0.283273
"1974-07-19",0.413,0.255182
"1974-07-20",0.363,0.226818
"1974-07-21",0.338,0.200455
"1974-07-22",0.311,0.176364
"1974-07-23",0.272,0.154727
"1974-07-24",0.267,0.136455
"1974-07-25",0.233,0.115545
"1974-07-26",0.191,0.0950909
"1974-07-27",0.157,0.0780909
"1974-07-28",0.136,0.0638182
"1974-07-29",0.126,0.0514545
"1974-07-30",0.101,0.04
"1974-07-31",0.073,0.0308182
"1974-08-01",0.056,0.0241818
"1974-08-02",0.103,0.0175455
"1974-08-03",0.071,0.0109091
"1974-08-04",0.037,0.00445455
"1974-08-05",0.008,0.00109091
"1974-08-06",0,1e-90
"1974-08-07",0,1e-90
"1974-08-08",0,1e-90
"1974-08-09",0,1e-90
"1974-08-10",0,1e-90
"1974-08-11",0,1e-90
"1974-08-12",0,1e-90
"1974-08-13",0,1e-90
"1974-08-14",0,1e-90
"1974-08-15",0,1e-90
"1974-08-16",0,1e-90
"1974-08-17",0,1e-90
"1974-08-18",0,1e-90
"1974-08-19",0,1e-90
"1974-08-20",0,1e-90
"1974-08-21",0,1e-90
"1974-08-22",0,1e-90
"1974-08-23",0,1e-90
"1974-08-24",0,1e-90
"1974-08-25",0,1e-90
"1974-08-26",0.369,0.0503182
"1974-08-27",1.105,0.150773
"1974-08-28",2.696,0.395864
"1974-08-29",6.096,0.950045
"1974-08-30",12.52,2.08823
"1974-08-31",20.552,3.85586
"1974-09-01",23.059,5.56232
"1974-09-02",24.394,7.15895
"1974-09-03",24.539,8.63368
"1974-09-04",22.839,10.0409
"1974-09-05",24.589,11.353
"1974-09-06",23.02,12.5928
"1974-09-07",21.601,13.7555
"1974-09-08",19.842,14.7736
"1974-09-09",19.878,15.4826
"1974-09-10",19.444,15.5679
"1974-09-11",18.771,14.967
"1974-09-12",17.563,14.3708
"1974-09-13",16.222,13.7952
"1974-09-14",15.479,13.2209
"1974-09-15",14.618,12.5991
"1974-09-16",14.007,11.9616
"1974-09-17",13.895,11.3416
"1974-09-18",13.605,10.6859
"1974-09-19",14.171,9.96273
"1974-09-20",13.458,9.18391
"1974-09-21",12.834,8.40373
"1974-09-22",12.213,7.66827
"1974-09-23",11.231,6.97727
"1974-09-24",9.905,6.35264
"1974-09-25",8.639,5.83636
"1974-09-26",7.606,5.39782
"1974-09-27",7.187,5.02573
"1974-09-28",6.682,4.66336
"1974-09-29",5.94,4.3365
"1974-09-30",5.328,4.06668
"1974-10-01",4.876,3.83905
"1974-10-02",4.544,3.62323
"1974-10-03",4.612,3.3895
"1974-10-04",4.36,3.15395
"1974-10-05",4.226,2.92514
"1974-10-06",3.815,2.70573
"1974-10-07",3.513,2.52091
"1974-10-08",3.201,2.36082
"1974-10-09",2.965,2.21827
"1974-10-10",2.972,2.07814
"1974-10-11",2.824,1.93505
"1974-10-12",2.502,1.79395
"1974-10-13",2.173,1.6655
"1974-10-14",2.021,1.55505
"1974-10-15",1.843,1.45132
"1974-10-16",1.654,1.35932
"1974-10-17",1.782,1.26409
"1974-10-18",1.752,1.166
"1974-10-19",1.633,1.06473
"1974-10-20",1.545,0.970455
"1974-10-21",1.398,0.881909
"1974-10-22",1.272,0.804455
"1974-10-23",1.089,0.732727
"1974-10-24",0.958,0.671364
"1974-10-25",0.88,0.615455
"1974-10-26",0.831,0.559818
"1974-10-27",0.765,0.500727
"1974-10-28",0.703,0.438909
"1974-10-29",0.638,0.376091
"1974-10-30",0.596,0.318636
"1974-10-31",0.531,0.264455
"1974-11-01",0.546,0.212545
"1974-11-02",0.483,0.162909
"1974-11-03",0.414,0.119
"1974-11-04",0.343,0.0813636
"1974-11-05",0.268,0.0501818
"1974-11-06",0.181,0.0258182
"1974-11-07",0.085,0.00936364
"1974-11-08",0.012,0.00163636
"1974-11-09",0,1e-90
"1974-11-10",0,1e-90
"1974-11-11",0,1e-90
"1974-11-12",0,1e-90
"1974-11-13",0,1e-90
"1974-11-14",0,1e-90
"1974-11-15",0,1e-90
"1974-11-16",0,1e-90
"1974-11-17",0,1e-90
"1974-11-18",0,1e-90
