"Date","Flow","Baseflow"
"1937-12-14",1553.563,338.074
"1937-12-15",1272.25,351.753
"1937-12-16",746.219,361.985
"1937-12-17",746.219,372.216
"1937-12-18",746.219,382.447
"1937-12-19",682.594,392.679
"1937-12-20",621.438,364.989
"1937-12-21",504,334.072
"1937-12-22",391.453,313.832
"1937-12-23",391.453,298.708
"1937-12-24",335.188,288.699
"1937-12-25",281.359,281.359
"1937-12-26",281.359,276.466
"1937-12-27",281.359,268.236
"1937-12-28",281.359,258.895
"1937-12-29",178.602,178.602
"1937-12-30",281.359,227.089
"1937-12-31",335.188,209.74
"1938-01-01",391.453,191.724
"1938-01-02",335.188,172.374
"1938-01-03",308.266,151.911
"1938-01-04",281.359,130.559
"1938-01-05",227.531,108.539
"1938-01-06",190.836,90.9684
"1938-01-07",178.602,76.2887
"1938-01-08",114.988,62.7211
"1938-01-09",97.863,54.9367
"1938-01-10",83.184,48.709
"1938-01-11",83.184,43.1486
"1938-01-12",68.504,38.2555
"1938-01-13",56.271,34.6968
"1938-01-14",46.484,32.2503
"1938-01-15",39.145,30.6935
"1938-01-16",29.359,29.359
"1938-01-17",29.359,29.359
"1938-01-18",29.359,29.359
"1938-01-19",29.359,29.359
"1938-01-20",29.359,29.359
"1938-01-21",29.359,29.359
"1938-01-22",39.145,30.6935
"1938-01-23",46.484,32.2503
"1938-01-24",46.484,33.8071
"1938-01-25",46.484,41.3693
"1938-01-26",178.602,54.9368
"1938-01-27",227.531,72.9525
"1938-01-28",335.188,100.755
"1938-01-29",391.453,133.673
"1938-01-30",281.359,216.634
"1938-01-31",2094.25,284.693
"1938-02-01",3405.633,343.633
"1938-02-02",1981.75,391.231
"1938-02-03",1406.75,432.934
"1938-02-04",3669.863,469.41
"1938-02-05",1761.563,494.765
"1938-02-06",1345.625,509
"1938-02-07",1198.813,513.894
"1938-02-08",1064.25,504.107
"1938-02-09",941.938,486.981
"1938-02-10",778,417.586
"1938-02-11",682.594,361.094
"1938-02-12",562.719,311.272
"1938-02-13",447.719,270.57
"1938-02-14",447.719,234.316
"1938-02-15",391.453,202.511
"1938-02-16",335.188,174.486
"1938-02-17",281.359,150.242
"1938-02-18",227.531,129.78
"1938-02-19",178.602,113.766
"1938-02-20",178.602,99.5309
"1938-02-21",156.578,86.7417
"1938-02-22",134.563,75.1764
"1938-02-23",114.988,65.6124
"1938-02-24",97.863,57.8279
"1938-02-25",97.863,50.8219
"1938-02-26",68.504,44.5942
"1938-02-27",68.504,39.7011
"1938-02-28",56.271,36.1425
"1938-03-01",46.484,33.6959
"1938-03-02",46.484,31.6942
"1938-03-03",29.359,29.359
"1938-03-04",29.359,29.359
"1938-03-05",29.359,29.359
"1938-03-06",29.359,29.0254
"1938-03-07",29.359,28.3581
"1938-03-08",29.359,27.4684
"1938-03-09",29.359,26.3563
"1938-03-10",46.484,25.133
"1938-03-11",56.271,23.7985
"1938-03-12",46.484,22.2415
"1938-03-13",39.145,20.4621
"1938-03-14",29.359,18.6828
"1938-03-15",29.359,16.9034
"1938-03-16",22.019,15.0129
"1938-03-17",22.019,13.3448
"1938-03-18",17.126,12.0103
"1938-03-19",17.126,10.8983
"1938-03-20",14.679,10.0086
"1938-03-21",14.679,9.23023
"1938-03-22",9.786,8.45182
"1938-03-23",9.786,7.78459
"1938-03-24",9.786,7.22859
"1938-03-25",9.786,6.56141
"1938-03-26",7.34,5.89423
"1938-03-27",7.34,5.33823
"1938-03-28",7.34,4.89341
"1938-03-29",7.34,4.44859
"1938-03-30",7.34,4.00377
"1938-03-31",7.34,3.55895
"1938-04-01",4.893,3.11414
"1938-04-02",4.893,2.78055
"1938-04-03",2.447,2.447
"1938-04-04",2.447,2.447
"1938-04-05",2.447,2.447
"1938-04-06",2.447,2.447
"1938-04-07",4.893,2.447
"1938-04-08",4.893,2.447
"1938-04-09",4.893,2.447
"1938-04-10",4.893,2.447
"1938-04-11",4.893,2.447
"1938-04-12",2.447,2.447
"1938-04-13",2.447,2.447
"1938-04-14",2.447,2.447
"1938-04-15",2.447,2.447
"1938-04-16",2.447,2.447
"1938-04-17",2.447,2.447
"1938-04-18",2.447,2.447
"1938-04-19",2.447,2.447
"1938-04-20",2.447,2.447
"1938-04-21",2.447,2.447
"1938-04-22",2.447,2.447
"1938-04-23",2.447,2.447
"1938-04-24",2.447,2.447
"1938-04-25",2.447,2.447
"1938-04-26",4.893,2.78055
"1938-04-27",14.679,3.89255
"1938-04-28",29.359,6.33909
"1938-04-29",68.504,12.3443
"1938-04-30",97.863,19.0167
"1938-05-01",97.863,25.0219
"1938-05-02",97.863,28.3581
"1938-05-03",97.863,31.2495
"1938-05-04",83.184,33.696
"1938-05-05",83.184,36.1425
"1938-05-06",68.504,38.4779
"1938-05-07",68.504,40.7021
"1938-05-08",97.863,42.0366
"1938-05-09",97.863,42.0366
"1938-05-10",97.863,38.478
"1938-05-11",68.504,34.2521
"1938-05-12",39.145,30.6935
"1938-05-13",29.359,29.359
"1938-05-14",29.359,29.359
"1938-05-15",29.359,29.359
"1938-05-16",29.359,29.359
"1938-05-17",29.359,29.359
"1938-05-18",29.359,29.359
"1938-05-19",29.359,29.359
"1938-05-20",29.359,29.359
"1938-05-21",29.359,29.359
"1938-05-22",83.184,36.0315
"1938-05-23",83.184,40.2574
"1938-05-24",68.504,44.4833
"1938-05-25",68.504,49.3765
"1938-05-26",97.863,55.6041
"1938-05-27",682.594,114.989
"1938-05-28",2216.625,180.158
"1938-05-29",1553.563,239.543
"1938-05-30",1137.688,293.369
"1938-05-31",562.719,336.518
"1938-06-01",746.219,366.989
"1938-06-02",875.875,376.33
"1938-06-03",875.875,383.67
"1938-06-04",875.875,389.008
"1938-06-05",875.875,393.679
"1938-06-06",809.813,397.016
"1938-06-07",746.219,347.195
"1938-06-08",682.594,291.589
"1938-06-09",621.438,241.768
"1938-06-10",504,197.507
"1938-06-11",391.453,163.922
"1938-06-12",178.602,140.568
"1938-06-13",134.563,134.563
"1938-06-14",134.563,134.563
"1938-06-15",134.563,134.563
"1938-06-16",134.563,134.563
"1938-06-17",134.563,134.563
"1938-06-18",134.563,134.563
"1938-06-19",134.563,134.563
"1938-06-20",134.563,134.563
"1938-06-21",134.563,134.563
"1938-06-22",134.563,134.563
"1938-06-23",134.563,134.563
"1938-06-24",134.563,134.563
"1938-06-25",178.602,140.568
"1938-06-26",809.813,149.02
"1938-06-27",746.219,156.359
"1938-06-28",447.719,162.587
"1938-06-29",391.453,168.814
"1938-06-30",391.453,175.041
"1938-07-01",391.453,180.157
"1938-07-02",447.719,184.16
"1938-07-03",447.719,188.164
"1938-07-04",335.188,192.167
"1938-07-05",281.359,194.169
"1938-07-06",227.531,194.169
"1938-07-07",203.063,188.72
"1938-07-08",203.063,183.382
"1938-07-09",203.063,179.156
"1938-07-10",203.063,173.929
"1938-07-11",178.602,167.702
"1938-07-12",178.602,162.587
"1938-07-13",178.602,158.583
"1938-07-14",178.602,154.579
"1938-07-15",178.602,150.576
"1938-07-16",178.602,146.572
"1938-07-17",156.578,142.569
"1938-07-18",156.578,139.566
"1938-07-19",156.578,137.565
"1938-07-20",134.563,134.563
"1938-07-21",134.563,134.563
"1938-07-22",134.563,134.563
"1938-07-23",134.563,134.563
"1938-07-24",134.563,134.563
"1938-07-25",134.563,134.563
"1938-07-26",156.578,137.565
"1938-07-27",156.578,140.568
"1938-07-28",178.602,144.571
"1938-07-29",178.602,166.034
"1938-07-30",562.719,204.958
"1938-07-31",562.719,274.462
"1938-08-01",1235.5,374.547
"1938-08-02",1375,485.979
"1938-08-03",1372.5,597.411
"1938-08-04",1375,708.842
"1938-08-05",1345.625,819.274
"1938-08-06",1345.625,928.704
"1938-08-07",1375,1038.47
"1938-08-08",4949.422,1185.71
"1938-08-09",15041.54,1293.25
"1938-08-10",13199.27,1376.65
"1938-08-11",12868.98,1422.8
"1938-08-12",6948.273,1432.81
"1938-08-13",5945.176,1426.47
"1938-08-14",3315.11,1420.13
"1938-08-15",2862.5,1413.79
"1938-08-16",2642.25,1407.45
"1938-08-17",2348.75,1401.11
"1938-08-18",1798.25,1393.43
"1938-08-19",1553.563,1347.28
"1938-08-20",1480.188,1323.37
"1938-08-21",1406.75,1306.13
"1938-08-22",1345.625,1295.57
"1938-08-23",1235.5,1235.5
"1938-08-24",1235.5,1235.5
"1938-08-25",1406.75,1302.8
"1938-08-26",1688.125,1288.9
"1938-08-27",7584.383,1269.44
"1938-08-28",7095.066,1243.3
"1938-08-29",5455.859,1206.05
"1938-08-30",3474.137,1163.24
"1938-08-31",2520,1114.86
"1938-09-01",2226.375,1060.93
"1938-09-02",1786,1006.99
"1938-09-03",1467.937,953.057
"1938-09-04",1394.563,896.344
"1938-09-05",1137.688,830.285
"1938-09-06",1076.5,784.91
"1938-09-07",1003.094,745.098
"1938-09-08",880.781,711.959
"1938-09-09",819.594,689.939
"1938-09-10",697.281,665.698
"1938-09-11",697.281,639.453
"1938-09-12",697.281,616.322
"1938-09-13",697.281,590.744
"1938-09-14",697.281,562.941
"1938-09-15",638.563,534.027
"1938-09-16",638.563,506.668
"1938-09-17",638.563,481.98
"1938-09-18",638.563,457.29
"1938-09-19",638.563,432.601
"1938-09-20",552.938,407.912
"1938-09-21",469.75,388.895
"1938-09-22",415.922,375.327
"1938-09-23",415.922,364.205
"1938-09-24",391.453,355.53
"1938-09-25",366.984,349.08
"1938-09-26",366.984,343.742
"1938-09-27",366.984,339.516
"1938-09-28",366.984,335.29
"1938-09-29",366.984,331.065
"1938-09-30",366.984,326.839
"1938-10-01",320.5,320.5
"1938-10-02",320.5,320.5
"1938-10-03",320.5,320.5
"1938-10-04",320.5,320.5
"1938-10-05",320.5,320.5
"1938-10-06",320.5,320.5
"1938-10-07",320.5,320.5
"1938-10-08",320.5,320.5
"1938-10-09",320.5,320.5
"1938-10-10",320.5,320.5
"1938-10-11",1284.437,355.307
"1938-10-12",1693,368.875
"1938-10-13",971.281,381.219
"1938-10-14",758.438,392.34
"1938-10-15",697.281,401.015
"1938-10-16",697.281,408.577
"1938-10-17",638.563,415.028
"1938-10-18",526,421.478
"1938-10-19",526,427.928
"1938-10-20",526,434.379
"1938-10-21",469.75,422.147
"1938-10-22",469.75,412.472
"1938-10-23",442.828,405.354
"1938-10-24",442.828,399.46
"1938-10-25",415.922,394.79
"1938-10-26",391.453,391.453
"1938-10-27",391.453,391.453
"1938-10-28",391.453,391.453
"1938-10-29",366.984,366.984
"1938-10-30",880.781,426.149
"1938-10-31",758.438,443.497
"1938-11-01",582.281,460.845
"1938-11-02",526,483.42
"1938-11-03",697.281,511.223
"1938-11-04",697.281,525.903
"1938-11-05",697.281,539.359
"1938-11-06",758.438,551.591
"1938-11-07",819.594,561.155
"1938-11-08",880.781,565.825
"1938-11-09",1137.688,551.925
"1938-11-10",1105.875,538.024
"1938-11-11",1003.094,524.124
"1938-11-12",880.781,504.551
"1938-11-13",697.281,475.526
"1938-11-14",552.938,437.27
"1938-11-15",526,412.136
"1938-11-16",526,388.227
"1938-11-17",496.656,365.543
"1938-11-18",442.828,345.526
"1938-11-19",415.922,330.402
"1938-11-20",415.922,316.502
"1938-11-21",442.828,302.601
"1938-11-22",366.984,288.7
"1938-11-23",320.5,280.472
"1938-11-24",276.469,276.469
"1938-11-25",237.32,237.32
"1938-11-26",276.469,276.469
"1938-11-27",276.469,272.91
"1938-11-28",310.719,268.461
"1938-11-29",2023.313,263.122
"1938-11-30",1590.25,253.113
"1938-12-01",1076.5,240.435
"1938-12-02",880.781,225.31
"1938-12-03",697.281,209.185
"1938-12-04",526,192.058
"1938-12-05",415.922,173.152
"1938-12-06",320.5,152.689
"1938-12-07",237.32,130.892
"1938-12-08",217.742,111.987
"1938-12-09",217.742,93.5262
"1938-12-10",166.367,75.7332
"1938-12-11",137.008,62.3883
"1938-12-12",110.098,51.49
"1938-12-13",88.078,42.8155
"1938-12-14",88.078,34.8084
"1938-12-15",68.504,27.4685
"1938-12-16",51.379,21.797
"1938-12-17",36.699,17.571
"1938-12-18",29.359,14.6795
"1938-12-19",24.466,12.4553
"1938-12-20",19.573,10.676
"1938-12-21",19.573,9.119
"1938-12-22",14.679,7.78445
"1938-12-23",14.679,6.67236
"1938-12-24",7.34,5.67155
"1938-12-25",7.34,4.89314
"1938-12-26",4.893,4.44832
"1938-12-27",4.893,4.11473
"1938-12-28",4.893,3.89236
"1938-12-29",4.893,3.67
"1938-12-30",4.893,3.44764
"1938-12-31",4.893,3.16964
"1939-01-01",4.893,2.836
"1939-01-02",4.893,2.50236
"1939-01-03",2.447,2.16873
"1939-01-04",2.447,1.94627
"1939-01-05",2.447,1.835
"1939-01-06",2.447,1.72373
"1939-01-07",2.447,1.61245
"1939-01-08",2.447,1.50118
"1939-01-09",2.447,1.38991
"1939-01-10",1.223,1.223
"1939-01-11",1.223,1.223
"1939-01-12",1.223,1.223
"1939-01-13",1.223,1.223
"1939-01-14",1.223,1.223
"1939-01-15",1.223,1.223
"1939-01-16",1.223,1.223
"1939-01-17",1.223,1.223
"1939-01-18",1.223,1.223
"1939-01-19",1.223,1.223
"1939-01-20",1.223,1.223
"1939-01-21",1.223,1.223
"1939-01-22",895.438,17.0148
"1939-01-23",2373.125,24.9107
"1939-01-24",880.781,31.0272
"1939-01-25",415.922,35.5868
"1939-01-26",200.617,38.8119
"1939-01-27",137.008,40.9249
"1939-01-28",88.078,42.593
"1939-01-29",68.504,43.8163
"1939-01-30",256.891,45.0396
"1939-01-31",217.742,46.2629
"1939-02-01",122.328,39.5902
"1939-02-02",100.309,32.9176
"1939-02-03",68.504,25.9114
"1939-02-04",51.379,20.351
"1939-02-05",36.699,15.9026
"1939-02-06",24.466,12.7332
"1939-02-07",14.679,10.6202
"1939-02-08",14.679,8.95205
"1939-02-09",14.679,7.72877
"1939-02-10",19.573,6.5055
"1939-02-11",19.573,5.28223
"1939-02-12",14.679,4.05895
"1939-02-13",7.34,2.83568
"1939-02-14",7.34,1.946
"1939-02-15",2.447,1.38991
"1939-02-16",1.223,1.223
"1939-02-17",1.223,1.223
"1939-02-18",1.223,1.223
"1939-02-19",1.223,1.223
"1939-02-20",1.223,1.223
"1939-02-21",1.223,1.223
"1939-02-22",1.223,1.16741
"1939-02-23",1.223,1.05623
"1939-02-24",1.223,0.945045
"1939-02-25",1.223,0.833864
"1939-02-26",1.223,0.722682
"1939-02-27",1.223,0.6115
"1939-02-28",1.223,0.500318
"1939-03-01",1.223,0.389136
"1939-03-02",1.223,0.277955
"1939-03-03",1.223,0.166773
"1939-03-04",0,1e-90
"1939-03-05",0,1e-90
"1939-03-06",0,1e-90
"1939-03-07",0,1e-90
"1939-03-08",2.447,0.333682
"1939-03-09",14.679,1.66814
"1939-03-10",1595.188,58.1625
"1939-03-11",11912.38,98.8642
"1939-03-12",6307.27,134.451
"1939-03-13",2715.75,160.029
"1939-03-14",1937.688,180.714
"1939-03-15",1406.75,199.174
"1939-03-16",1993.938,215.411
"1939-03-17",2348.75,229.645
"1939-03-18",3009.25,241.767
"1939-03-19",941.938,251.998
"1939-03-20",621.438,260.338
"1939-03-21",447.719,212.741
"1939-03-22",391.453,180.268
"1939-03-23",281.359,152.911
"1939-03-24",227.531,135.562
"1939-03-25",178.602,123.107
"1939-03-26",178.602,112.876
"1939-03-27",156.578,104.869
"1939-03-28",134.563,98.864
"1939-03-29",114.988,94.8604
"1939-03-30",97.863,92.6364
"1939-03-31",97.863,91.1907
"1939-04-01",83.184,83.184
"1939-04-02",83.184,83.184
"1939-04-03",107.648,92.525
"1939-04-04",778,102.756
"1939-04-05",746.219,112.987
"1939-04-06",484.422,123.218
"1939-04-07",504,133.448
"1939-04-08",364.547,143.679
"1939-04-09",227.531,153.91
"1939-04-10",572.5,164.141
"1939-04-11",504,174.372
"1939-04-12",254.445,184.603
"1939-04-13",203.063,193.277
"1939-04-14",178.602,178.602
"1939-04-15",477.078,197.504
"1939-04-16",398.797,195.28
"1939-04-17",1296.688,193.056
"1939-04-18",941.938,190.833
"1939-04-19",504,186.607
"1939-04-20",335.188,181.38
"1939-04-21",254.445,175.153
"1939-04-22",203.063,168.925
"1939-04-23",178.602,162.698
"1939-04-24",178.602,157.583
"1939-04-25",178.602,153.579
"1939-04-26",227.531,148.686
"1939-04-27",203.063,142.903
"1939-04-28",178.602,136.341
"1939-04-29",156.578,129.001
"1939-04-30",134.563,123.664
"1939-05-01",134.563,119.327
"1939-05-02",134.563,115.99
"1939-05-03",134.563,112.654
"1939-05-04",134.563,108.65
"1939-05-05",134.563,103.979
"1939-05-06",114.988,99.3087
"1939-05-07",114.988,94.8604
"1939-05-08",97.863,90.6345
"1939-05-09",97.863,87.1871
"1939-05-10",97.863,84.5181
"1939-05-11",97.863,81.2931
"1939-05-12",97.863,77.512
"1939-05-13",97.863,73.7309
"1939-05-14",83.184,69.9498
"1939-05-15",83.184,66.3911
"1939-05-16",83.184,63.0547
"1939-05-17",68.504,59.7184
"1939-05-18",68.504,57.0493
"1939-05-19",68.504,55.0475
"1939-05-20",68.504,53.0456
"1939-05-21",56.271,51.0438
"1939-05-22",56.271,49.598
"1939-05-23",56.271,48.7083
"1939-05-24",56.271,47.8186
"1939-05-25",46.484,46.484
"1939-05-26",46.484,46.1504
"1939-05-27",46.484,45.4832
"1939-05-28",46.484,44.816
"1939-05-29",46.484,44.1489
"1939-05-30",46.484,43.4817
"1939-05-31",46.484,42.8145
"1939-06-01",46.484,41.7025
"1939-06-02",46.484,40.1457
"1939-06-03",46.484,38.5889
"1939-06-04",46.484,37.032
"1939-06-05",39.145,35.4752
"1939-06-06",39.145,34.252
"1939-06-07",39.145,33.3624
"1939-06-08",39.145,32.4727
"1939-06-09",39.145,31.5831
"1939-06-10",39.145,30.6935
"1939-06-11",29.359,29.359
"1939-06-12",29.359,29.359
"1939-06-13",29.359,29.359
"1939-06-14",29.359,29.359
"1939-06-15",29.359,29.359
"1939-06-16",29.359,29.359
"1939-06-17",29.359,29.359
"1939-06-18",56.271,33.0288
"1939-06-19",56.271,35.4754
"1939-06-20",56.271,37.9219
"1939-06-21",56.271,40.3685
"1939-06-22",56.271,42.815
"1939-06-23",56.271,45.2615
"1939-06-24",56.271,47.7081
"1939-06-25",46.484,46.484
"1939-06-26",83.184,54.8254
"1939-06-27",68.504,58.384
"1939-06-28",68.504,60.7194
"1939-06-29",68.504,61.8315
"1939-06-30",68.504,62.9435
"1939-07-01",68.504,65.3901
"1939-07-02",97.863,69.1712
"1939-07-03",134.563,76.2887
"1939-07-04",203.063,89.6334
"1939-07-05",203.063,104.09
"1939-07-06",227.531,118.547
"1939-07-07",281.359,137.898
