"Date","Flow","Baseflow"
"1892-05-31",NA,NA
"1892-06-01",154.133,128.556
"1892-06-02",97.863,97.863
"1892-06-03",97.863,97.863
"1892-06-04",464.844,170.925
"1892-06-05",1761.563,222.86
"1892-06-06",1582.938,274.795
"1892-06-07",1448.375,326.73
"1892-06-08",1313.813,378.665
"1892-06-09",1186.563,430.6
"1892-06-10",929.688,482.534
"1892-06-11",697.281,534.469
"1892-06-12",562.719,562.719
"1892-06-13",1223.313,667.254
"1892-06-14",1627,719.523
"1892-06-15",1854.5,748.437
"1892-06-16",1536.438,745.767
"1892-06-17",1313.813,737.983
"1892-06-18",1076.5,725.75
"1892-06-19",856.313,709.068
"1892-06-20",782.906,687.938
"1892-06-21",1357.875,666.807
"1892-06-22",1223.313,645.676
"1892-06-23",1076.5,610.088
"1892-06-24",1003.094,574.5
"1892-06-25",782.906,538.912
"1892-06-26",667.906,509.997
"1892-06-27",611.656,491.537
"1892-06-28",562.719,478.191
"1892-06-29",513.781,430.371
"1892-06-30",464.844,386.999
"1892-07-01",NA,NA
"1892-07-02",NA,NA
"1892-07-03",NA,NA
"1892-07-04",NA,NA
"1892-07-05",NA,NA
"1892-07-06",NA,NA
"1892-07-07",NA,NA
"1892-07-08",NA,NA
"1892-07-09",36.699,36.699
"1892-07-10",2417.25,40.4799
"1892-07-11",2417.25,42.4817
"1892-07-12",1191.5,42.4817
"1892-07-13",415.922,40.2575
"1892-07-14",318.063,37.4773
"1892-07-15",244.656,34.141
"1892-07-16",141.898,30.8048
"1892-07-17",225.086,27.4685
"1892-07-18",100.309,24.1322
"1892-07-19",90.523,20.796
"1892-07-20",78.289,17.4597
"1892-07-21",58.719,10.3425
"1892-07-22",36.699,5.00441
"1892-07-23",12.233,1.66814
"1892-07-24",0,1e-90
"1892-07-25",0,1e-90
"1892-07-26",0,1e-90
"1892-07-27",0,1e-90
"1892-07-28",0,1e-90
"1892-07-29",0,1e-90
"1892-07-30",0,1e-90
"1892-07-31",0,1e-90
"1892-08-01",NA,NA
"1892-08-02",NA,NA
"1892-08-03",NA,NA
"1892-08-04",36.699,4.44836
"1892-08-05",36.699,5.56045
"1892-08-06",12.233,6.67255
"1892-08-07",NA,NA
"1892-08-08",NA,NA
"1892-08-09",NA,NA
"1892-08-10",NA,NA
"1892-08-11",NA,NA
"1892-08-12",NA,NA
"1892-08-13",NA,NA
"1892-08-14",NA,NA
"1892-08-15",NA,NA
"1892-08-16",NA,NA
"1892-08-17",NA,NA
"1892-08-18",NA,NA
"1892-08-19",NA,NA
"1892-08-20",NA,NA
"1892-08-21",NA,NA
"1892-08-22",NA,NA
"1892-08-23",NA,NA
"1892-08-24",NA,NA
"1892-08-25",NA,NA
"1892-08-26",NA,NA
"1892-08-27",NA,NA
"1892-08-28",NA,NA
"1892-08-29",122.328,122.328
"1892-08-30",244.656,129.668
"1892-08-31",459.953,137.007
"1892-09-01",391.453,144.347
"1892-09-02",281.359,151.686
"1892-09-03",526,159.026
"1892-09-04",163.922,163.922
"1892-09-05",203.063,173.705
"1892-09-06",269.125,182.045
"1892-09-07",3669.863,187.606
"1892-09-08",3669.863,193.166
"1892-09-09",2911.375,198.726
"1892-09-10",2417.25,196.947
"1892-09-11",1419,195.168
"1892-09-12",648.344,193.389
"1892-09-13",330.281,191.61
"1892-09-14",305.828,189.831
"1892-09-15",244.656,188.051
"1892-09-16",183.492,183.492
"1892-09-17",183.492,183.492
"1892-09-18",163.922,163.922
"1892-09-19",318.063,194.613
"1892-09-20",318.063,200.173
"1892-09-21",293.594,205.733
"1892-09-22",244.656,211.294
"1892-09-23",244.656,216.854
"1892-09-24",225.086,225.086
"1892-09-25",648.344,283.023
"1892-09-26",4526.164,463.399
"1892-09-27",12110.55,575.718
"1892-09-28",34056.33,600.851
"1892-09-29",41420.52,609.747
"1892-09-30",25982.63,614.196
"1892-10-01",3669.863,614.196
"1892-10-02",10520.27,610.415
"1892-10-03",6654.684,606.634
"1892-10-04",3914.521,602.852
"1892-10-05",2911.375,580.722
"1892-10-06",2167.625,540.242
"1892-10-07",1419,361.645
"1892-10-08",459.953,251.105
"1892-10-09",342.516,227.752
"1892-10-10",293.594,215.074
"1892-10-11",244.656,206.844
"1892-10-12",203.063,203.063
"1892-10-13",183.492,183.492
"1892-10-14",244.656,208.735
"1892-10-15",415.922,228.086
"1892-10-16",4403.836,372.654
"1892-10-17",9810.766,483.193
"1892-10-18",20331.04,593.733
"1892-10-19",16343.13,704.273
"1892-10-20",10520.27,814.813
"1892-10-21",6948.273,925.352
"1892-10-22",10520.27,1035.89
"1892-10-23",7217.395,1146.43
"1892-10-24",4917.613,1255.08
"1892-10-25",2167.625,1361.84
"1892-10-26",831.844,831.844
"1892-10-27",1419,1419
"1892-10-28",3669.863,1509.75
"1892-10-29",21138.41,1600.5
"1892-10-30",21138.41,1641.65
"1892-10-31",24367.89,1614.96
"1892-11-01",23560.52,1588.27
"1892-11-02",33640.41,1561.58
"1892-11-03",21138.41,1534.89
"1892-11-04",6948.273,1508.2
"1892-11-05",3669.863,1481.51
"1892-11-06",2417.25,1454.82
"1892-11-07",2167.625,1428.14
"1892-11-08",2911.375,1310.7
"1892-11-09",831.844,831.844
"1892-11-10",831.844,831.844
"1892-11-11",1419,1152.11
"1892-11-12",10520.27,1314.47
"1892-11-13",12966.85,1409.22
"1892-11-14",21138.41,1435.9
"1892-11-15",37285.81,1409.22
"1892-11-16",47218.91,1354.72
"1892-11-17",35671.07,1288
"1892-11-18",16343.13,1214.6
"1892-11-19",10520.27,1134.53
"1892-11-20",6654.684,1048.9
"1892-11-21",3669.863,963.273
"1892-11-22",2911.375,850.954
"1892-11-23",2167.625,602.964
"1892-11-24",1419,422.589
"1892-11-25",831.844,310.27
"1892-11-26",526,251.329
"1892-11-27",391.453,220.192
"1892-11-28",318.063,201.286
"1892-11-29",244.656,189.052
"1892-11-30",183.492,181.713
"1892-12-01",122.328,122.328
"1892-12-02",244.656,169.703
"1892-12-03",330.281,162.252
"1892-12-04",428.156,153.8
"1892-12-05",831.844,144.236
"1892-12-06",391.453,133.115
"1892-12-07",318.063,119.771
"1892-12-08",244.656,104.202
"1892-12-09",183.492,88.0766
"1892-12-10",163.922,71.3955
"1892-12-11",122.328,56.4935
"1892-12-12",112.543,45.3728
"1892-12-13",0,1e-90
"1892-12-14",90.523,25.9113
"1892-12-15",78.289,17.682
"1892-12-16",61.164,10.5648
"1892-12-17",36.699,5.00441
"1892-12-18",12.233,1.66814
"1892-12-19",0,1e-90
"1892-12-20",0,1e-90
"1892-12-21",0,1e-90
"1892-12-22",0,1e-90
"1892-12-23",122.328,16.6811
"1892-12-24",183.492,27.8018
"1892-12-25",141.898,38.9225
"1892-12-26",122.328,50.0433
"1892-12-27",122.328,61.164
"1892-12-28",122.328,74.1754
"1892-12-29",244.656,87.1867
"1892-12-30",183.492,100.198
"1892-12-31",122.328,113.098
"1893-01-01",122.328,122.328
"1893-01-02",163.922,128.889
"1893-01-03",1668.563,126.888
"1893-01-04",3400.74,123.996
"1893-01-05",2167.625,119.993
"1893-01-06",1191.5,114.099
"1893-01-07",415.922,106.314
"1893-01-08",293.594,94.4151
"1893-01-09",183.492,81.9598
"1893-01-10",141.898,68.9484
"1893-01-11",122.328,56.0486
"1893-01-12",112.543,44.9279
"1893-01-13",100.309,34.6967
"1893-01-14",90.523,25.5777
"1893-01-15",78.289,17.3483
"1893-01-16",36.699,10.2311
"1893-01-17",36.699,5.00441
"1893-01-18",12.233,1.66814
"1893-01-19",0,1e-90
"1893-01-20",0,1e-90
"1893-01-21",0,1e-90
"1893-01-22",0,1e-90
"1893-01-23",0,1e-90
"1893-01-24",0,1e-90
"1893-01-25",0,1e-90
"1893-01-26",0,1e-90
"1893-01-27",0,1e-90
"1893-01-28",0,1e-90
"1893-01-29",0,1e-90
"1893-01-30",0,1e-90
"1893-01-31",0,1e-90
"1893-02-01",0,1e-90
"1893-02-02",0,1e-90
"1893-02-03",0,1e-90
"1893-02-04",0,1e-90
"1893-02-05",0,1e-90
"1893-02-06",0,1e-90
"1893-02-07",0,1e-90
"1893-02-08",0,1e-90
"1893-02-09",0,1e-90
"1893-02-10",0,1e-90
"1893-02-11",0,1e-90
"1893-02-12",0,1e-90
"1893-02-13",112.543,15.3468
"1893-02-14",2167.625,37.5882
"1893-02-15",5162.273,59.8297
"1893-02-16",3547.535,82.0711
"1893-02-17",3156.125,102.645
"1893-02-18",2167.625,119.326
"1893-02-19",1419,136.007
"1893-02-20",415.922,152.688
"1893-02-21",244.656,169.369
"1893-02-22",215.297,186.05
"1893-02-23",912.563,197.616
"1893-02-24",459.953,204.066
"1893-02-25",342.516,198.505
"1893-02-26",269.125,192.945
"1893-02-27",163.922,163.922
"1893-02-28",183.492,183.492
"1893-03-01",NA,NA
"1893-03-02",NA,NA
"1893-03-03",NA,NA
"1893-03-04",NA,NA
"1893-03-05",NA,NA
"1893-03-06",NA,NA
"1893-03-07",NA,NA
"1893-03-08",NA,NA
"1893-03-09",NA,NA
"1893-03-10",NA,NA
"1893-03-11",NA,NA
"1893-03-12",NA,NA
"1893-03-13",NA,NA
"1893-03-14",NA,NA
"1893-03-15",NA,NA
"1893-03-16",NA,NA
"1893-03-17",NA,NA
"1893-03-18",NA,NA
"1893-03-19",NA,NA
"1893-03-20",NA,NA
"1893-03-21",NA,NA
"1893-03-22",NA,NA
"1893-03-23",NA,NA
"1893-03-24",NA,NA
"1893-03-25",NA,NA
"1893-03-26",NA,NA
"1893-03-27",NA,NA
"1893-03-28",NA,NA
"1893-03-29",NA,NA
"1893-03-30",NA,NA
"1893-03-31",NA,NA
"1893-04-01",163.922,120.884
"1893-04-02",122.328,116.213
"1893-04-03",122.328,112.32
"1893-04-04",112.543,110.319
"1893-04-05",100.309,100.309
"1893-04-06",122.328,108.094
"1893-04-07",183.492,106.982
"1893-04-08",203.063,105.87
"1893-04-09",244.656,104.758
"1893-04-10",244.656,103.646
"1893-04-11",183.492,102.533
"1893-04-12",122.328,101.421
"1893-04-13",100.309,100.309
"1893-04-14",90.523,90.523
"1893-04-15",122.328,101.866
"1893-04-16",141.898,102.645
"1893-04-17",122.328,103.423
"1893-04-18",112.543,104.202
"1893-04-19",105.203,104.98
"1893-04-20",105.203,105.203
"1893-04-21",122.328,108.205
"1893-04-22",244.656,112.876
"1893-04-23",269.125,117.547
"1893-04-24",244.656,122.218
"1893-04-25",225.086,126.11
"1893-04-26",151.688,130.002
"1893-04-27",122.328,122.328
"1893-04-28",244.656,150.464
"1893-04-29",709.5,188.385
"1893-04-30",3669.863,207.402
"1893-05-01",4036.85,222.638
"1893-05-02",4648.492,231.98
"1893-05-03",3914.521,235.761
"1893-05-04",2544.5,238.652
"1893-05-05",1419,241.543
"1893-05-06",912.563,244.435
"1893-05-07",831.844,247.326
"1893-05-08",709.5,245.991
"1893-05-09",526,240.431
"1893-05-10",318.063,209.294
"1893-05-11",281.359,197.06
"1893-05-12",225.086,188.163
"1893-05-13",193.281,184.382
"1893-05-14",173.703,173.703
"1893-05-15",173.703,173.703
"1893-05-16",234.867,168.59
"1893-05-17",215.297,160.806
"1893-05-18",203.063,152.799
"1893-05-19",366.984,144.347
"1893-05-20",606.75,135.228
"1893-05-21",391.453,125.664
"1893-05-22",269.125,115.656
"1893-05-23",215.297,105.091
"1893-05-24",163.922,93.9703
"1893-05-25",122.328,84.6287
"1893-05-26",100.309,79.0683
"1893-05-27",90.523,75.5097
"1893-05-28",95.414,72.1735
"1893-05-29",90.523,69.0599
"1893-05-30",83.184,66.3909
"1893-05-31",78.289,64.3891
"1893-06-01",73.398,62.8323
"1893-06-02",61.164,61.164
"1893-06-03",61.164,61.164
"1893-06-04",61.164,61.164
"1893-06-05",100.309,66.502
"1893-06-06",122.328,72.0623
"1893-06-07",163.922,81.404
"1893-06-08",183.492,92.5247
"1893-06-09",163.922,106.426
"1893-06-10",244.656,123.107
"1893-06-11",354.75,149.796
"1893-06-12",606.75,199.395
"1893-06-13",1918.125,368.21
"1893-06-14",7070.602,854.188
"1893-06-15",41420.52,1338.39
"1893-06-16",38093.18,1820.81
"1893-06-17",19915.13,2301.23
"1893-06-18",42227.89,2777.86
"1893-06-19",43989.43,3128.17
"1893-06-20",22753.15,3406.74
"1893-06-21",12966.85,3626.94
"1893-06-22",8465.148,3791.74
"1893-06-23",7070.602,3888.27
"1893-06-24",5406.93,3842.9
"1893-06-25",5162.273,3459.67
"1893-06-26",6165.367,3051.1
"1893-06-27",6410.027,2624.06
"1893-06-28",5406.93,2187.68
"1893-06-29",4036.85,1743.96
"1893-06-30",3278.411,1418.78
"1893-07-01",2666.75,1160.56
"1893-07-02",2167.625,955.938
"1893-07-03",1668.563,794.467
"1893-07-04",1419,672.805
"1893-07-05",1191.5,570.496
"1893-07-06",912.563,485.531
"1893-07-07",709.5,425.925
"1893-07-08",606.75,384.778
"1893-07-09",526,352.973
"1893-07-10",459.953,328.509
"1893-07-11",415.922,310.049
"1893-07-12",415.922,293.59
"1893-07-13",391.453,279.132
"1893-07-14",330.281,266.899
"1893-07-15",293.594,260.228
"1893-07-16",256.891,256.891
"1893-07-17",244.656,244.656
"1893-07-18",293.594,261.896
"1893-07-19",1668.563,390.23
"1893-07-20",5651.59,789.466
"1893-07-21",12110.55,1166.46
"1893-07-22",21529.86,1498.97
"1893-07-23",16343.13,1784.78
"1893-07-24",7217.395,2026.09
"1893-07-25",4648.492,2199.8
"1893-07-26",3914.521,2305.44
"1893-07-27",5529.258,2357.71
"1893-07-28",6654.684,2387.85
"1893-07-29",5284.602,2416.32
"1893-07-30",4917.613,2319.79
"1893-07-31",4403.836,1952.36
"1893-08-01",3914.521,1607.17
"1893-08-02",3400.74,1302.9
"1893-08-03",2911.375,1035.56
"1893-08-04",2167.625,807.587
"1893-08-05",1419,645.004
"1893-08-06",831.844,548.254
"1893-08-07",606.75,500.99
"1893-08-08",494.203,470.297
"1893-08-09",831.844,439.604
"1893-08-10",995.75,408.911
"1893-08-11",770.656,378.217
"1893-08-12",567.594,347.524
"1893-08-13",459.953,320.391
"1893-08-14",403.688,303.043
"1893-08-15",379.219,290.81
"1893-08-16",354.75,280.801
"1893-08-17",244.656,244.656
"1893-08-18",269.125,269.125
"1893-08-19",269.125,269.125
"1893-08-20",293.594,272.462
"1893-08-21",293.594,277.466
"1893-08-22",354.75,285.25
"1893-08-23",7682.246,707.84
"1893-08-24",32833.05,1083.72
"1893-08-25",47218.91,1392.88
"1893-08-26",48442.2,1610.85
"1893-08-27",48833.65,1772.1
"1893-08-28",45995.62,1887.98
"1893-08-29",26790,1982.06
"1893-08-30",12550.93,2047
"1893-08-31",6801.477,2095.93
"1893-09-01",5896.246,2130.96
"1893-09-02",4917.613,2160.43
"1893-09-03",4403.836,1772.32
"1893-09-04",3669.863,1416.9
"1893-09-05",2666.75,1119.97
"1893-09-06",2042.875,910.902
"1893-09-07",1543.813,756.324
"1893-09-08",1304,644.892
"1893-09-09",995.75,553.037
"1893-09-10",831.844,488.093
"1893-09-11",709.5,436.936
"1893-09-12",648.344,395.79
"1893-09-13",648.344,356.311
"1893-09-14",494.203,318.722
"1893-09-15",403.688,293.367
"1893-09-16",366.984,274.239
"1893-09-17",342.516,257.558
"1893-09-18",318.063,242.212
"1893-09-19",293.594,228.643
"1893-09-20",269.125,216.855
"1893-09-21",269.125,205.623
"1893-09-22",256.891,194.947
"1893-09-23",244.656,183.604
"1893-09-24",234.867,173.373
"1893-09-25",215.297,164.032
"1893-09-26",193.281,156.47
"1893-09-27",173.703,150.91
"1893-09-28",173.703,146.239
"1893-09-29",163.922,142.459
"1893-09-30",163.922,139.123
"1893-10-01",151.688,136.231
"1893-10-02",151.688,133.896
"1893-10-03",132.117,132.117
"1893-10-04",122.328,122.328
"1893-10-05",163.922,136.454
"1893-10-06",831.844,166.257
"1893-10-07",3400.74,196.061
"1893-10-08",4036.85,225.864
"1893-10-09",2042.875,255.667
"1893-10-10",648.344,279.243
"1893-10-11",415.922,297.258
"1893-10-12",459.953,309.713
"1893-10-13",1419,317.275
"1893-10-14",3914.521,321.056
"1893-10-15",1668.563,320.499
"1893-10-16",1419,316.273
"1893-10-17",912.563,284.023
"1893-10-18",606.75,250.883
"1893-10-19",494.203,216.632
"1893-10-20",391.453,182.38
"1893-10-21",330.281,154.355
"1893-10-22",269.125,131.892
"1893-10-23",215.297,114.988
"1893-10-24",173.703,102.978
"1893-10-25",141.898,94.7491
"1893-10-26",117.437,89.4115
"1893-10-27",105.203,86.2975
"1893-10-28",95.414,84.2958
"1893-10-29",83.184,83.184
"1893-10-30",78.289,78.289
"1893-10-31",112.543,87.1875
"1893-11-01",183.492,88.7443
"1893-11-02",234.867,90.3011
"1893-11-03",244.656,91.858
"1893-11-04",244.656,93.4148
"1893-11-05",173.703,94.9716
"1893-11-06",151.688,96.5284
"1893-11-07",156.578,98.0852
"1893-11-08",117.437,99.642
"1893-11-09",105.203,101.199
"1893-11-10",112.543,101.421
"1893-11-11",100.309,100.309
"1893-11-12",90.523,90.523
"1893-11-13",100.309,100.309
"1893-11-14",117.437,101.866
"1893-11-15",163.922,107.649
"1893-11-16",831.844,117.991
"1893-11-17",1918.125,125.553
"1893-11-18",4159.176,130.224
"1893-11-19",2417.25,131.781
"1893-11-20",770.656,130.225
"1893-11-21",428.156,127.778
"1893-11-22",391.453,121.995
"1893-11-23",318.063,115.101
"1893-11-24",244.656,107.094
"1893-11-25",244.656,96.9736
"1893-11-26",122.328,82.0716
"1893-11-27",183.492,62.6103
"1893-11-28",151.688,45.9292
"1893-11-29",117.437,32.1394
"1893-11-30",83.184,21.4633
"1893-12-01",73.398,13.9011
"1893-12-02",36.699,7.22859
"1893-12-03",24.466,3.89232
"1893-12-04",12.233,1.66814
"1893-12-05",0,1e-90
"1893-12-06",0,1e-90
"1893-12-07",0,1e-90
"1893-12-08",0,1e-90
"1893-12-09",0,1e-90
"1893-12-10",0,1e-90
"1893-12-11",0,1e-90
"1893-12-12",0,1e-90
"1893-12-13",0,1e-90
"1893-12-14",0,1e-90
"1893-12-15",0,1e-90
"1893-12-16",0,1e-90
"1893-12-17",0,1e-90
"1893-12-18",0,1e-90
"1893-12-19",0,1e-90
"1893-12-20",0,1e-90
"1893-12-21",0,1e-90
"1893-12-22",0,1e-90
"1893-12-23",0,1e-90
"1893-12-24",0,1e-90
"1893-12-25",0,1e-90
"1893-12-26",0,1e-90
"1893-12-27",0,1e-90
"1893-12-28",0,1e-90
"1893-12-29",0,1e-90
"1893-12-30",0,1e-90
"1893-12-31",0,1e-90
"1894-01-01",0,1e-90
"1894-01-02",0,1e-90
"1894-01-03",0,1e-90
"1894-01-04",0,1e-90
"1894-01-05",0,1e-90
"1894-01-06",0,1e-90
"1894-01-07",0,1e-90
"1894-01-08",0,1e-90
"1894-01-09",0,1e-90
"1894-01-10",0,1e-90
"1894-01-11",12.233,1e-90
"1894-01-12",12.233,1e-90
"1894-01-13",12.233,1e-90
"1894-01-14",12.233,1e-90
"1894-01-15",24.466,1e-90
"1894-01-16",0,1e-90
"1894-01-17",0,1e-90
"1894-01-18",0,1e-90
"1894-01-19",0,1e-90
"1894-01-20",0,1e-90
"1894-01-21",0,1e-90
"1894-01-22",0,1e-90
"1894-01-23",0,1e-90
"1894-01-24",0,1e-90
"1894-01-25",0,1e-90
"1894-01-26",0,1e-90
"1894-01-27",0,1e-90
"1894-01-28",0,1e-90
"1894-01-29",0,1e-90
"1894-01-30",0,1e-90
"1894-01-31",0,1e-90
"1894-02-01",0,1e-90
"1894-02-02",0,1e-90
"1894-02-03",0,1e-90
"1894-02-04",0,1e-90
"1894-02-05",0,1e-90
"1894-02-06",0,1e-90
"1894-02-07",0,1e-90
"1894-02-08",0,1e-90
"1894-02-09",0,1e-90
"1894-02-10",0,1e-90
"1894-02-11",0,1e-90
"1894-02-12",0,1e-90
"1894-02-13",0,1e-90
"1894-02-14",0,1e-90
"1894-02-15",0,1e-90
"1894-02-16",0,1e-90
"1894-02-17",0,1e-90
"1894-02-18",0,1e-90
"1894-02-19",0,1e-90
"1894-02-20",0,1e-90
"1894-02-21",0,1e-90
"1894-02-22",0,1e-90
"1894-02-23",0,1e-90
"1894-02-24",0,1e-90
"1894-02-25",0,1e-90
"1894-02-26",0,1e-90
"1894-02-27",0,1e-90
"1894-02-28",0,1e-90
"1894-03-01",0,1e-90
"1894-03-02",0,1e-90
"1894-03-03",0,1e-90
"1894-03-04",0,1e-90
"1894-03-05",0,1e-90
"1894-03-06",0,1e-90
"1894-03-07",0,1e-90
"1894-03-08",0,1e-90
"1894-03-09",0,1e-90
"1894-03-10",24.466,3.33627
"1894-03-11",459.953,35.5863
"1894-03-12",831.844,67.8363
"1894-03-13",5162.273,100.086
"1894-03-14",6948.273,132.336
"1894-03-15",9810.766,164.586
"1894-03-16",7217.395,196.836
"1894-03-17",5284.602,229.086
"1894-03-18",2167.625,261.336
"1894-03-19",354.75,293.586
"1894-03-20",281.359,281.359
"1894-03-21",428.156,364.76
"1894-03-22",7829.039,950.826
"1894-03-23",14508.19,1285.56
"1894-03-24",18300.38,1517.98
"1894-03-25",27988.82,1705.48
"1894-03-26",32441.59,1870.29
"1894-03-27",45995.62,2023.76
"1894-03-28",42790.61,2143.19
"1894-03-29",44380.88,2186.57
"1894-03-30",38093.18,2211.03
"1894-03-31",11694.63,2213.26
"1894-04-01",6801.477,2209.92
"1894-04-02",4036.85,1617.74
"1894-04-03",2911.375,1267.43
"1894-04-04",2417.25,1017.66
"1894-04-05",2167.625,811.704
"1894-04-06",2042.875,627.547
"1894-04-07",1668.563,453.842
"1894-04-08",831.844,313.72
"1894-04-09",342.516,249.663
"1894-04-10",415.922,204.512
"1894-04-11",391.453,178.267
"1894-04-12",183.492,154.246
"1894-04-13",183.492,139.678
"1894-04-14",163.922,134.562
"1894-04-15",151.688,131.226
"1894-04-16",132.117,129.002
"1894-04-17",132.117,127.667
"1894-04-18",122.328,122.328
"1894-04-19",122.328,122.328
"1894-04-20",6948.273,197.061
"1894-04-21",7975.836,219.97
"1894-04-22",12110.55,238.43
"1894-04-23",21138.41,254.667
"1894-04-24",19523.67,268.679
"1894-04-25",13480.63,280.467
"1894-04-26",4159.176,289.364
"1894-04-27",1793.313,294.479
"1894-04-28",995.75,297.816
"1894-04-29",606.75,299.15
"1894-04-30",415.922,255.111
"1894-05-01",379.219,227.532
"1894-05-02",330.281,202.621
"1894-05-03",305.828,181.269
"1894-05-04",281.359,161.696
"1894-05-05",256.891,143.68
"1894-05-06",225.086,127.666
"1894-05-07",183.492,114.321
"1894-05-08",163.922,104.757
"1894-05-09",141.898,96.9724
"1894-05-10",122.328,91.1898
"1894-05-11",112.543,87.1862
"1894-05-12",105.203,84.0722
"1894-05-13",95.414,81.6255
"1894-05-14",90.523,80.0687
"1894-05-15",83.184,78.9565
"1894-05-16",78.289,78.289
"1894-05-17",78.289,78.289
"1894-05-18",73.398,73.398
"1894-05-19",366.984,100.975
"1894-05-20",831.844,109.649
"1894-05-21",770.656,115.432
"1894-05-22",526,119.436
"1894-05-23",391.453,122.55
"1894-05-24",342.516,124.551
"1894-05-25",293.594,126.553
"1894-05-26",269.125,128.555
"1894-05-27",244.656,130.557
"1894-05-28",225.086,132.559
"1894-05-29",183.492,121.438
"1894-05-30",173.703,113.876
"1894-05-31",141.898,107.204
"1894-06-01",122.328,103.423
"1894-06-02",112.543,101.421
"1894-06-03",100.309,100.309
