"Date","Flow","Baseflow"
"1892-04-30",1585.375,1337.94
"1892-05-01",1524.187,1319.15
"1892-05-02",1404.313,1292.46
"1892-05-03",1345.625,1266.22
"1892-05-04",1345.625,1237.53
"1892-05-05",1345.625,1209.06
"1892-05-06",1345.625,1180.59
"1892-05-07",1286.875,1152.12
"1892-05-08",1228.188,1128.99
"1892-05-09",1228.188,1108.52
"1892-05-10",1228.188,1090.73
"1892-05-11",1228.188,1072.94
"1892-05-12",1171.938,1055.14
"1892-05-13",1115.625,1042.46
"1892-05-14",1059.375,1034.9
"1892-05-15",1005.531,1005.53
"1892-05-16",1005.531,1005.53
"1892-05-17",1059.375,1034.9
"1892-05-18",1115.625,1042.46
"1892-05-19",1171.938,1055.14
"1892-05-20",2133.375,1088.95
"1892-05-21",1705.25,1122.75
"1892-05-22",1644.125,1156.56
"1892-05-23",1585.375,1190.36
"1892-05-24",1585.375,1224.17
"1892-05-25",1705.25,1257.97
"1892-05-26",1585.375,1291.78
"1892-05-27",1465.5,1325.59
"1892-05-28",1345.625,1345.62
"1892-05-29",1404.313,1383.19
"1892-05-30",1465.5,1409.88
"1892-05-31",1585.375,1426.34
"1892-06-01",2331.625,1510.64
"1892-06-02",3107.125,1655.43
"1892-06-03",4929.836,1800.22
"1892-06-04",4562.848,1945.01
"1892-06-05",4195.863,2089.8
"1892-06-06",3706.552,2234.59
"1892-06-07",3217.25,2379.38
"1892-06-08",2997,2524.16
"1892-06-09",2997,2668.95
"1892-06-10",2997,2839.32
"1892-06-11",4440.52,2998.8
"1892-06-12",6177.586,3079.31
"1892-06-13",5052.164,3079.31
"1892-06-14",4195.863,3068.19
"1892-06-15",3706.552,3044.84
"1892-06-16",3339.567,3015.26
"1892-06-17",3107.125,2979.68
"1892-06-18",3828.881,2937.88
"1892-06-19",4379.355,2889.84
"1892-06-20",4073.538,2841.81
"1892-06-21",3523.06,2762.63
"1892-06-22",3217.25,2671
"1892-06-23",2997,2578.48
"1892-06-24",2874.75,2500.08
"1892-06-25",2740.125,2426.9
"1892-06-26",2671.625,2365.95
"1892-06-27",2605.625,2311.24
"1892-06-28",2468.625,2262.52
"1892-06-29",2468.625,2220.03
"1892-06-30",2468.625,2183.77
"1892-07-01",2468.625,2147.51
"1892-07-02",2331.625,2111.25
"1892-07-03",2199.5,2087.44
"1892-07-04",2069.75,2069.75
"1892-07-05",2069.75,2069.75
"1892-07-06",2069.75,2069.75
"1892-07-07",2199.5,2087.44
"1892-07-08",9615.016,2202.88
"1892-07-09",9211.332,2307.2
"1892-07-10",8942.207,2401.51
"1892-07-11",7351.938,2485.8
"1892-07-12",5309.055,2558.98
"1892-07-13",4562.848,2619.93
"1892-07-14",4195.863,2668.64
"1892-07-15",3951.209,2704.9
"1892-07-16",3584.224,2728.71
"1892-07-17",3584.224,2740.61
"1892-07-18",3339.567,2740.61
"1892-07-19",3217.25,2636.97
"1892-07-20",3107.125,2544.44
"1892-07-21",2997,2461.93
"1892-07-22",2874.75,2389.43
"1892-07-23",2740.125,2328.05
"1892-07-24",2605.625,2278.9
"1892-07-25",2468.625,2241.98
"1892-07-26",2331.625,2217.51
"1892-07-27",2265.5,2205.5
"1892-07-28",2199.5,2199.5
"1892-07-29",2133.375,2133.38
"1892-07-30",2199.5,2199.5
"1892-07-31",2331.625,2193.49
"1892-08-01",2199.5,2181.69
"1892-08-02",2199.5,2164.12
"1892-08-03",2199.5,2130.09
"1892-08-04",2265.5,2074.26
"1892-08-05",2331.625,2007.53
"1892-08-06",2400.125,1919.23
"1892-08-07",2400.125,1820.69
"1892-08-08",2265.5,1712.15
"1892-08-09",2199.5,1593.82
"1892-08-10",2133.375,1466.38
"1892-08-11",2069.75,1340.49
"1892-08-12",2006.187,1215.95
"1892-08-13",1825.125,1097.18
"1892-08-14",1585.375,994.867
"1892-08-15",1465.5,914.352
"1892-08-16",1228.188,844.736
"1892-08-17",1115.625,796.693
"1892-08-18",1005.531,758.884
"1892-08-19",897.906,731.083
"1892-08-20",797.594,713.066
"1892-08-21",699.719,699.719
"1892-08-22",699.719,699.719
"1892-08-23",699.719,699.719
"1892-08-24",699.719,699.719
"1892-08-25",699.719,699.719
"1892-08-26",748.656,706.392
"1892-08-27",1115.625,744.202
"1892-08-28",2069.75,868.75
"1892-08-29",5309.055,1087.61
"1892-08-30",4685.18,1306.46
"1892-08-31",3461.895,1525.32
"1892-09-01",3107.125,1673.67
"1892-09-02",2874.75,1822.03
"1892-09-03",3107.125,1970.38
"1892-09-04",3339.576,2094.93
"1892-09-05",11841.43,2211.58
"1892-09-06",7621.082,2326.01
"1892-09-07",16710.11,2407.08
"1892-09-08",6055.273,2401.41
"1892-09-09",4073.548,2301.43
"1892-09-10",3584.233,2201.45
"1892-09-11",2331.625,2101.48
"1892-09-12",2069.75,2069.75
"1892-09-13",2331.625,2042.52
"1892-09-14",2069.75,2013.05
"1892-09-15",1945,1945
"1892-09-16",1945,1945
"1892-09-17",3107.125,2154.51
"1892-09-18",5309.066,2254.48
"1892-09-19",4562.859,2354.46
"1892-09-20",3584.233,2454.44
"1892-09-21",3107.125,2554.41
"1892-09-22",2997,2687.2
"1892-09-23",3828.891,2852.79
"1892-09-24",6055.273,3007.26
"1892-09-25",29236.57,3150.61
"1892-09-26",45261.65,3293.96
"1892-09-27",32294.8,3367.92
"1892-09-28",26912.33,3378.48
"1892-09-29",17921.16,3378.48
"1892-09-30",11112.34,3378.48
"1892-10-01",6177.586,3378.48
"1892-10-02",4318.191,3378.48
"1892-10-03",3828.881,3345.67
"1892-10-04",3584.224,3280.06
"1892-10-05",3584.224,3225.57
"1892-10-06",3584.224,3182.19
"1892-10-07",3339.567,3138.82
"1892-10-08",3107.125,3107.12
"1892-10-09",3107.125,3107.12
"1892-10-10",3107.125,3107.12
"1892-10-11",3107.125,3107.12
"1892-10-12",3828.881,3205.55
"1892-10-13",4562.848,3337.88
"1892-10-14",4807.508,3492.46
"1892-10-15",5309.055,3692.64
"1892-10-16",5553.711,3915.06
"1892-10-17",6055.258,4183.07
"1892-10-18",6422.242,4484.44
"1892-10-19",7621.063,4894.8
"1892-10-20",8147.074,5352.98
"1892-10-21",9211.332,5907.91
"1892-10-22",9761.809,6480.07
"1892-10-23",10202.19,7059.46
"1892-10-24",10936.16,7638.85
"1892-10-25",11841.39,8278.3
"1892-10-26",12746.63,8954.44
"1892-10-27",14679.41,9784.05
"1892-10-28",15682.51,10659.3
"1892-10-29",16710.07,11594.5
"1892-10-30",17688.69,12509.8
"1892-10-31",18691.79,13468.4
"1892-11-01",19181.15,14374.7
"1892-11-02",19670.46,15275.5
"1892-11-03",19988.52,16165.2
"1892-11-04",20649.1,17048.2
"1892-11-05",21627.73,17937.8
"1892-11-06",22606.36,18834.2
"1892-11-07",23413.73,19628.2
"1892-11-08",24588.08,20257.6
"1892-11-09",25615.64,20101.9
"1892-11-10",26618.74,19044.4
"1892-11-11",29848.22,17850
"1892-11-12",40123.84,16565.5
"1892-11-13",47952.88,15214.4
"1892-11-14",41102.47,13812
"1892-11-15",35475.34,12305.2
"1892-11-16",32050.14,10664.8
"1892-11-17",29603.56,8913.87
"1892-11-18",22606.36,7067.82
"1892-11-19",14997.51,5295.16
"1892-11-20",6055.273,4214.22
"1892-11-21",5553.723,3946.2
"1892-11-22",5052.176,3723.79
"1892-11-23",4562.859,3546.96
"1892-11-24",4562.859,3392.38
"1892-11-25",4073.548,3260.04
"1892-11-26",3584.233,3172.19
"1892-11-27",3107.125,3107.12
"1892-11-28",3107.125,3107.12
"1892-11-29",3107.125,3107.12
"1892-11-30",2605.625,2605.62
"1892-12-01",5309.055,3389.59
"1892-12-02",5052.164,3571.98
"1892-12-03",5052.164,3754.36
"1892-12-04",5174.492,3931.18
"1892-12-05",5309.055,4096.88
"1892-12-06",5431.383,4251.46
"1892-12-07",5553.711,4394.92
"1892-12-08",5431.383,4532.82
"1892-12-09",5431.383,4665.16
"1892-12-10",5431.383,4797.5
"1892-12-11",5309.055,4829.75
"1892-12-12",5174.492,4779.7
"1892-12-13",5052.164,4729.66
"1892-12-14",5052.164,4679.62
"1892-12-15",4929.836,4635.13
"1892-12-16",4807.508,4601.77
"1892-12-17",4685.18,4579.53
"1892-12-18",4562.848,4562.85
"1892-12-19",4562.848,4562.85
"1892-12-20",4562.848,4562.85
"1892-12-21",5052.164,4629.57
"1892-12-22",6055.258,4719.65
"1892-12-23",6055.258,4809.73
"1892-12-24",6055.258,4899.81
"1892-12-25",5920.695,4978.77
"1892-12-26",5676.039,4813.06
"1892-12-27",5553.711,4622.68
"1892-12-28",5553.711,4407.83
"1892-12-29",5553.711,4137.15
"1892-12-30",5553.711,3866.47
"1892-12-31",5553.711,3573.55
"1893-01-01",6055.258,3258.39
"1893-01-02",8538.523,2897.63
"1893-01-03",6299.914,2536.87
"1893-01-04",5431.383,2176.11
"1893-01-05",2740.125,1783.77
"1893-01-06",2468.625,1616.3
"1893-01-07",2199.5,1464.5
"1893-01-08",1585.375,1328.15
"1893-01-09",1345.625,1247.64
"1893-01-10",1585.375,1167.13
"1893-01-11",2331.625,1086.61
"1893-01-12",3107.125,998.091
"1893-01-13",2069.75,909.571
"1893-01-14",1585.375,821.051
"1893-01-15",1115.625,732.531
"1893-01-16",897.906,686.716
"1893-01-17",699.719,660.693
"1893-01-18",699.719,643.679
"1893-01-19",699.719,635.673
"1893-01-20",699.719,627.667
"1893-01-21",699.719,619.662
"1893-01-22",611.656,611.656
"1893-01-23",526,526
"1893-01-24",699.719,623.665
"1893-01-25",2605.625,669.48
"1893-01-26",2468.625,705.287
"1893-01-27",2331.625,722.19
"1893-01-28",2069.75,734.645
"1893-01-29",1945,742.651
"1893-01-30",1945,750.656
"1893-01-31",1945,758.662
"1893-02-01",1825.125,766.668
"1893-02-02",1585.375,774.673
"1893-02-03",1585.375,778.676
"1893-02-04",1115.625,778.676
"1893-02-05",1005.531,740.867
"1893-02-06",797.594,713.066
"1893-02-07",699.719,699.719
"1893-02-08",699.719,699.719
"1893-02-09",699.719,699.719
"1893-02-10",699.719,699.719
"1893-02-11",699.719,699.719
"1893-02-12",1115.625,756.433
"1893-02-13",1705.25,847.845
"1893-02-14",12440.8,996.2
"1893-02-15",15792.6,1144.56
"1893-02-16",6177.586,1292.91
"1893-02-17",3951.209,1441.27
"1893-02-18",2740.125,1589.62
"1893-02-19",2331.625,1737.98
"1893-02-20",1945,1862.52
"1893-02-21",2997,1987.07
"1893-02-22",3828.881,2092.72
"1893-02-23",7621.063,2157.22
"1893-02-24",6299.914,2168.11
"1893-02-25",4562.848,2122.07
"1893-02-26",3706.552,2076.02
"1893-02-27",3107.125,2029.98
"1893-02-28",2331.625,1983.93
"1893-03-01",2331.625,1937.89
"1893-03-02",2069.75,1891.84
"1893-03-03",1585.375,1585.38
"1893-03-04",2069.75,1847.36
"1893-03-05",1825.125,1825.12
"1893-03-06",1585.375,1585.38
"1893-03-07",4562.859,2198.45
"1893-03-08",4807.52,2469.58
"1893-03-09",6055.273,2730.14
"1893-03-10",24147.7,2934.54
"1893-03-11",36943.29,3105.58
"1893-03-12",30092.88,3265.5
"1893-03-13",26618.74,3425.42
"1893-03-14",14679.45,3585.34
"1893-03-15",10495.81,3745.26
"1893-03-16",7621.082,3905.18
"1893-03-17",6813.711,3940.65
"1893-03-18",5309.066,3840.57
"1893-03-19",4073.548,3702.11
"1893-03-20",4073.548,3558.1
"1893-03-21",3706.562,3470.24
"1893-03-22",3584.233,3394.62
"1893-03-23",3107.125,3107.12
"1893-03-24",5309.066,3119.71
"1893-03-25",6055.273,2959.79
"1893-03-26",5798.383,2788.98
"1893-03-27",3828.891,2618.16
"1893-03-28",3461.904,2447.34
"1893-03-29",3107.125,2287.65
"1893-03-30",3107.125,2144.08
"1893-03-31",3107.125,2016.64
"1893-04-01",2874.75,1889.19
"1893-04-02",2199.5,1782.88
"1893-04-03",1945,1737.94
"1893-04-04",1705.25,1705.25
"1893-04-05",1705.25,1694.35
"1893-04-06",1705.25,1683.45
"1893-04-07",1705.25,1672.56
"1893-04-08",1825.125,1661.66
"1893-04-09",1945,1650.76
"1893-04-10",2199.5,1639.86
"1893-04-11",1825.125,1628.97
"1893-04-12",1825.125,1618.07
"1893-04-13",1825.125,1607.17
"1893-04-14",1705.25,1596.27
"1893-04-15",1585.375,1585.38
"1893-04-16",1465.5,1465.5
"1893-04-17",1585.375,1585.38
"1893-04-18",1585.375,1585.38
"1893-04-19",1585.375,1585.38
"1893-04-20",2069.75,1651.43
"1893-04-21",2605.625,1744.18
"1893-04-22",3339.567,1903.65
"1893-04-23",3584.224,2085.36
"1893-04-24",2069.75,2069.75
"1893-04-25",3828.881,2482.15
"1893-04-26",4807.508,2775.07
"1893-04-27",6177.586,3062.43
"1893-04-28",8024.746,3333.11
"1893-04-29",9480.453,3603.79
"1893-04-30",11670.13,3807.97
"1893-05-01",11376.55,3967.89
"1893-05-02",10936.16,4067.98
"1893-05-03",10055.4,4079.1
"1893-05-04",7890.184,4035.72
"1893-05-05",6544.57,3945.98
"1893-05-06",4929.836,3809.87
"1893-05-07",4562.848,3584.79
"1893-05-08",4562.848,3365.27
"1893-05-09",4562.848,3162.43
"1893-05-10",4073.538,2959.59
"1893-05-11",3828.881,2801.23
"1893-05-12",3706.552,2665.12
"1893-05-13",3461.895,2540.13
"1893-05-14",3107.125,2437.38
"1893-05-15",1945,1945
"1893-05-16",2331.625,2273.57
"1893-05-17",2874.75,2205.73
"1893-05-18",3107.125,2095.18
"1893-05-19",3339.567,1979.63
"1893-05-20",3339.567,1859.08
"1893-05-21",3217.25,1738.52
"1893-05-22",2874.75,1617.97
"1893-05-23",2874.75,1497.42
"1893-05-24",2605.625,1376.86
"1893-05-25",2199.5,1256.31
"1893-05-26",1825.125,1147.77
"1893-05-27",1585.375,1073.26
"1893-05-28",1115.625,1020.54
"1893-05-29",1005.531,1005.53
"1893-05-30",1005.531,1005.53
"1893-05-31",1005.531,1005.53
"1893-06-01",1005.531,1005.53
"1893-06-02",1005.531,1005.53
"1893-06-03",1228.188,1035.89
"1893-06-04",1585.375,1088.61
"1893-06-05",1705.25,1152.22
"1893-06-06",1705.25,1215.83
"1893-06-07",1705.25,1279.44
"1893-06-08",1705.25,1343.05
"1893-06-09",1705.25,1412.11
"1893-06-10",1825.125,1486.62
"1893-06-11",1945,1572.02
"1893-06-12",29603.56,2528.19
"1893-06-13",39879.18,3467.57
"1893-06-14",33518.09,4390.15
"1893-06-15",35475.34,5280.25
"1893-06-16",41347.13,6159.46
"1893-06-17",32294.8,7038.68
"1893-06-18",24245.56,7877.85
"1893-06-19",18691.84,8560.23
"1893-06-20",14826.25,9164.86
"1893-06-21",13676.36,9526.07
"1893-06-22",11523.37,9819.66
"1893-06-23",10936.19,9198.01
"1893-06-24",11376.57,8549.67
"1893-06-25",11841.43,7885.75
"1893-06-26",12135.01,7199.6
"1893-06-27",11841.43,6502.33
"1893-06-28",10936.19,5799.49
"1893-06-29",9211.355,5131.14
"1893-06-30",8416.219,4619.58
"1893-07-01",5798.383,4180.31
"1893-07-02",5174.504,3945.66
"1893-07-03",4685.191,3736.59
"1893-07-04",4318.203,3559.77
"1893-07-05",4073.548,3404.08
"1893-07-06",3828.891,3270.63
"1893-07-07",3706.562,3159.42
"1893-07-08",3584.233,3059.34
"1893-07-09",3584.233,2964.81
"1893-07-10",3584.233,2875.85
"1893-07-11",3584.233,2786.88
"1893-07-12",3217.25,2697.92
"1893-07-13",2874.75,2642.32
"1893-07-14",2740.125,2617.85
"1893-07-15",2605.625,2605.62
"1893-07-16",2468.625,2468.62
"1893-07-17",3107.125,2674.01
"1893-07-18",4562.859,2851.94
"1893-07-19",20698.03,3355.71
"1893-07-20",29603.56,3811.66
"1893-07-21",21627.73,4181.98
"1893-07-22",13676.36,4472.23
"1893-07-23",8416.219,4705.77
"1893-07-24",4318.203,4318.2
"1893-07-25",11229.78,5050.51
"1893-07-26",14336.93,5183.96
"1893-07-27",11670.16,5283.49
"1893-07-28",10055.42,5360.22
"1893-07-29",8147.094,5304.62
"1893-07-30",7621.082,4923.18
"1893-07-31",6679.148,4589.55
"1893-08-01",5798.383,4341.56
"1893-08-02",5174.504,4140.27
"1893-08-03",4685.191,3984.58
"1893-08-04",4318.203,3862.25
"1893-08-05",4073.548,3762.17
"1893-08-06",3828.891,3674.31
"1893-08-07",3828.891,3587.56
"1893-08-08",4807.52,3500.82
"1893-08-09",5174.504,3414.07
"1893-08-10",4440.531,3327.32
"1893-08-11",3951.22,3240.57
"1893-08-12",3584.233,3153.83
"1893-08-13",3461.904,3100.44
"1893-08-14",3339.576,3058.18
"1893-08-15",3217.25,3027.03
"1893-08-16",2997,2997
"1893-08-17",2997,2997
"1893-08-18",2997,2997
"1893-08-19",2997,2997
"1893-08-20",2997,2997
"1893-08-21",3828.891,3110.44
"1893-08-22",22606.36,3675.38
"1893-08-23",33273.43,4168.03
"1893-08-24",55537.27,4636.22
"1893-08-25",61409.05,5081.06
"1893-08-26",49420.83,5513.66
"1893-08-27",31805.48,5934.03
"1893-08-28",28673.86,6305.47
"1893-08-29",27475.04,6616.85
"1893-08-30",14679.45,6860.4
"1893-08-31",9908.629,7020.54
"1893-09-01",9211.332,7087.26
"1893-09-02",8416.195,6620.19
"1893-09-03",8147.074,6214.28
"1893-09-04",7890.184,5821.72
"1893-09-05",7621.063,5452.51
"1893-09-06",7621.063,5062.17
"1893-09-07",7082.816,4667.94
"1893-09-08",6422.242,4306.51
"1893-09-09",5676.039,4005.14
"1893-09-10",5174.492,3771.6
"1893-09-11",4562.848,3550.3
"1893-09-12",4073.538,3366.03
"1893-09-13",3828.881,3207.67
"1893-09-14",3828.881,3060.44
"1893-09-15",3828.881,2912.42
"1893-09-16",3461.895,2752.5
"1893-09-17",3107.125,2614.6
"1893-09-18",3107.125,2471.03
"1893-09-19",3107.125,2338.14
"1893-09-20",3107.125,2199.8
"1893-09-21",2740.125,2061.45
"1893-09-22",2331.625,1956.48
"1893-09-23",2331.625,1870.07
"1893-09-24",2331.625,1802.23
"1893-09-25",2069.75,1734.39
"1893-09-26",2069.75,1678.45
"1893-09-27",1945,1634.41
"1893-09-28",1705.25,1601.72
"1893-09-29",1585.375,1585.38
"1893-09-30",1585.375,1585.38
"1893-10-01",1585.375,1585.38
"1893-10-02",1585.375,1585.38
"1893-10-03",3107.125,1792.89
"1893-10-04",5309.055,2063.57
"1893-10-05",8416.195,2323.12
"1893-10-06",10055.4,2560.44
"1893-10-07",6813.691,2748.27
"1893-10-08",4929.836,2886.61
"1893-10-09",4195.863,3024.95
"1893-10-10",4562.848,3163.29
"1893-10-11",4929.836,3268.27
"1893-10-12",8416.195,3348.57
"1893-10-13",10055.4,3335.89
"1893-10-14",6055.258,3230.24
"1893-10-15",4440.52,2992.26
"1893-10-16",4195.863,2765.39
"1893-10-17",3107.125,2560.77
"1893-10-18",3107.125,2405.63
"1893-10-19",3107.125,2299.98
"1893-10-20",3107.125,2183.44
"1893-10-21",2740.125,2055.99
"1893-10-22",2468.625,1951.02
"1893-10-23",1945,1870.72
"1893-10-24",1945,1814.23
"1893-10-25",1945,1781.53
"1893-10-26",2069.75,1748.84
"1893-10-27",1945,1716.15
"1893-10-28",1945,1683.45
"1893-10-29",1945,1650.76
"1893-10-30",1825.125,1618.07
"1893-10-31",1585.375,1585.38
"1893-11-01",1585.375,1585.38
"1893-11-02",1585.375,1585.38
"1893-11-03",1585.375,1585.38
"1893-11-04",2069.75,1585.38
"1893-11-05",2331.625,1585.38
"1893-11-06",2331.625,1585.38
"1893-11-07",2069.75,1585.38
"1893-11-08",1825.125,1585.38
"1893-11-09",1585.375,1585.38
"1893-11-10",1585.375,1585.38
"1893-11-11",1585.375,1585.38
"1893-11-12",1345.625,1345.62
"1893-11-13",2874.75,1711.82
"1893-11-14",4195.863,1733.62
"1893-11-15",8024.746,1733.62
"1893-11-16",7890.184,1722.72
"1893-11-17",7217.379,1700.93
"1893-11-18",4929.836,1679.13
"1893-11-19",3107.125,1646.88
"1893-11-20",3107.125,1604.18
"1893-11-21",3107.125,1561.47
"1893-11-22",2874.75,1518.77
"1893-11-23",2331.625,1397.66
"1893-11-24",1825.125,1254.31
"1893-11-25",1585.375,1144
"1893-11-26",1345.625,1055.48
"1893-11-27",1345.625,977.855
"1893-11-28",1345.625,900.009
"1893-11-29",1115.625,811.042
"1893-11-30",1115.625,732.529
"1893-12-01",1115.625,664.471
"1893-12-02",1115.625,596.412
"1893-12-03",897.906,528.354
"1893-12-04",611.656,480.088
"1893-12-05",611.656,444.834
"1893-12-06",611.656,422.591
"1893-12-07",611.656,400.348
"1893-12-08",366.984,366.984
"1893-12-09",366.984,366.984
"1893-12-10",366.984,366.984
"1893-12-11",366.984,366.984
"1893-12-12",366.984,366.984
"1893-12-13",526,374.212
"1893-12-14",526,374.212
"1893-12-15",526,374.212
"1893-12-16",526,365.315
"1893-12-17",526,347.522
"1893-12-18",526,327.282
"1893-12-19",526,304.596
"1893-12-20",526,279.018
"1893-12-21",526,250.549
"1893-12-22",366.984,222.08
"1893-12-23",366.984,186.383
"1893-12-24",366.984,157.914
"1893-12-25",366.984,129.445
"1893-12-26",171.258,100.976
"1893-12-27",171.258,81.4032
"1893-12-28",117.434,70.7274
"1893-12-29",117.434,62.4981
"1893-12-30",53.824,53.824
"1893-12-31",53.824,53.824
"1894-01-01",53.824,53.824
"1894-01-02",53.824,53.824
"1894-01-03",53.824,53.824
"1894-01-04",53.824,53.824
"1894-01-05",53.824,53.824
"1894-01-06",53.824,53.824
"1894-01-07",53.824,53.824
"1894-01-08",53.824,53.824
"1894-01-09",53.824,53.824
"1894-01-10",171.258,69.8377
"1894-01-11",366.984,98.3068
"1894-01-12",526,126.776
"1894-01-13",3107.125,155.245
"1894-01-14",2331.625,171.481
"1894-01-15",1585.375,184.937
"1894-01-16",797.594,195.613
"1894-01-17",445.281,206.289
"1894-01-18",445.281,216.965
"1894-01-19",445.281,219.189
"1894-01-20",445.281,214.963
"1894-01-21",366.984,204.287
"1894-01-22",366.984,175.818
"1894-01-23",366.984,147.349
"1894-01-24",232.422,118.88
"1894-01-25",171.258,102.644
"1894-01-26",171.258,89.1876
"1894-01-27",171.258,78.5118
"1894-01-28",171.258,67.836
"1894-01-29",78.289,57.1601
"1894-01-30",53.824,53.824
"1894-01-31",53.824,53.824
"1894-02-01",53.824,53.824
"1894-02-02",53.824,53.824
"1894-02-03",53.824,53.824
"1894-02-04",53.824,53.824
"1894-02-05",53.824,53.824
"1894-02-06",53.824,53.824
"1894-02-07",53.824,53.824
"1894-02-08",53.824,53.824
"1894-02-09",53.824,53.824
"1894-02-10",53.824,53.824
"1894-02-11",53.824,53.824
"1894-02-12",53.824,53.824
