Date,Flow
17/06/1970,
18/06/1970,
19/06/1970,
20/06/1970,
21/06/1970,
22/06/1970,
23/06/1970,
24/06/1970,
25/06/1970,
26/06/1970,
27/06/1970,
28/06/1970,
29/06/1970,
30/06/1970,
1/07/1970,
2/07/1970,
3/07/1970,
4/07/1970,
5/07/1970,
6/07/1970,
7/07/1970,
8/07/1970,
9/07/1970,
10/07/1970,
11/07/1970,
12/07/1970,
13/07/1970,
14/07/1970,
15/07/1970,
16/07/1970,
17/07/1970,
18/07/1970,
19/07/1970,
20/07/1970,
21/07/1970,
22/07/1970,
23/07/1970,
24/07/1970,
25/07/1970,
26/07/1970,
27/07/1970,
28/07/1970,
29/07/1970,
30/07/1970,
31/07/1970,
1/08/1970,
2/08/1970,
3/08/1970,
4/08/1970,
5/08/1970,
6/08/1970,
7/08/1970,
8/08/1970,
9/08/1970,
10/08/1970,
11/08/1970,
12/08/1970,
13/08/1970,
14/08/1970,
15/08/1970,
16/08/1970,
17/08/1970,
18/08/1970,
19/08/1970,
20/08/1970,
21/08/1970,
22/08/1970,
23/08/1970,
24/08/1970,
25/08/1970,
26/08/1970,
27/08/1970,
28/08/1970,
29/08/1970,
30/08/1970,
31/08/1970,
1/09/1970,
2/09/1970,
3/09/1970,
4/09/1970,
5/09/1970,
6/09/1970,
7/09/1970,
8/09/1970,
9/09/1970,
10/09/1970,
11/09/1970,
12/09/1970,
13/09/1970,
14/09/1970,
15/09/1970,
16/09/1970,
17/09/1970,
18/09/1970,
19/09/1970,
20/09/1970,
21/09/1970,
22/09/1970,
23/09/1970,
24/09/1970,
25/09/1970,
26/09/1970,
27/09/1970,
28/09/1970,
29/09/1970,
30/09/1970,
1/10/1970,
2/10/1970,
3/10/1970,
4/10/1970,
5/10/1970,
6/10/1970,
7/10/1970,
8/10/1970,
9/10/1970,
10/10/1970,
11/10/1970,
12/10/1970,
13/10/1970,
14/10/1970,
15/10/1970,
16/10/1970,
17/10/1970,
18/10/1970,
19/10/1970,
20/10/1970,
21/10/1970,
22/10/1970,
23/10/1970,
24/10/1970,
25/10/1970,
26/10/1970,
27/10/1970,
28/10/1970,
29/10/1970,
30/10/1970,
31/10/1970,
1/11/1970,
2/11/1970,
3/11/1970,
4/11/1970,
5/11/1970,
6/11/1970,
7/11/1970,
8/11/1970,
9/11/1970,
10/11/1970,
11/11/1970,
12/11/1970,
13/11/1970,
14/11/1970,
15/11/1970,
16/11/1970,
17/11/1970,
18/11/1970,
19/11/1970,
20/11/1970,
21/11/1970,
22/11/1970,
23/11/1970,
24/11/1970,
25/11/1970,
26/11/1970,
27/11/1970,
28/11/1970,
29/11/1970,
30/11/1970,
1/12/1970,
2/12/1970,
3/12/1970,
4/12/1970,
5/12/1970,
6/12/1970,
7/12/1970,
8/12/1970,
9/12/1970,
10/12/1970,
11/12/1970,
12/12/1970,
13/12/1970,
14/12/1970,
15/12/1970,
16/12/1970,
17/12/1970,
18/12/1970,
19/12/1970,
20/12/1970,
21/12/1970,
22/12/1970,
23/12/1970,
24/12/1970,
25/12/1970,
26/12/1970,
27/12/1970,
28/12/1970,
29/12/1970,
30/12/1970,
31/12/1970,
1/01/1971,
2/01/1971,
3/01/1971,
4/01/1971,
5/01/1971,
6/01/1971,
7/01/1971,
8/01/1971,
9/01/1971,
10/01/1971,
11/01/1971,
12/01/1971,
13/01/1971,
14/01/1971,
15/01/1971,
16/01/1971,
17/01/1971,
18/01/1971,
19/01/1971,
20/01/1971,
21/01/1971,
22/01/1971,
23/01/1971,
24/01/1971,
25/01/1971,
26/01/1971,
27/01/1971,
28/01/1971,
29/01/1971,
30/01/1971,
31/01/1971,
1/02/1971,
2/02/1971,
3/02/1971,
4/02/1971,
5/02/1971,
6/02/1971,
7/02/1971,
8/02/1971,
9/02/1971,
10/02/1971,
11/02/1971,
12/02/1971,
13/02/1971,
14/02/1971,
15/02/1971,
16/02/1971,
17/02/1971,
18/02/1971,
19/02/1971,
20/02/1971,
21/02/1971,
22/02/1971,
23/02/1971,
24/02/1971,
25/02/1971,
26/02/1971,
27/02/1971,
28/02/1971,
1/03/1971,
2/03/1971,
3/03/1971,
4/03/1971,
5/03/1971,
6/03/1971,
7/03/1971,
8/03/1971,
9/03/1971,
10/03/1971,
11/03/1971,
12/03/1971,
13/03/1971,
14/03/1971,
15/03/1971,
16/03/1971,
17/03/1971,
18/03/1971,
19/03/1971,
20/03/1971,
21/03/1971,
22/03/1971,
23/03/1971,
24/03/1971,
25/03/1971,
26/03/1971,
27/03/1971,
28/03/1971,
29/03/1971,
30/03/1971,
31/03/1971,
1/04/1971,
2/04/1971,
3/04/1971,
4/04/1971,
5/04/1971,
6/04/1971,
7/04/1971,
8/04/1971,
9/04/1971,
10/04/1971,
11/04/1971,
12/04/1971,
13/04/1971,
14/04/1971,
15/04/1971,
16/04/1971,
17/04/1971,
18/04/1971,
19/04/1971,
20/04/1971,
21/04/1971,
22/04/1971,
23/04/1971,
24/04/1971,
25/04/1971,
26/04/1971,
27/04/1971,
28/04/1971,
29/04/1971,
30/04/1971,
1/05/1971,
2/05/1971,
3/05/1971,
4/05/1971,
5/05/1971,
6/05/1971,
7/05/1971,
8/05/1971,
9/05/1971,
10/05/1971,
11/05/1971,
12/05/1971,
13/05/1971,
14/05/1971,
15/05/1971,
16/05/1971,
17/05/1971,
18/05/1971,
19/05/1971,
20/05/1971,
21/05/1971,
22/05/1971,
23/05/1971,
24/05/1971,
25/05/1971,
26/05/1971,
27/05/1971,
28/05/1971,
29/05/1971,
30/05/1971,
31/05/1971,
1/06/1971,
2/06/1971,
3/06/1971,
4/06/1971,
5/06/1971,
6/06/1971,
7/06/1971,
8/06/1971,
9/06/1971,
10/06/1971,
11/06/1971,
12/06/1971,
13/06/1971,
14/06/1971,
15/06/1971,
16/06/1971,
17/06/1971,
18/06/1971,
19/06/1971,
20/06/1971,
21/06/1971,
22/06/1971,
23/06/1971,
24/06/1971,
25/06/1971,
26/06/1971,
27/06/1971,
28/06/1971,
29/06/1971,
30/06/1971,
1/07/1971,
2/07/1971,
3/07/1971,
4/07/1971,
5/07/1971,
6/07/1971,
7/07/1971,
8/07/1971,
9/07/1971,
10/07/1971,
11/07/1971,
12/07/1971,
13/07/1971,
14/07/1971,
15/07/1971,
16/07/1971,
17/07/1971,
18/07/1971,
19/07/1971,
20/07/1971,
21/07/1971,
22/07/1971,
23/07/1971,
24/07/1971,
25/07/1971,
26/07/1971,
27/07/1971,
28/07/1971,
29/07/1971,
30/07/1971,
31/07/1971,
1/08/1971,
2/08/1971,
3/08/1971,
4/08/1971,
5/08/1971,
6/08/1971,
7/08/1971,
8/08/1971,
9/08/1971,
10/08/1971,
11/08/1971,
12/08/1971,
13/08/1971,
14/08/1971,
15/08/1971,
16/08/1971,
17/08/1971,
18/08/1971,
19/08/1971,
20/08/1971,
21/08/1971,
22/08/1971,
23/08/1971,
24/08/1971,
25/08/1971,
26/08/1971,
27/08/1971,
28/08/1971,
29/08/1971,
30/08/1971,
31/08/1971,
1/09/1971,
2/09/1971,
3/09/1971,
4/09/1971,
5/09/1971,
6/09/1971,
7/09/1971,
8/09/1971,
9/09/1971,
10/09/1971,
11/09/1971,
12/09/1971,
13/09/1971,
14/09/1971,
15/09/1971,
16/09/1971,
17/09/1971,
18/09/1971,
19/09/1971,
20/09/1971,
21/09/1971,
22/09/1971,
23/09/1971,
24/09/1971,
25/09/1971,
26/09/1971,
27/09/1971,
28/09/1971,
29/09/1971,
30/09/1971,
1/10/1971,
2/10/1971,
3/10/1971,
4/10/1971,
5/10/1971,
6/10/1971,
7/10/1971,
8/10/1971,
9/10/1971,
10/10/1971,
11/10/1971,
12/10/1971,
13/10/1971,
14/10/1971,
15/10/1971,
16/10/1971,
17/10/1971,
18/10/1971,
19/10/1971,
20/10/1971,
21/10/1971,
22/10/1971,
23/10/1971,
24/10/1971,
25/10/1971,
26/10/1971,
27/10/1971,
28/10/1971,
29/10/1971,
30/10/1971,
31/10/1971,
1/11/1971,
2/11/1971,
3/11/1971,
4/11/1971,
5/11/1971,
6/11/1971,
7/11/1971,
8/11/1971,
9/11/1971,
10/11/1971,
11/11/1971,
12/11/1971,
13/11/1971,
14/11/1971,
15/11/1971,
16/11/1971,
17/11/1971,
18/11/1971,
19/11/1971,
20/11/1971,
21/11/1971,
22/11/1971,
23/11/1971,
24/11/1971,
25/11/1971,
26/11/1971,
27/11/1971,
28/11/1971,
29/11/1971,
30/11/1971,
1/12/1971,
2/12/1971,
3/12/1971,
4/12/1971,
5/12/1971,
6/12/1971,
7/12/1971,
8/12/1971,
9/12/1971,
10/12/1971,
11/12/1971,
12/12/1971,
13/12/1971,
14/12/1971,
15/12/1971,
16/12/1971,
17/12/1971,
18/12/1971,
19/12/1971,
20/12/1971,
21/12/1971,
22/12/1971,
23/12/1971,
24/12/1971,
25/12/1971,
26/12/1971,
27/12/1971,
28/12/1971,
29/12/1971,
30/12/1971,
31/12/1971,
1/01/1972,
2/01/1972,
3/01/1972,
4/01/1972,
5/01/1972,
6/01/1972,
7/01/1972,
8/01/1972,
9/01/1972,
10/01/1972,
11/01/1972,
12/01/1972,
13/01/1972,
14/01/1972,
15/01/1972,
16/01/1972,
17/01/1972,
18/01/1972,
19/01/1972,
20/01/1972,
21/01/1972,
22/01/1972,
23/01/1972,
24/01/1972,
25/01/1972,
26/01/1972,
27/01/1972,
28/01/1972,
29/01/1972,
30/01/1972,
31/01/1972,
1/02/1972,
2/02/1972,
3/02/1972,
4/02/1972,
5/02/1972,
6/02/1972,
7/02/1972,
8/02/1972,
9/02/1972,
10/02/1972,
11/02/1972,
12/02/1972,
13/02/1972,
14/02/1972,
15/02/1972,
16/02/1972,
17/02/1972,
18/02/1972,
19/02/1972,
20/02/1972,
21/02/1972,
22/02/1972,
23/02/1972,
24/02/1972,
25/02/1972,
26/02/1972,
27/02/1972,
28/02/1972,
29/02/1972,
1/03/1972,
2/03/1972,
3/03/1972,
4/03/1972,
5/03/1972,
6/03/1972,
7/03/1972,
8/03/1972,
9/03/1972,
10/03/1972,
11/03/1972,
12/03/1972,
13/03/1972,
14/03/1972,
15/03/1972,
16/03/1972,
17/03/1972,
18/03/1972,
19/03/1972,
20/03/1972,
21/03/1972,
22/03/1972,
23/03/1972,
24/03/1972,
25/03/1972,
26/03/1972,
27/03/1972,
28/03/1972,
29/03/1972,
30/03/1972,
31/03/1972,
1/04/1972,
2/04/1972,
3/04/1972,
4/04/1972,
5/04/1972,
6/04/1972,
7/04/1972,
8/04/1972,
9/04/1972,
10/04/1972,
11/04/1972,
12/04/1972,
13/04/1972,
14/04/1972,
15/04/1972,
16/04/1972,
17/04/1972,
18/04/1972,
19/04/1972,
20/04/1972,
21/04/1972,
22/04/1972,
23/04/1972,
24/04/1972,
25/04/1972,
26/04/1972,
27/04/1972,
28/04/1972,
29/04/1972,
30/04/1972,
1/05/1972,
2/05/1972,
3/05/1972,
4/05/1972,
5/05/1972,
6/05/1972,
7/05/1972,
8/05/1972,
9/05/1972,
10/05/1972,
11/05/1972,
12/05/1972,
13/05/1972,
14/05/1972,
15/05/1972,
16/05/1972,
17/05/1972,
18/05/1972,
19/05/1972,
20/05/1972,
21/05/1972,
22/05/1972,
23/05/1972,
24/05/1972,
25/05/1972,
26/05/1972,
27/05/1972,
28/05/1972,
29/05/1972,
30/05/1972,
31/05/1972,
1/06/1972,
2/06/1972,
3/06/1972,
4/06/1972,
5/06/1972,
6/06/1972,
7/06/1972,
8/06/1972,
9/06/1972,
10/06/1972,
11/06/1972,
12/06/1972,
13/06/1972,
14/06/1972,
15/06/1972,
16/06/1972,
17/06/1972,
18/06/1972,
19/06/1972,
20/06/1972,
21/06/1972,
22/06/1972,
23/06/1972,
24/06/1972,
25/06/1972,
26/06/1972,
27/06/1972,
28/06/1972,
29/06/1972,
30/06/1972,
1/07/1972,
2/07/1972,
3/07/1972,
4/07/1972,
5/07/1972,
6/07/1972,
7/07/1972,
8/07/1972,
9/07/1972,
10/07/1972,
11/07/1972,
12/07/1972,
13/07/1972,
14/07/1972,
15/07/1972,
16/07/1972,
17/07/1972,
18/07/1972,
19/07/1972,
20/07/1972,
21/07/1972,
22/07/1972,
23/07/1972,
24/07/1972,
25/07/1972,
26/07/1972,
27/07/1972,
28/07/1972,
29/07/1972,
30/07/1972,
31/07/1972,
1/08/1972,
2/08/1972,
3/08/1972,
4/08/1972,
5/08/1972,
6/08/1972,
7/08/1972,
8/08/1972,
9/08/1972,
10/08/1972,
11/08/1972,
12/08/1972,
13/08/1972,
14/08/1972,
15/08/1972,
16/08/1972,
17/08/1972,
18/08/1972,
19/08/1972,
20/08/1972,
21/08/1972,
22/08/1972,
23/08/1972,
24/08/1972,
25/08/1972,
26/08/1972,
27/08/1972,
28/08/1972,
29/08/1972,
30/08/1972,
31/08/1972,
1/09/1972,
2/09/1972,
3/09/1972,
4/09/1972,
5/09/1972,
6/09/1972,
7/09/1972,
8/09/1972,
9/09/1972,
10/09/1972,
11/09/1972,
12/09/1972,
13/09/1972,
14/09/1972,
15/09/1972,
16/09/1972,
17/09/1972,
18/09/1972,
19/09/1972,
20/09/1972,
21/09/1972,
22/09/1972,
23/09/1972,
24/09/1972,
25/09/1972,
26/09/1972,
27/09/1972,
28/09/1972,
29/09/1972,
30/09/1972,
1/10/1972,
2/10/1972,
3/10/1972,
4/10/1972,
5/10/1972,
6/10/1972,
7/10/1972,
8/10/1972,
9/10/1972,
10/10/1972,
11/10/1972,
12/10/1972,
13/10/1972,
14/10/1972,
15/10/1972,
16/10/1972,
17/10/1972,
18/10/1972,
19/10/1972,
20/10/1972,
21/10/1972,
22/10/1972,
23/10/1972,
24/10/1972,
25/10/1972,
26/10/1972,
27/10/1972,
28/10/1972,
29/10/1972,
30/10/1972,
31/10/1972,
1/11/1972,
2/11/1972,
3/11/1972,
4/11/1972,
5/11/1972,
6/11/1972,
7/11/1972,
8/11/1972,
9/11/1972,
10/11/1972,
11/11/1972,
12/11/1972,
13/11/1972,
14/11/1972,
15/11/1972,
16/11/1972,
17/11/1972,
18/11/1972,
19/11/1972,
20/11/1972,
21/11/1972,
22/11/1972,
23/11/1972,
24/11/1972,
25/11/1972,
26/11/1972,
27/11/1972,
28/11/1972,
29/11/1972,
30/11/1972,
1/12/1972,
2/12/1972,
3/12/1972,
4/12/1972,
5/12/1972,
6/12/1972,
7/12/1972,
8/12/1972,
9/12/1972,
10/12/1972,
11/12/1972,
12/12/1972,
13/12/1972,
14/12/1972,
15/12/1972,
16/12/1972,
17/12/1972,
18/12/1972,
19/12/1972,
20/12/1972,
21/12/1972,
22/12/1972,
23/12/1972,
24/12/1972,
25/12/1972,
26/12/1972,
27/12/1972,
28/12/1972,
29/12/1972,
30/12/1972,
31/12/1972,
1/01/1973,
2/01/1973,
3/01/1973,
4/01/1973,
5/01/1973,
6/01/1973,
7/01/1973,
8/01/1973,
9/01/1973,
10/01/1973,
11/01/1973,
12/01/1973,
13/01/1973,
14/01/1973,
15/01/1973,
16/01/1973,
17/01/1973,
18/01/1973,
19/01/1973,
20/01/1973,
21/01/1973,
22/01/1973,
23/01/1973,
24/01/1973,
25/01/1973,
26/01/1973,
27/01/1973,
28/01/1973,
29/01/1973,
30/01/1973,
31/01/1973,
1/02/1973,
2/02/1973,
3/02/1973,
4/02/1973,
5/02/1973,
6/02/1973,
7/02/1973,
8/02/1973,
9/02/1973,
10/02/1973,
11/02/1973,
12/02/1973,
13/02/1973,
14/02/1973,
15/02/1973,
16/02/1973,
17/02/1973,
18/02/1973,
19/02/1973,
20/02/1973,
21/02/1973,
22/02/1973,
23/02/1973,
24/02/1973,
25/02/1973,
26/02/1973,
27/02/1973,
28/02/1973,
1/03/1973,
2/03/1973,
3/03/1973,
4/03/1973,
5/03/1973,
6/03/1973,
7/03/1973,
8/03/1973,
9/03/1973,
10/03/1973,
11/03/1973,
12/03/1973,
13/03/1973,
14/03/1973,
15/03/1973,
16/03/1973,
17/03/1973,
18/03/1973,
19/03/1973,
20/03/1973,
21/03/1973,
22/03/1973,
23/03/1973,
24/03/1973,
25/03/1973,
26/03/1973,
27/03/1973,
28/03/1973,
29/03/1973,
30/03/1973,
31/03/1973,
1/04/1973,
2/04/1973,
3/04/1973,
4/04/1973,
5/04/1973,
6/04/1973,
7/04/1973,
8/04/1973,
9/04/1973,
10/04/1973,
11/04/1973,
12/04/1973,
13/04/1973,
14/04/1973,
15/04/1973,
16/04/1973,
17/04/1973,
18/04/1973,
19/04/1973,
20/04/1973,
21/04/1973,
22/04/1973,
23/04/1973,
24/04/1973,
25/04/1973,
26/04/1973,
27/04/1973,
28/04/1973,
29/04/1973,
30/04/1973,
1/05/1973,
2/05/1973,
3/05/1973,
4/05/1973,
5/05/1973,
6/05/1973,
7/05/1973,
8/05/1973,
9/05/1973,
10/05/1973,
11/05/1973,
12/05/1973,
13/05/1973,
14/05/1973,
15/05/1973,
16/05/1973,
17/05/1973,
18/05/1973,
19/05/1973,
20/05/1973,
21/05/1973,
22/05/1973,
23/05/1973,
24/05/1973,
25/05/1973,
26/05/1973,
27/05/1973,
28/05/1973,
29/05/1973,
30/05/1973,
31/05/1973,
1/06/1973,
2/06/1973,
3/06/1973,
4/06/1973,
5/06/1973,
6/06/1973,
7/06/1973,
8/06/1973,
9/06/1973,
10/06/1973,
11/06/1973,
12/06/1973,
13/06/1973,
14/06/1973,
15/06/1973,
16/06/1973,
17/06/1973,
18/06/1973,
19/06/1973,
20/06/1973,
21/06/1973,
22/06/1973,
23/06/1973,
24/06/1973,
25/06/1973,
26/06/1973,
27/06/1973,
28/06/1973,
29/06/1973,
30/06/1973,
1/07/1973,
2/07/1973,
3/07/1973,
4/07/1973,
5/07/1973,
6/07/1973,
7/07/1973,
8/07/1973,
9/07/1973,
10/07/1973,
11/07/1973,
12/07/1973,
13/07/1973,
14/07/1973,
15/07/1973,
16/07/1973,
17/07/1973,
18/07/1973,
19/07/1973,
20/07/1973,
21/07/1973,
22/07/1973,
23/07/1973,
24/07/1973,
25/07/1973,
26/07/1973,
27/07/1973,
28/07/1973,
29/07/1973,
30/07/1973,
31/07/1973,
1/08/1973,
2/08/1973,
3/08/1973,
4/08/1973,
5/08/1973,
6/08/1973,
7/08/1973,
8/08/1973,
9/08/1973,
10/08/1973,
11/08/1973,
12/08/1973,
13/08/1973,
14/08/1973,
15/08/1973,
16/08/1973,
17/08/1973,
18/08/1973,
19/08/1973,
20/08/1973,
21/08/1973,
22/08/1973,
23/08/1973,
24/08/1973,
25/08/1973,
26/08/1973,
27/08/1973,
28/08/1973,
29/08/1973,
30/08/1973,
31/08/1973,
1/09/1973,
2/09/1973,
3/09/1973,
4/09/1973,
5/09/1973,
6/09/1973,
7/09/1973,
8/09/1973,
9/09/1973,
10/09/1973,
11/09/1973,
12/09/1973,
13/09/1973,
14/09/1973,
15/09/1973,
16/09/1973,
17/09/1973,
18/09/1973,
19/09/1973,
20/09/1973,
21/09/1973,
22/09/1973,
23/09/1973,
24/09/1973,
25/09/1973,
26/09/1973,
27/09/1973,
28/09/1973,
29/09/1973,
30/09/1973,
1/10/1973,
2/10/1973,
3/10/1973,
4/10/1973,
5/10/1973,
6/10/1973,
7/10/1973,
8/10/1973,
9/10/1973,
10/10/1973,
11/10/1973,
12/10/1973,
13/10/1973,
14/10/1973,
15/10/1973,
16/10/1973,
17/10/1973,
18/10/1973,
19/10/1973,
20/10/1973,
21/10/1973,
22/10/1973,
23/10/1973,
24/10/1973,
25/10/1973,
26/10/1973,
27/10/1973,
28/10/1973,
29/10/1973,
30/10/1973,
31/10/1973,
1/11/1973,
2/11/1973,
3/11/1973,
4/11/1973,
5/11/1973,
6/11/1973,
7/11/1973,
8/11/1973,
9/11/1973,
10/11/1973,
11/11/1973,
12/11/1973,
13/11/1973,
14/11/1973,
15/11/1973,
16/11/1973,
17/11/1973,
18/11/1973,
19/11/1973,
20/11/1973,
21/11/1973,
22/11/1973,
23/11/1973,
24/11/1973,
25/11/1973,
26/11/1973,
27/11/1973,
28/11/1973,
29/11/1973,
30/11/1973,
1/12/1973,
2/12/1973,
3/12/1973,
4/12/1973,
5/12/1973,
6/12/1973,
7/12/1973,
8/12/1973,
9/12/1973,
10/12/1973,
11/12/1973,
12/12/1973,
13/12/1973,
14/12/1973,
15/12/1973,
16/12/1973,
17/12/1973,
18/12/1973,
19/12/1973,
20/12/1973,
21/12/1973,
22/12/1973,
23/12/1973,
24/12/1973,
25/12/1973,
26/12/1973,
27/12/1973,
28/12/1973,
29/12/1973,
30/12/1973,
31/12/1973,
1/01/1974,
2/01/1974,
3/01/1974,
4/01/1974,
5/01/1974,
6/01/1974,
7/01/1974,
8/01/1974,
9/01/1974,
10/01/1974,
11/01/1974,
12/01/1974,
13/01/1974,
14/01/1974,
15/01/1974,
16/01/1974,
17/01/1974,
18/01/1974,
19/01/1974,
20/01/1974,
21/01/1974,
22/01/1974,
23/01/1974,
24/01/1974,
25/01/1974,
26/01/1974,
27/01/1974,
28/01/1974,
29/01/1974,
30/01/1974,
31/01/1974,
1/02/1974,
2/02/1974,
3/02/1974,
4/02/1974,
5/02/1974,
6/02/1974,
7/02/1974,
8/02/1974,
9/02/1974,
10/02/1974,
11/02/1974,
12/02/1974,
13/02/1974,
14/02/1974,
15/02/1974,
16/02/1974,
17/02/1974,
18/02/1974,
19/02/1974,
20/02/1974,
21/02/1974,
22/02/1974,
23/02/1974,
24/02/1974,
25/02/1974,
26/02/1974,
27/02/1974,
28/02/1974,
1/03/1974,
2/03/1974,
3/03/1974,
4/03/1974,
5/03/1974,
6/03/1974,
7/03/1974,
8/03/1974,
9/03/1974,
10/03/1974,
11/03/1974,
12/03/1974,
13/03/1974,
14/03/1974,
15/03/1974,
16/03/1974,
17/03/1974,
18/03/1974,
19/03/1974,
20/03/1974,
21/03/1974,
22/03/1974,
23/03/1974,
24/03/1974,
25/03/1974,
26/03/1974,
27/03/1974,
28/03/1974,
29/03/1974,
30/03/1974,
31/03/1974,
1/04/1974,
2/04/1974,
3/04/1974,
4/04/1974,
5/04/1974,
6/04/1974,
7/04/1974,
8/04/1974,
9/04/1974,
10/04/1974,
11/04/1974,
12/04/1974,
13/04/1974,
14/04/1974,
15/04/1974,
16/04/1974,
17/04/1974,
18/04/1974,
19/04/1974,
20/04/1974,
21/04/1974,
22/04/1974,
23/04/1974,
24/04/1974,
25/04/1974,
26/04/1974,
27/04/1974,
28/04/1974,
29/04/1974,
30/04/1974,
1/05/1974,
2/05/1974,
3/05/1974,
4/05/1974,
5/05/1974,
6/05/1974,
7/05/1974,
8/05/1974,
9/05/1974,
10/05/1974,
11/05/1974,
12/05/1974,
13/05/1974,
14/05/1974,
15/05/1974,
16/05/1974,
17/05/1974,
18/05/1974,
19/05/1974,
20/05/1974,
21/05/1974,
22/05/1974,
23/05/1974,
24/05/1974,
25/05/1974,
26/05/1974,
27/05/1974,
28/05/1974,
29/05/1974,
30/05/1974,
31/05/1974,
1/06/1974,
2/06/1974,
3/06/1974,
4/06/1974,
5/06/1974,
6/06/1974,
7/06/1974,
8/06/1974,
9/06/1974,
10/06/1974,
11/06/1974,
12/06/1974,
13/06/1974,
14/06/1974,
15/06/1974,
16/06/1974,
17/06/1974,
18/06/1974,
19/06/1974,
20/06/1974,
21/06/1974,
22/06/1974,
23/06/1974,
24/06/1974,
25/06/1974,
26/06/1974,
27/06/1974,
28/06/1974,
29/06/1974,
30/06/1974,
1/07/1974,
2/07/1974,
3/07/1974,
4/07/1974,
5/07/1974,
6/07/1974,
7/07/1974,
8/07/1974,
9/07/1974,
10/07/1974,
11/07/1974,
12/07/1974,
13/07/1974,
14/07/1974,
15/07/1974,
16/07/1974,
17/07/1974,
18/07/1974,
19/07/1974,
20/07/1974,
21/07/1974,
22/07/1974,
23/07/1974,
24/07/1974,
25/07/1974,
26/07/1974,
27/07/1974,
28/07/1974,
29/07/1974,
30/07/1974,
31/07/1974,
1/08/1974,
2/08/1974,
3/08/1974,
4/08/1974,
5/08/1974,
6/08/1974,
7/08/1974,
8/08/1974,
9/08/1974,
10/08/1974,
11/08/1974,
12/08/1974,
13/08/1974,
14/08/1974,
15/08/1974,
16/08/1974,
17/08/1974,
18/08/1974,
19/08/1974,
20/08/1974,
21/08/1974,
22/08/1974,
23/08/1974,
24/08/1974,
25/08/1974,
26/08/1974,
27/08/1974,
28/08/1974,
29/08/1974,
30/08/1974,
31/08/1974,
1/09/1974,
2/09/1974,
3/09/1974,
4/09/1974,
5/09/1974,
6/09/1974,
7/09/1974,
8/09/1974,
9/09/1974,
10/09/1974,
11/09/1974,
12/09/1974,
13/09/1974,
14/09/1974,
15/09/1974,
16/09/1974,
17/09/1974,
18/09/1974,
19/09/1974,
20/09/1974,
21/09/1974,
22/09/1974,
23/09/1974,
24/09/1974,
25/09/1974,
26/09/1974,
27/09/1974,
28/09/1974,
29/09/1974,
30/09/1974,
1/10/1974,
2/10/1974,
3/10/1974,
4/10/1974,
5/10/1974,
6/10/1974,
7/10/1974,
8/10/1974,
9/10/1974,
10/10/1974,
11/10/1974,
12/10/1974,
13/10/1974,
14/10/1974,
