"Date","A1","A2","A3","A4","A5"
1977-05-21,NA,NA,3795.38745387,NA,NA
1977-05-22,NA,NA,3792.77490775,NA,NA
1977-05-23,NA,NA,3790.16236162,NA,NA
1977-05-24,NA,NA,3787.5498155,NA,NA
1977-05-25,NA,NA,3784.93726937,NA,NA
1977-05-26,NA,NA,3782.32472325,NA,NA
1977-05-27,NA,NA,3779.71217712,NA,NA
1977-05-28,NA,NA,3777.099631,NA,NA
1977-05-29,NA,NA,3774.48708487,NA,NA
1977-05-30,NA,NA,3771.87453875,NA,NA
1977-05-31,NA,NA,3769.26199262,NA,NA
1977-06-01,NA,NA,3766.64944649,NA,NA
1977-06-02,NA,NA,3764.03690037,NA,NA
1977-06-03,NA,NA,3761.42435424,NA,NA
1977-06-04,NA,NA,3758.81180812,NA,NA
1977-06-05,NA,NA,3756.19926199,NA,NA
1977-06-06,NA,NA,3753.58671587,NA,NA
1977-06-07,NA,NA,3750.97416974,NA,NA
1977-06-08,NA,NA,3748.36162362,NA,NA
1977-06-09,NA,NA,3745.74907749,NA,NA
1977-06-10,NA,NA,3743.13653137,NA,NA
1977-06-11,NA,NA,3740.52398524,NA,NA
1977-06-12,NA,NA,3737.91143911,NA,NA
1977-06-13,NA,NA,3735.29889299,NA,NA
1977-06-14,NA,NA,3732.68634686,NA,NA
1977-06-15,NA,NA,3730.07380074,NA,NA
1977-06-16,NA,NA,3727.46125461,NA,NA
1977-06-17,NA,NA,3724.84870849,NA,NA
1977-06-18,NA,NA,3722.23616236,NA,NA
1977-06-19,NA,NA,3719.62361624,NA,NA
1977-06-20,NA,NA,3717.01107011,NA,NA
1977-06-21,NA,NA,3714.39852399,NA,NA
1977-06-22,NA,NA,3711.78597786,NA,NA
1977-06-23,NA,NA,3709.17343173,NA,NA
1977-06-24,NA,NA,3706.56088561,NA,NA
1977-06-25,NA,NA,3703.94833948,NA,NA
1977-06-26,NA,NA,3701.33579336,NA,NA
1977-06-27,NA,NA,3698.72324723,NA,NA
1977-06-28,NA,NA,3696.11070111,NA,NA
1977-06-29,NA,NA,3693.49815498,NA,NA
1977-06-30,NA,NA,3690.88560886,NA,NA
1977-07-01,NA,NA,3688.27306273,NA,NA
1977-07-02,NA,NA,3685.66051661,NA,NA
1977-07-03,NA,NA,3683.04797048,NA,NA
1977-07-04,NA,NA,3680.43542435,NA,NA
1977-07-05,NA,NA,3677.82287823,NA,NA
1977-07-06,NA,NA,3675.2103321,NA,NA
1977-07-07,NA,NA,3672.59778598,NA,NA
1977-07-08,NA,NA,3669.98523985,NA,NA
1977-07-09,NA,NA,3667.37269373,NA,NA
1977-07-10,NA,NA,3664.7601476,NA,NA
1977-07-11,NA,NA,3662.14760148,NA,NA
1977-07-12,NA,NA,3659.53505535,NA,NA
1977-07-13,NA,NA,3656.92250923,NA,NA
1977-07-14,NA,NA,3654.3099631,NA,NA
1977-07-15,NA,NA,3651.69741697,NA,NA
1977-07-16,NA,NA,3649.08487085,NA,NA
1977-07-17,NA,NA,3646.47232472,NA,NA
1977-07-18,NA,NA,3643.8597786,NA,NA
1977-07-19,NA,NA,3641.24723247,NA,NA
1977-07-20,NA,NA,3638.63468635,NA,NA
1977-07-21,NA,NA,3636.02214022,NA,NA
1977-07-22,NA,NA,3633.4095941,NA,NA
1977-07-23,NA,NA,3630.79704797,NA,NA
1977-07-24,NA,NA,3628.18450185,NA,NA
1977-07-25,NA,NA,3625.57195572,NA,NA
1977-07-26,NA,NA,3622.95940959,NA,NA
1977-07-27,NA,NA,3620.34686347,NA,NA
1977-07-28,NA,NA,3617.73431734,NA,NA
1977-07-29,NA,NA,3615.12177122,NA,NA
1977-07-30,NA,NA,3612.50922509,NA,NA
1977-07-31,NA,NA,3609.89667897,NA,NA
1977-08-01,NA,NA,3607.28413284,NA,NA
1977-08-02,NA,NA,3604.67158672,NA,NA
1977-08-03,NA,NA,3602.05904059,NA,NA
1977-08-04,NA,NA,3599.44649446,NA,NA
1977-08-05,NA,NA,3596.83394834,NA,NA
1977-08-06,NA,NA,3594.22140221,NA,NA
1977-08-07,NA,NA,3591.60885609,NA,NA
1977-08-08,NA,NA,3588.99630996,NA,NA
1977-08-09,NA,NA,3586.38376384,NA,NA
1977-08-10,NA,NA,3583.77121771,NA,NA
1977-08-11,NA,NA,3581.15867159,NA,NA
1977-08-12,NA,NA,3578.54612546,NA,NA
1977-08-13,NA,NA,3575.93357934,NA,NA
1977-08-14,NA,NA,3573.32103321,NA,NA
1977-08-15,NA,NA,3570.70848708,NA,NA
1977-08-16,NA,NA,3568.09594096,NA,NA
1977-08-17,NA,NA,3565.48339483,NA,NA
1977-08-18,NA,NA,3562.87084871,NA,NA
1977-08-19,NA,NA,3560.25830258,NA,NA
1977-08-20,NA,NA,3557.64575646,NA,NA
1977-08-21,NA,NA,3555.03321033,NA,NA
1977-08-22,NA,NA,3552.42066421,NA,NA
1977-08-23,NA,NA,3549.80811808,NA,NA
1977-08-24,NA,NA,3547.19557196,NA,NA
1977-08-25,NA,NA,3544.58302583,NA,NA
1977-08-26,NA,NA,3541.9704797,NA,NA
1977-08-27,NA,NA,3539.35793358,NA,NA
1977-08-28,NA,NA,3536.74538745,NA,NA
1977-08-29,NA,NA,3534.13284133,NA,NA
1977-08-30,NA,NA,3531.5202952,NA,NA
1977-08-31,NA,NA,3528.90774908,NA,NA
1977-09-01,NA,NA,3526.29520295,NA,NA
1977-09-02,NA,NA,3523.68265683,NA,NA
1977-09-03,NA,NA,3521.0701107,NA,NA
1977-09-04,NA,NA,3518.45756458,NA,NA
1977-09-05,NA,NA,3515.84501845,NA,NA
1977-09-06,NA,NA,3513.23247232,NA,NA
1977-09-07,NA,NA,3510.6199262,NA,NA
1977-09-08,NA,NA,3508.00738007,NA,NA
1977-09-09,NA,NA,3505.39483395,NA,NA
1977-09-10,NA,NA,3502.78228782,NA,NA
1977-09-11,NA,NA,3500.1697417,NA,NA
1977-09-12,NA,NA,3497.55719557,NA,NA
1977-09-13,NA,NA,3494.94464945,NA,NA
1977-09-14,NA,NA,3492.33210332,NA,NA
1977-09-15,NA,NA,3489.7195572,NA,NA
1977-09-16,NA,NA,3487.10701107,NA,NA
1977-09-17,NA,NA,3484.49446494,NA,NA
1977-09-18,NA,NA,3481.88191882,NA,NA
1977-09-19,NA,NA,3479.26937269,NA,NA
1977-09-20,NA,NA,3476.65682657,NA,NA
1977-09-21,NA,NA,3474.04428044,NA,NA
1977-09-22,NA,NA,3471.43173432,NA,NA
1977-09-23,NA,NA,3468.81918819,NA,NA
1977-09-24,NA,NA,3466.20664207,NA,NA
1977-09-25,NA,NA,3463.59409594,NA,NA
1977-09-26,NA,NA,3460.98154982,NA,NA
1977-09-27,NA,NA,3458.36900369,NA,NA
1977-09-28,NA,NA,3455.75645756,NA,NA
1977-09-29,NA,NA,3453.14391144,NA,NA
1977-09-30,NA,NA,3450.53136531,NA,NA
1977-10-01,NA,NA,3447.91881919,NA,NA
1977-10-02,NA,NA,3445.30627306,NA,NA
1977-10-03,NA,NA,3442.69372694,NA,NA
1977-10-04,NA,NA,3440.08118081,NA,NA
1977-10-05,NA,NA,3437.46863469,NA,NA
1977-10-06,NA,NA,3434.85608856,NA,NA
1977-10-07,NA,NA,3432.24354244,NA,NA
1977-10-08,NA,NA,3429.63099631,NA,NA
1977-10-09,NA,NA,3427.01845018,NA,NA
1977-10-10,NA,NA,3424.40590406,NA,NA
1977-10-11,NA,NA,3421.79335793,NA,NA
1977-10-12,NA,NA,3419.18081181,NA,NA
1977-10-13,NA,NA,3416.56826568,NA,NA
1977-10-14,NA,NA,3413.95571956,NA,NA
1977-10-15,NA,NA,3411.34317343,NA,NA
1977-10-16,NA,NA,3408.73062731,NA,NA
1977-10-17,NA,NA,3406.11808118,NA,NA
1977-10-18,NA,NA,3403.50553506,NA,NA
1977-10-19,NA,NA,3400.89298893,NA,NA
1977-10-20,NA,NA,3398.2804428,NA,NA
1977-10-21,NA,NA,3395.66789668,NA,NA
1977-10-22,NA,NA,3393.05535055,NA,NA
1977-10-23,NA,NA,3390.44280443,NA,NA
1977-10-24,NA,NA,3387.8302583,NA,NA
1977-10-25,NA,NA,3385.21771218,NA,NA
1977-10-26,NA,NA,3382.60516605,NA,NA
1977-10-27,NA,NA,3379.99261993,NA,NA
1977-10-28,NA,NA,3377.3800738,NA,NA
1977-10-29,NA,NA,3374.76752768,NA,NA
1977-10-30,NA,NA,3372.15498155,NA,NA
1977-10-31,NA,NA,3369.54243542,NA,NA
1977-11-01,NA,NA,3366.9298893,NA,NA
1977-11-02,NA,NA,3364.31734317,NA,NA
1977-11-03,NA,NA,3361.70479705,NA,NA
1977-11-04,NA,NA,3359.09225092,NA,NA
1977-11-05,NA,NA,3356.4797048,NA,NA
1977-11-06,NA,NA,3353.86715867,NA,NA
1977-11-07,NA,NA,3351.25461255,NA,NA
1977-11-08,NA,NA,3348.64206642,NA,NA
1977-11-09,NA,NA,3346.0295203,NA,NA
1977-11-10,NA,NA,3343.41697417,NA,NA
1977-11-11,NA,NA,3340.80442804,NA,NA
1977-11-12,NA,NA,3338.19188192,NA,NA
1977-11-13,NA,NA,3335.57933579,NA,NA
1977-11-14,NA,NA,3332.96678967,NA,NA
1977-11-15,NA,NA,3330.35424354,NA,NA
1977-11-16,NA,NA,3327.74169742,NA,NA
1977-11-17,NA,NA,3325.12915129,NA,NA
1977-11-18,NA,NA,3322.51660517,NA,NA
1977-11-19,NA,NA,3319.90405904,NA,NA
1977-11-20,NA,NA,3317.29151292,NA,NA
1977-11-21,NA,NA,3314.67896679,NA,NA
1977-11-22,NA,NA,3312.06642066,NA,NA
1977-11-23,NA,NA,3309.45387454,NA,NA
1977-11-24,NA,NA,3306.84132841,NA,NA
1977-11-25,NA,NA,3304.22878229,NA,NA
1977-11-26,NA,NA,3301.61623616,NA,NA
1977-11-27,NA,NA,3299.00369004,NA,NA
1977-11-28,NA,NA,3296.39114391,NA,NA
1977-11-29,NA,NA,3293.77859779,NA,NA
1977-11-30,NA,NA,3291.16605166,NA,NA
1977-12-01,NA,NA,3288.55350554,NA,NA
1977-12-02,NA,NA,3285.94095941,NA,NA
1977-12-03,NA,NA,3283.32841328,NA,NA
1977-12-04,NA,NA,3280.71586716,NA,NA
1977-12-05,NA,NA,3278.10332103,NA,NA
1977-12-06,NA,NA,3275.49077491,NA,NA
1977-12-07,NA,NA,3272.87822878,NA,NA
1977-12-08,NA,NA,3270.26568266,NA,NA
1977-12-09,NA,NA,3267.65313653,NA,NA
1977-12-10,NA,NA,3265.04059041,NA,NA
1977-12-11,NA,NA,3262.42804428,NA,NA
1977-12-12,NA,NA,3259.81549815,NA,NA
1977-12-13,NA,NA,3257.20295203,NA,NA
1977-12-14,NA,NA,3254.5904059,NA,NA
1977-12-15,NA,NA,3251.97785978,NA,NA
1977-12-16,NA,NA,3249.36531365,NA,NA
1977-12-17,NA,NA,3246.75276753,NA,NA
1977-12-18,NA,NA,3244.1402214,NA,NA
1977-12-19,NA,NA,3241.52767528,NA,NA
1977-12-20,NA,NA,3238.91512915,NA,NA
1977-12-21,NA,NA,3236.30258303,NA,NA
1977-12-22,NA,NA,3233.6900369,NA,NA
1977-12-23,NA,NA,3231.07749077,NA,NA
1977-12-24,NA,NA,3228.46494465,NA,NA
1977-12-25,NA,NA,3225.85239852,NA,NA
1977-12-26,NA,NA,3223.2398524,NA,NA
1977-12-27,NA,NA,3220.62730627,NA,NA
1977-12-28,NA,NA,3218.01476015,NA,NA
1977-12-29,NA,NA,3215.40221402,NA,NA
1977-12-30,NA,NA,3212.7896679,NA,NA
1977-12-31,NA,NA,3210.17712177,NA,NA
1978-01-01,NA,NA,3207.56457565,NA,NA
1978-01-02,NA,NA,3204.95202952,NA,NA
1978-01-03,NA,NA,3202.33948339,NA,NA
1978-01-04,NA,NA,3199.72693727,NA,NA
1978-01-05,NA,NA,3197.11439114,NA,NA
1978-01-06,NA,NA,3194.50184502,NA,NA
1978-01-07,NA,NA,3191.88929889,NA,NA
1978-01-08,NA,NA,3189.27675277,NA,NA
1978-01-09,NA,NA,3186.66420664,NA,NA
1978-01-10,NA,NA,3184.05166052,NA,NA
1978-01-11,NA,NA,3181.43911439,NA,NA
1978-01-12,NA,NA,3178.82656827,NA,NA
1978-01-13,NA,NA,3176.21402214,NA,NA
1978-01-14,NA,NA,3173.60147601,NA,NA
1978-01-15,NA,NA,3170.98892989,NA,NA
1978-01-16,NA,NA,3168.37638376,NA,NA
1978-01-17,NA,NA,3165.76383764,NA,NA
1978-01-18,NA,NA,3163.15129151,NA,NA
1978-01-19,NA,NA,3160.53874539,NA,NA
1978-01-20,NA,NA,3157.92619926,NA,NA
1978-01-21,NA,NA,3155.31365314,NA,NA
1978-01-22,NA,NA,3152.70110701,NA,NA
1978-01-23,NA,NA,3150.08856089,NA,NA
1978-01-24,NA,NA,3147.47601476,NA,NA
1978-01-25,NA,NA,3144.86346863,NA,NA
1978-01-26,NA,NA,3142.25092251,NA,NA
1978-01-27,NA,NA,3139.63837638,NA,NA
1978-01-28,NA,NA,3137.02583026,NA,NA
1978-01-29,NA,NA,3134.41328413,NA,NA
1978-01-30,NA,NA,3131.80073801,NA,NA
1978-01-31,NA,NA,3129.18819188,NA,NA
1978-02-01,NA,NA,3126.57564576,NA,NA
1978-02-02,NA,NA,3123.96309963,NA,NA
1978-02-03,NA,NA,3121.35055351,NA,NA
1978-02-04,NA,NA,3118.73800738,NA,NA
1978-02-05,NA,NA,3116.12546125,NA,NA
1978-02-06,NA,NA,3113.51291513,NA,NA
1978-02-07,NA,NA,3110.900369,NA,NA
1978-02-08,NA,NA,3108.28782288,NA,NA
1978-02-09,NA,NA,3105.67527675,NA,NA
1978-02-10,NA,NA,3103.06273063,NA,NA
1978-02-11,NA,NA,3100.4501845,NA,NA
1978-02-12,NA,NA,3097.83763838,NA,NA
1978-02-13,NA,NA,3095.22509225,NA,NA
1978-02-14,NA,NA,3092.61254613,NA,NA
1978-02-15,NA,NA,3090,NA,NA
1978-02-16,NA,NA,3089.42541436,NA,NA
1978-02-17,NA,NA,3088.85082873,NA,NA
1978-02-18,NA,NA,3088.27624309,NA,NA
1978-02-19,NA,NA,3087.70165746,NA,NA
1978-02-20,NA,NA,3087.12707182,NA,NA
1978-02-21,NA,NA,3086.55248619,NA,NA
1978-02-22,NA,NA,3085.97790055,NA,NA
1978-02-23,NA,NA,3085.40331492,NA,NA
1978-02-24,NA,NA,3084.82872928,NA,NA
1978-02-25,NA,NA,3084.25414365,NA,NA
1978-02-26,NA,NA,3083.67955801,NA,NA
1978-02-27,NA,NA,3083.10497238,NA,NA
1978-02-28,NA,NA,3082.53038674,NA,NA
1978-03-01,NA,NA,3081.9558011,NA,NA
1978-03-02,NA,NA,3081.38121547,NA,NA
1978-03-03,NA,NA,3080.80662983,NA,NA
1978-03-04,NA,NA,3080.2320442,NA,NA
1978-03-05,NA,NA,3079.65745856,NA,NA
1978-03-06,NA,NA,3079.08287293,NA,NA
1978-03-07,NA,NA,3078.50828729,NA,NA
1978-03-08,NA,NA,3077.93370166,NA,NA
1978-03-09,NA,NA,3077.35911602,NA,NA
1978-03-10,NA,NA,3076.78453039,NA,NA
1978-03-11,NA,NA,3076.20994475,NA,NA
1978-03-12,NA,NA,3075.63535912,NA,NA
1978-03-13,NA,NA,3075.06077348,NA,NA
1978-03-14,NA,NA,3074.48618785,NA,NA
1978-03-15,NA,NA,3073.91160221,NA,NA
1978-03-16,NA,NA,3073.33701657,NA,NA
1978-03-17,NA,NA,3072.76243094,NA,NA
1978-03-18,NA,NA,3072.1878453,NA,NA
1978-03-19,NA,NA,3071.61325967,NA,NA
1978-03-20,NA,NA,3071.03867403,NA,NA
1978-03-21,NA,NA,3070.4640884,NA,NA
1978-03-22,NA,NA,3069.88950276,NA,NA
1978-03-23,NA,NA,3069.31491713,NA,NA
1978-03-24,NA,NA,3068.74033149,NA,NA
1978-03-25,NA,NA,3068.16574586,NA,NA
1978-03-26,NA,NA,3067.59116022,NA,NA
1978-03-27,NA,NA,3067.01657459,NA,NA
1978-03-28,NA,NA,3066.44198895,NA,NA
1978-03-29,NA,NA,3065.86740331,NA,NA
1978-03-30,NA,NA,3065.29281768,NA,NA
1978-03-31,NA,NA,3064.71823204,NA,NA
1978-04-01,NA,NA,3064.14364641,NA,NA
1978-04-02,NA,NA,3063.56906077,NA,NA
1978-04-03,NA,NA,3062.99447514,NA,NA
1978-04-04,NA,NA,3062.4198895,NA,NA
1978-04-05,NA,NA,3061.84530387,NA,NA
1978-04-06,NA,NA,3061.27071823,NA,NA
1978-04-07,NA,NA,3060.6961326,NA,NA
1978-04-08,NA,NA,3060.12154696,NA,NA
1978-04-09,NA,NA,3059.54696133,NA,NA
1978-04-10,NA,NA,3058.97237569,NA,NA
1978-04-11,NA,NA,3058.39779006,NA,NA
1978-04-12,NA,NA,3057.82320442,NA,NA
1978-04-13,NA,NA,3057.24861878,NA,NA
1978-04-14,NA,NA,3056.67403315,NA,NA
1978-04-15,NA,NA,3056.09944751,NA,NA
1978-04-16,NA,NA,3055.52486188,NA,NA
1978-04-17,NA,NA,3054.95027624,NA,NA
1978-04-18,NA,NA,3054.37569061,NA,NA
1978-04-19,NA,NA,3053.80110497,NA,NA
1978-04-20,NA,NA,3053.22651934,NA,NA
1978-04-21,NA,NA,3052.6519337,NA,NA
1978-04-22,NA,NA,3052.07734807,NA,NA
1978-04-23,NA,NA,3051.50276243,NA,NA
1978-04-24,NA,NA,3050.9281768,NA,NA
1978-04-25,NA,NA,3050.35359116,NA,NA
1978-04-26,NA,NA,3049.77900552,NA,NA
1978-04-27,NA,NA,3049.20441989,NA,NA
1978-04-28,NA,NA,3048.62983425,NA,NA
1978-04-29,NA,NA,3048.05524862,NA,NA
1978-04-30,NA,NA,3047.48066298,NA,NA
1978-05-01,NA,NA,3046.90607735,NA,NA
1978-05-02,NA,NA,3046.33149171,NA,NA
1978-05-03,NA,NA,3045.75690608,NA,NA
1978-05-04,NA,NA,3045.18232044,NA,NA
1978-05-05,NA,NA,3044.60773481,NA,NA
1978-05-06,NA,NA,3044.03314917,NA,NA
1978-05-07,NA,NA,3043.45856354,NA,NA
1978-05-08,NA,NA,3042.8839779,NA,NA
1978-05-09,NA,NA,3042.30939227,NA,NA
1978-05-10,NA,NA,3041.73480663,NA,NA
1978-05-11,NA,NA,3041.16022099,NA,NA
1978-05-12,NA,NA,3040.58563536,NA,NA
1978-05-13,NA,NA,3040.01104972,NA,NA
1978-05-14,NA,NA,3039.43646409,NA,NA
1978-05-15,NA,NA,3038.86187845,NA,NA
1978-05-16,NA,NA,3038.28729282,NA,NA
1978-05-17,NA,NA,3037.71270718,NA,NA
1978-05-18,NA,NA,3037.13812155,NA,NA
1978-05-19,NA,NA,3036.56353591,NA,NA
1978-05-20,NA,NA,3035.98895028,NA,NA
1978-05-21,NA,NA,3035.41436464,NA,NA
1978-05-22,NA,NA,3034.83977901,NA,NA
1978-05-23,NA,NA,3034.26519337,NA,NA
1978-05-24,NA,NA,3033.69060773,NA,NA
1978-05-25,NA,NA,3033.1160221,NA,NA
1978-05-26,NA,NA,3032.54143646,NA,NA
1978-05-27,NA,NA,3031.96685083,NA,NA
1978-05-28,NA,NA,3031.39226519,NA,NA
1978-05-29,NA,NA,3030.81767956,NA,NA
1978-05-30,NA,NA,3030.24309392,NA,NA
1978-05-31,NA,NA,3029.66850829,NA,NA
1978-06-01,NA,NA,3029.09392265,NA,NA
1978-06-02,NA,NA,3028.51933702,NA,NA
1978-06-03,NA,NA,3027.94475138,NA,NA
1978-06-04,NA,NA,3027.37016575,NA,NA
1978-06-05,NA,NA,3026.79558011,NA,NA
1978-06-06,NA,NA,3026.22099448,NA,NA
1978-06-07,NA,NA,3025.64640884,NA,NA
1978-06-08,NA,NA,3025.0718232,NA,NA
1978-06-09,NA,NA,3024.49723757,NA,NA
1978-06-10,NA,NA,3023.92265193,NA,NA
1978-06-11,NA,NA,3023.3480663,NA,NA
1978-06-12,NA,NA,3022.77348066,NA,NA
1978-06-13,NA,NA,3022.19889503,NA,NA
1978-06-14,NA,NA,3021.62430939,NA,NA
1978-06-15,NA,NA,3021.04972376,NA,NA
1978-06-16,NA,NA,3020.47513812,NA,NA
1978-06-17,NA,NA,3019.90055249,NA,NA
1978-06-18,NA,NA,3019.32596685,NA,NA
1978-06-19,NA,NA,3018.75138122,NA,NA
1978-06-20,NA,NA,3018.17679558,NA,NA
1978-06-21,NA,NA,3017.60220994,NA,NA
1978-06-22,NA,NA,3017.02762431,NA,NA
1978-06-23,NA,NA,3016.45303867,NA,NA
1978-06-24,NA,NA,3015.87845304,NA,NA
1978-06-25,NA,NA,3015.3038674,NA,NA
1978-06-26,NA,NA,3014.72928177,NA,NA
1978-06-27,NA,NA,3014.15469613,NA,NA
1978-06-28,NA,NA,3013.5801105,NA,NA
1978-06-29,NA,NA,3013.00552486,NA,NA
1978-06-30,NA,NA,3012.43093923,NA,NA
1978-07-01,NA,NA,3011.85635359,NA,NA
1978-07-02,NA,NA,3011.28176796,NA,NA
1978-07-03,NA,NA,3010.70718232,NA,NA
1978-07-04,NA,NA,3010.13259669,NA,NA
1978-07-05,NA,NA,3009.55801105,NA,NA
1978-07-06,NA,NA,3008.98342541,NA,NA
1978-07-07,NA,NA,3008.40883978,NA,NA
1978-07-08,NA,NA,3007.83425414,NA,NA
1978-07-09,NA,NA,3007.25966851,NA,NA
1978-07-10,NA,NA,3006.68508287,NA,NA
1978-07-11,NA,NA,3006.11049724,NA,NA
1978-07-12,NA,NA,3005.5359116,NA,NA
1978-07-13,NA,NA,3004.96132597,NA,NA
1978-07-14,NA,NA,3004.38674033,NA,NA
1978-07-15,NA,NA,3003.8121547,NA,NA
1978-07-16,NA,NA,3003.23756906,NA,NA
1978-07-17,NA,NA,3002.66298343,NA,NA
1978-07-18,NA,NA,3002.08839779,NA,NA
1978-07-19,NA,NA,3001.51381215,NA,NA
1978-07-20,NA,NA,3000.93922652,NA,NA
1978-07-21,NA,NA,3000.36464088,NA,NA
1978-07-22,NA,NA,2999.79005525,NA,NA
1978-07-23,NA,NA,2999.21546961,NA,NA
1978-07-24,NA,NA,2998.64088398,NA,NA
1978-07-25,NA,NA,2998.06629834,NA,NA
1978-07-26,NA,NA,2997.49171271,NA,NA
1978-07-27,NA,NA,2996.91712707,NA,NA
1978-07-28,NA,NA,2996.34254144,NA,NA
1978-07-29,NA,NA,2995.7679558,NA,NA
1978-07-30,NA,NA,2995.19337017,NA,NA
1978-07-31,NA,NA,2994.61878453,NA,NA
1978-08-01,NA,NA,2994.0441989,NA,NA
1978-08-02,NA,NA,2993.46961326,NA,NA
1978-08-03,NA,NA,2992.89502762,NA,NA
1978-08-04,NA,NA,2992.32044199,NA,NA
1978-08-05,NA,NA,2991.74585635,NA,NA
1978-08-06,NA,NA,2991.17127072,NA,NA
1978-08-07,NA,NA,2990.59668508,NA,NA
1978-08-08,NA,NA,2990.02209945,NA,NA
1978-08-09,NA,NA,2989.44751381,NA,NA
1978-08-10,NA,NA,2988.87292818,NA,NA
1978-08-11,NA,NA,2988.29834254,NA,NA
1978-08-12,NA,NA,2987.72375691,NA,NA
1978-08-13,NA,NA,2987.14917127,NA,NA
1978-08-14,NA,NA,2986.57458564,NA,NA
1978-08-15,NA,NA,2986,NA,NA
1978-08-16,NA,NA,2985.42541436,NA,NA
