Date,Flow
25/09/1992,
26/09/1992,
27/09/1992,
28/09/1992,
29/09/1992,
30/09/1992,
1/10/1992,
2/10/1992,
3/10/1992,
4/10/1992,
5/10/1992,
6/10/1992,
7/10/1992,
8/10/1992,
9/10/1992,
10/10/1992,
11/10/1992,
12/10/1992,
13/10/1992,
14/10/1992,
15/10/1992,
16/10/1992,
17/10/1992,
18/10/1992,
19/10/1992,
20/10/1992,
21/10/1992,
22/10/1992,
23/10/1992,
24/10/1992,
25/10/1992,
26/10/1992,
27/10/1992,
28/10/1992,
29/10/1992,
30/10/1992,
31/10/1992,
1/11/1992,
2/11/1992,
3/11/1992,
4/11/1992,
5/11/1992,
6/11/1992,
7/11/1992,
8/11/1992,
9/11/1992,
10/11/1992,
11/11/1992,
12/11/1992,
13/11/1992,
14/11/1992,
15/11/1992,
16/11/1992,
17/11/1992,
18/11/1992,
19/11/1992,
20/11/1992,
21/11/1992,
22/11/1992,
23/11/1992,
24/11/1992,
25/11/1992,
26/11/1992,
27/11/1992,
28/11/1992,
29/11/1992,
30/11/1992,
1/12/1992,
2/12/1992,
3/12/1992,
4/12/1992,
5/12/1992,
6/12/1992,
7/12/1992,
8/12/1992,
9/12/1992,
10/12/1992,
11/12/1992,
12/12/1992,
13/12/1992,
14/12/1992,
15/12/1992,
16/12/1992,
17/12/1992,
18/12/1992,
19/12/1992,
20/12/1992,
21/12/1992,
22/12/1992,
23/12/1992,
24/12/1992,
25/12/1992,
26/12/1992,
27/12/1992,
28/12/1992,
29/12/1992,
30/12/1992,
31/12/1992,
1/01/1993,
2/01/1993,
3/01/1993,
4/01/1993,
5/01/1993,
6/01/1993,
7/01/1993,
8/01/1993,
9/01/1993,
10/01/1993,
11/01/1993,
12/01/1993,
13/01/1993,
14/01/1993,
15/01/1993,
16/01/1993,
17/01/1993,
18/01/1993,
19/01/1993,
20/01/1993,
21/01/1993,1373.31
22/01/1993,1151.58
23/01/1993,1002.539
24/01/1993,788.194
25/01/1993,553.439
26/01/1993,341.586
27/01/1993,320.277
28/01/1993,333.324
29/01/1993,269.488
30/01/1993,616.786
31/01/1993,697.783
1/02/1993,621.319
2/02/1993,484.197
3/02/1993,568.96
4/02/1993,429.512
5/02/1993,250.061
6/02/1993,218.956
7/02/1993,344.914
8/02/1993,358.556
9/02/1993,289.982
10/02/1993,221.842
11/02/1993,170.31
12/02/1993,138.655
13/02/1993,125.349
14/02/1993,143.295
15/02/1993,157.097
16/02/1993,137.153
17/02/1993,121.664
18/02/1993,116.87
19/02/1993,101.789
20/02/1993,92.063
21/02/1993,116.683
22/02/1993,120.56
23/02/1993,106.224
24/02/1993,200.148
25/02/1993,192.907
26/02/1993,179.278
27/02/1993,153.262
28/02/1993,131.17
1/03/1993,113.919
2/03/1993,91.28
3/03/1993,73.382
4/03/1993,72.508
5/03/1993,95.127
6/03/1993,61.533
7/03/1993,84.177
8/03/1993,91.508
9/03/1993,134.974
10/03/1993,187.814
11/03/1993,174.41
12/03/1993,142.903
13/03/1993,131.666
14/03/1993,108.297
15/03/1993,79.859
16/03/1993,60.79
17/03/1993,48.262
18/03/1993,36.524
19/03/1993,36.017
20/03/1993,41.323
21/03/1993,48.719
22/03/1993,54.954
23/03/1993,57.388
24/03/1993,46.23
25/03/1993,81.574
26/03/1993,184.802
27/03/1993,508.726
28/03/1993,516.236
29/03/1993,436.69
30/03/1993,264.584
31/03/1993,171.561
1/04/1993,139.109
2/04/1993,132.468
3/04/1993,128.015
4/04/1993,114.083
5/04/1993,93.675
6/04/1993,76.432
7/04/1993,70.069
8/04/1993,
9/04/1993,
10/04/1993,
11/04/1993,
12/04/1993,
13/04/1993,
14/04/1993,
15/04/1993,
16/04/1993,
17/04/1993,
18/04/1993,
19/04/1993,
20/04/1993,
21/04/1993,
22/04/1993,
23/04/1993,
24/04/1993,
25/04/1993,
26/04/1993,
27/04/1993,31.054
28/04/1993,26.865
29/04/1993,28.516
30/04/1993,22.836
1/05/1993,21.185
2/05/1993,26.96
3/05/1993,27.213
4/05/1993,46.934
5/05/1993,114.592
6/05/1993,127.151
7/05/1993,102.261
8/05/1993,80.132
9/05/1993,55.296
10/05/1993,76.888
11/05/1993,90.599
12/05/1993,81.897
13/05/1993,65.832
14/05/1993,76.914
15/05/1993,109.642
16/05/1993,102.714
17/05/1993,93.877
18/05/1993,81.208
19/05/1993,67.587
20/05/1993,56.661
21/05/1993,89.163
22/05/1993,83.063
23/05/1993,59.291
24/05/1993,41.827
25/05/1993,35.405
26/05/1993,140.158
27/05/1993,380.175
28/05/1993,361.631
29/05/1993,274.246
30/05/1993,196.397
31/05/1993,141.25
1/06/1993,102.254
2/06/1993,83.911
3/06/1993,76.296
4/06/1993,66.097
5/06/1993,58.655
6/06/1993,52.609
7/06/1993,48.191
8/06/1993,45.788
9/06/1993,44.105
10/06/1993,44.321
11/06/1993,47.742
12/06/1993,48.533
13/06/1993,48.116
14/06/1993,55.685
15/06/1993,58.076
16/06/1993,57.739
17/06/1993,56.915
18/06/1993,55.731
19/06/1993,54.534
20/06/1993,55.042
21/06/1993,57.048
22/06/1993,59.205
23/06/1993,61.155
24/06/1993,61.55
25/06/1993,60.515
26/06/1993,58.131
27/06/1993,56.057
28/06/1993,55.126
29/06/1993,55.709
30/06/1993,56.16
1/07/1993,56.054
2/07/1993,55.907
3/07/1993,59.446
4/07/1993,59.746
5/07/1993,59.356
6/07/1993,61.269
7/07/1993,77.109
8/07/1993,76.18
9/07/1993,98.033
10/07/1993,133.245
11/07/1993,
12/07/1993,
13/07/1993,
14/07/1993,
15/07/1993,
16/07/1993,
17/07/1993,
18/07/1993,
19/07/1993,
20/07/1993,
21/07/1993,
22/07/1993,
23/07/1993,
24/07/1993,
25/07/1993,
26/07/1993,
27/07/1993,
28/07/1993,
29/07/1993,
30/07/1993,
31/07/1993,
1/08/1993,
2/08/1993,
3/08/1993,
4/08/1993,
5/08/1993,
6/08/1993,
7/08/1993,
8/08/1993,
9/08/1993,
10/08/1993,
11/08/1993,
12/08/1993,
13/08/1993,
14/08/1993,
15/08/1993,
16/08/1993,
17/08/1993,
18/08/1993,
19/08/1993,
20/08/1993,
21/08/1993,
22/08/1993,
23/08/1993,
24/08/1993,
25/08/1993,
26/08/1993,
27/08/1993,
28/08/1993,
29/08/1993,
30/08/1993,
31/08/1993,
1/09/1993,
2/09/1993,
3/09/1993,
4/09/1993,
5/09/1993,
6/09/1993,
7/09/1993,
8/09/1993,
9/09/1993,
10/09/1993,
11/09/1993,
12/09/1993,
13/09/1993,
14/09/1993,
15/09/1993,
16/09/1993,
17/09/1993,
18/09/1993,
19/09/1993,
20/09/1993,
21/09/1993,
22/09/1993,
23/09/1993,
24/09/1993,
25/09/1993,
26/09/1993,
27/09/1993,
28/09/1993,
29/09/1993,
30/09/1993,
1/10/1993,
2/10/1993,
3/10/1993,
4/10/1993,
5/10/1993,
6/10/1993,
7/10/1993,
8/10/1993,
9/10/1993,
10/10/1993,
11/10/1993,
12/10/1993,
13/10/1993,
14/10/1993,
15/10/1993,
16/10/1993,
17/10/1993,
18/10/1993,
19/10/1993,
20/10/1993,
21/10/1993,
22/10/1993,
23/10/1993,
24/10/1993,
25/10/1993,
26/10/1993,
27/10/1993,
28/10/1993,
29/10/1993,
30/10/1993,
31/10/1993,
1/11/1993,
2/11/1993,
3/11/1993,
4/11/1993,
5/11/1993,
6/11/1993,
7/11/1993,
8/11/1993,
9/11/1993,
10/11/1993,
11/11/1993,
12/11/1993,
13/11/1993,
14/11/1993,
15/11/1993,
16/11/1993,
17/11/1993,
18/11/1993,
19/11/1993,
20/11/1993,
21/11/1993,
22/11/1993,
23/11/1993,
24/11/1993,
25/11/1993,
26/11/1993,
27/11/1993,
28/11/1993,
29/11/1993,
30/11/1993,
1/12/1993,
2/12/1993,
3/12/1993,
4/12/1993,
5/12/1993,
6/12/1993,
7/12/1993,
8/12/1993,
9/12/1993,
10/12/1993,43.406
11/12/1993,52.836
12/12/1993,78.038
13/12/1993,59.512
14/12/1993,47.308
15/12/1993,172.697
16/12/1993,272.606
17/12/1993,193.064
18/12/1993,206.649
19/12/1993,227.07
20/12/1993,163.197
21/12/1993,100.634
22/12/1993,64.524
23/12/1993,50.732
24/12/1993,127.417
25/12/1993,243.547
26/12/1993,249.772
27/12/1993,209.631
28/12/1993,223.053
29/12/1993,161.168
30/12/1993,143.383
31/12/1993,117.774
1/01/1994,81.225
2/01/1994,178.2
3/01/1994,264.469
4/01/1994,342.838
5/01/1994,316.745
6/01/1994,223.459
7/01/1994,140.471
8/01/1994,125.549
9/01/1994,104.57
10/01/1994,124.849
11/01/1994,118.255
12/01/1994,93.715
13/01/1994,65.526
14/01/1994,41.856
15/01/1994,32.666
16/01/1994,29.929
17/01/1994,32.426
18/01/1994,56.237
19/01/1994,53.487
20/01/1994,56.171
21/01/1994,75.342
22/01/1994,83.147
23/01/1994,90.792
24/01/1994,82.21
25/01/1994,61.166
26/01/1994,44.125
27/01/1994,31.212
28/01/1994,24.392
29/01/1994,26.96
30/01/1994,45.557
31/01/1994,39.343
1/02/1994,26.995
2/02/1994,21.316
3/02/1994,21.868
4/02/1994,36.185
5/02/1994,41.171
6/02/1994,46.425
7/02/1994,50.224
8/02/1994,70.134
9/02/1994,63.784
10/02/1994,58.88
11/02/1994,65.487
12/02/1994,91.178
13/02/1994,281.152
14/02/1994,307.522
15/02/1994,250.068
16/02/1994,202.124
17/02/1994,118.805
18/02/1994,83.099
19/02/1994,122.185
20/02/1994,96.865
21/02/1994,63.454
22/02/1994,63.36
23/02/1994,96.158
24/02/1994,64.426
25/02/1994,40.823
26/02/1994,28.861
27/02/1994,32.351
28/02/1994,63.454
1/03/1994,492.363
2/03/1994,555.633
3/03/1994,270.262
4/03/1994,182.592
5/03/1994,231.238
6/03/1994,160.432
7/03/1994,139.416
8/03/1994,130.724
9/03/1994,138.758
10/03/1994,565.692
11/03/1994,822.258
12/03/1994,638.037
13/03/1994,400.443
14/03/1994,313.253
15/03/1994,220.02
16/03/1994,140.4
17/03/1994,96.849
18/03/1994,83.441
19/03/1994,78.551
20/03/1994,72.71
21/03/1994,71.903
22/03/1994,73.943
23/03/1994,135.865
24/03/1994,92.626
25/03/1994,61.279
26/03/1994,47.085
27/03/1994,58.585
28/03/1994,109.162
29/03/1994,148.201
30/03/1994,169.86
31/03/1994,152.872
1/04/1994,135.599
2/04/1994,132.622
3/04/1994,117.364
4/04/1994,130.429
5/04/1994,118.675
6/04/1994,158.393
7/04/1994,104.425
8/04/1994,311.943
9/04/1994,297.397
10/04/1994,279.911
11/04/1994,195.562
12/04/1994,116.123
13/04/1994,67.653
14/04/1994,70.123
15/04/1994,157.114
16/04/1994,147.931
17/04/1994,136.895
18/04/1994,132.681
19/04/1994,112.376
20/04/1994,111.727
21/04/1994,122.961
22/04/1994,92.952
23/04/1994,74.673
24/04/1994,123.516
25/04/1994,167.174
26/04/1994,141.4
27/04/1994,103.175
28/04/1994,86.787
29/04/1994,87.958
30/04/1994,92.546
1/05/1994,99.004
2/05/1994,117.165
3/05/1994,94.067
4/05/1994,71.572
5/05/1994,58.362
6/05/1994,93.19
7/05/1994,91.551
8/05/1994,78.504
9/05/1994,86.281
10/05/1994,101.033
11/05/1994,102.633
12/05/1994,140.853
13/05/1994,180.747
14/05/1994,167.778
15/05/1994,137.857
16/05/1994,130.19
17/05/1994,129.504
18/05/1994,290.651
19/05/1994,339.925
20/05/1994,403.127
21/05/1994,381.361
22/05/1994,323.906
23/05/1994,255.048
24/05/1994,198.122
25/05/1994,154.053
26/05/1994,117.242
27/05/1994,86.282
28/05/1994,69.727
29/05/1994,67.426
30/05/1994,76.253
31/05/1994,77.64
1/06/1994,69.651
2/06/1994,63.988
3/06/1994,62.986
4/06/1994,65.462
5/06/1994,64.228
6/06/1994,61.289
7/06/1994,76.608
8/06/1994,79.116
9/06/1994,87.131
10/06/1994,98.667
11/06/1994,91.673
12/06/1994,89.448
13/06/1994,94.842
14/06/1994,84.898
15/06/1994,73.887
16/06/1994,65.41
17/06/1994,52.394
18/06/1994,38.228
19/06/1994,31.939
20/06/1994,26.891
21/06/1994,24.516
22/06/1994,25.131
23/06/1994,30.473
24/06/1994,31.769
25/06/1994,25.284
26/06/1994,24.877
27/06/1994,23.671
28/06/1994,22.872
29/06/1994,22.763
30/06/1994,22.952
1/07/1994,22.245
2/07/1994,22.003
3/07/1994,21.976
4/07/1994,22.232
5/07/1994,26.504
6/07/1994,37.466
7/07/1994,38.162
8/07/1994,34.28
9/07/1994,30.268
10/07/1994,28.05
11/07/1994,26.832
12/07/1994,26.114
13/07/1994,25.544
14/07/1994,25.121
15/07/1994,24.572
16/07/1994,24.255
17/07/1994,22.563
18/07/1994,22.217
19/07/1994,22.073
20/07/1994,21.978
21/07/1994,21.838
22/07/1994,22.447
23/07/1994,22.816
24/07/1994,21.773
25/07/1994,21.404
26/07/1994,20.973
27/07/1994,20.781
28/07/1994,20.822
29/07/1994,21.224
30/07/1994,21.767
31/07/1994,21.157
1/08/1994,20.573
2/08/1994,21.553
3/08/1994,22.517
4/08/1994,21.771
5/08/1994,20.454
6/08/1994,19.921
7/08/1994,19.277
8/08/1994,18.071
9/08/1994,17.738
10/08/1994,17.6
11/08/1994,16.784
12/08/1994,17.385
13/08/1994,19.642
14/08/1994,17.979
15/08/1994,18.663
16/08/1994,18.381
17/08/1994,18.556
18/08/1994,52.631
19/08/1994,138.79
20/08/1994,117.631
21/08/1994,83.396
22/08/1994,59.515
23/08/1994,44.448
24/08/1994,32.938
25/08/1994,26.462
26/08/1994,19.083
27/08/1994,18.172
28/08/1994,13.829
29/08/1994,26.668
30/08/1994,24.967
31/08/1994,60.966
1/09/1994,37.388
2/09/1994,22.963
3/09/1994,19.33
4/09/1994,50.473
5/09/1994,51.848
6/09/1994,52.108
7/09/1994,42.198
8/09/1994,73.739
9/09/1994,62.736
10/09/1994,42.09
11/09/1994,58.533
12/09/1994,75.617
13/09/1994,55.611
14/09/1994,41.019
15/09/1994,32.922
16/09/1994,35.331
17/09/1994,31.595
18/09/1994,18.252
19/09/1994,11.324
20/09/1994,15.451
21/09/1994,27.07
22/09/1994,81.559
23/09/1994,92.918
24/09/1994,90.317
25/09/1994,58.712
26/09/1994,41.917
27/09/1994,25.621
28/09/1994,20.316
29/09/1994,30.753
30/09/1994,33.555
1/10/1994,27.481
2/10/1994,30.752
3/10/1994,24.101
4/10/1994,27.191
5/10/1994,35.963
6/10/1994,40.204
7/10/1994,81.266
8/10/1994,73.724
9/10/1994,58.062
10/10/1994,68.884
11/10/1994,71.154
12/10/1994,60.781
13/10/1994,42.652
14/10/1994,33.163
15/10/1994,27.804
16/10/1994,40.206
17/10/1994,31.773
18/10/1994,25.845
19/10/1994,33.174
20/10/1994,39.084
21/10/1994,30.447
22/10/1994,22.861
23/10/1994,32.697
24/10/1994,48.046
25/10/1994,57.556
26/10/1994,64.487
27/10/1994,55.842
28/10/1994,41.748
29/10/1994,70.955
30/10/1994,57.473
31/10/1994,50.405
1/11/1994,58.688
2/11/1994,62.372
3/11/1994,70.911
4/11/1994,72.68
5/11/1994,66.022
6/11/1994,51.651
7/11/1994,44.573
8/11/1994,58.92
9/11/1994,70.049
10/11/1994,51.828
11/11/1994,34.031
12/11/1994,23.5
13/11/1994,17.392
14/11/1994,11.766
15/11/1994,7.949
16/11/1994,6.127
17/11/1994,9.416
18/11/1994,14.046
19/11/1994,21.71
20/11/1994,17.039
21/11/1994,11.35
22/11/1994,9.549
23/11/1994,7.055
24/11/1994,28.755
25/11/1994,55.547
26/11/1994,32.782
27/11/1994,21.835
28/11/1994,16.58
29/11/1994,10.773
30/11/1994,7.307
1/12/1994,5.695
2/12/1994,4.713
3/12/1994,35.181
4/12/1994,35.931
5/12/1994,20.083
6/12/1994,10.74
7/12/1994,7.977
8/12/1994,4.763
9/12/1994,3.133
10/12/1994,2.264
11/12/1994,1.981
12/12/1994,1.921
13/12/1994,2.257
14/12/1994,3.179
15/12/1994,2.817
16/12/1994,2.531
17/12/1994,2.974
18/12/1994,2.898
19/12/1994,2.024
20/12/1994,1.611
21/12/1994,1.516
22/12/1994,1.622
23/12/1994,1.708
24/12/1994,32.802
25/12/1994,42.727
26/12/1994,26.01
27/12/1994,15.101
28/12/1994,11.192
29/12/1994,9.373
30/12/1994,8.456
31/12/1994,12.13
1/01/1995,12.771
2/01/1995,6.178
3/01/1995,3.964
4/01/1995,3.999
5/01/1995,7.928
6/01/1995,7.762
7/01/1995,6.554
8/01/1995,8.6
9/01/1995,23.408
10/01/1995,35.562
11/01/1995,37.388
12/01/1995,36.518
13/01/1995,90.7
14/01/1995,59.257
15/01/1995,51.662
16/01/1995,29.418
17/01/1995,23.477
18/01/1995,22.474
19/01/1995,15.488
20/01/1995,15.252
21/01/1995,14.885
22/01/1995,44.318
23/01/1995,83.321
24/01/1995,42.041
25/01/1995,59.503
26/01/1995,40.752
